dense_20_1,1,0,912198,0.182126,248446,100000,12-17-5-13-11-16-2-10-14-1-6-4-15-18-0-3-8-7-9-19,0.0631363,0.11899
dense_20_1,2,0,3292000,0.456501,117296,100000,12-17-13-5-16-2-14-11-6-10-15-1-18-4-0-3-8-19-7-9,0.0819857,0.374515
dense_20_1,1,1,3336206,0.545299,203970,100000,12-13-5-17-16-2-14-6-15-11-10-1-18-4-0-3-8-19-7-9,0.166235,0.379065
dense_20_1,0,0,881134,0.186259,506486,100000,12-17-5-13-2-10-14-0-1-3-6-11-16-4-8-7-9-15-18-19,0.0552558,0.131004
dense_20_2,2,0,504207,0.117857,82661,100000,8-16-13-11-2-17-14-15-9-12-18-6-19-1-0-3-4-10-7-5,0.0686205,0.0492364
dense_20_1,2,1,3286540,0.579191,108525,100000,12-17-13-5-16-2-14-6-15-11-10-18-1-4-0-3-8-19-7-9,0.19875,0.380442
dense_20_1,5,0,1779943,0.344847,472241,100000,12-17-5-13-2-14-10-6-1-0-3-16-15-11-4-18-8-19-7-9,0.116187,0.22866
dense_20_1,0,1,2517086,0.386374,337810,100000,12-17-13-5-2-14-10-6-16-15-0-1-3-18-4-11-8-19-7-9,0.0764956,0.309878
dense_20_2,0,0,986395,0.17691,560007,100000,8-2-1-6-11-13-16-0-9-12-14-15-17-18-3-4-10-19-5-7,0.0506956,0.126215
dense_20_3,2,0,6681,0.102853,109358,100000,9-10-7-14-12-13-8-5-18-19-6-4-1-3-15-16-11-17-0-2,0.0969733,0.00587949
dense_20_2,2,1,637984,0.261648,80316,100000,8-16-13-11-2-17-15-14-9-12-18-6-19-1-0-3-4-10-7-5,0.199378,0.0622701
dense_20_2,1,0,111417,0.0717711,307696,100000,8-11-13-16-2-9-14-15-17-6-0-18-19-1-12-3-4-10-5-7,0.0534587,0.0183124
dense_20_1,5,1,2675131,0.46756,326491,100000,12-17-13-5-2-14-10-6-16-0-15-1-3-18-4-11-8-19-7-9,0.128292,0.339267
dense_20_2,0,1,385958,0.140478,439011,100000,8-2-6-1-17-11-13-16-9-18-12-14-15-0-19-10-3-4-7-5,0.0862031,0.0542748
dense_20_2,5,0,1014748,0.235908,489231,100000,8-2-6-1-16-11-13-17-18-9-12-14-15-0-19-3-10-4-7-5,0.108663,0.127244
