sparse_16_1,2,1,9557,0.259994,179218,100000,9-6-4-10-5-7-3-8-1-13-0-12-2-14-15-11,0.250031,0.0099628
sparse_16_2,2,1,2215,0.259284,207290,100000,0-1-3-5-2-11-12-14-10-4-15-7-13-6-8-9,0.250663,0.00862131
sparse_16_3,2,1,2802,0.244483,127012,100000,2-4-0-3-15-12-5-7-10-9-1-13-8-11-6-14,0.235747,0.00873619
sparse_16_4,2,1,9837,0.266623,149086,100000,1-5-4-0-2-3-15-9-11-8-10-13-7-12-14-6,0.256735,0.00988731
sparse_16_5,2,1,1829,0.241285,156858,100000,14-6-15-5-13-7-3-11-10-1-12-4-9-2-0-8,0.232833,0.00845175
sparse_16_6,2,1,9041,0.222168,102739,100000,5-13-7-8-0-6-14-4-2-10-3-11-9-15-12-1,0.211669,0.0104989
sparse_16_7,2,1,1265,0.246877,109800,100000,5-4-0-3-1-2-9-6-15-13-7-11-8-14-12-10,0.238334,0.0085428
sparse_16_8,2,1,9824,0.250933,249865,100000,5-2-0-15-14-11-4-3-1-10-6-12-7-8-9-13,0.240966,0.00996696
sparse_16_9,2,1,2783,0.255531,186957,100000,0-3-7-2-4-1-13-5-6-10-8-14-12-15-9-11,0.246978,0.00855358
sparse_16_10,2,1,30703,0.218398,76938,100000,1-2-7-13-5-11-4-6-9-0-3-14-10-8-12-15,0.205009,0.0133886
sparse_16_11,2,1,12248,0.249565,191569,100000,6-12-7-13-14-11-15-4-3-1-8-5-9-0-10-2,0.239007,0.0105585
sparse_16_12,2,1,3906,0.251463,121873,100000,7-6-9-1-2-10-5-13-8-14-12-11-3-15-4-0,0.242216,0.0092466
sparse_16_13,2,1,5595,0.238102,119625,100000,13-8-6-11-9-10-4-2-3-1-0-15-5-14-7-12,0.229081,0.00902088
sparse_16_14,2,1,5852,0.243485,147658,100000,7-14-2-8-10-12-15-4-3-5-11-9-6-1-13-0,0.234463,0.00902187
sparse_16_1,2,0,9576,0.125236,188467,100000,9-6-4-10-5-7-3-8-1-13-0-12-2-14-15-11,0.11549,0.00974583
sparse_16_15,2,1,3759,0.260693,108176,100000,3-0-2-8-15-14-5-11-10-7-12-9-13-6-1-4,0.251698,0.0089949
sparse_16_2,2,0,2219,0.133515,211039,100000,0-1-3-5-2-11-12-14-10-4-15-7-13-6-8-9,0.124718,0.008797
sparse_16_16,2,1,6204,0.244579,95019,100000,9-3-2-0-4-6-10-5-1-11-15-14-8-12-7-13,0.235222,0.00935772
sparse_16_3,2,0,2792,0.121586,134365,100000,2-4-0-3-15-12-5-7-10-9-13-1-8-11-6-14,0.112748,0.00883817
