sparse_20_1,2,1,197032,0.333855,163726,100000,17-12-6-2-10-1-3-13-5-11-0-15-16-19-4-14-9-8-7-18,0.289462,0.0443926
sparse_20_2,2,1,5881,0.291745,112703,100000,8-2-18-6-14-11-13-19-0-9-16-3-1-4-12-17-15-10-7-5,0.282325,0.0094199
sparse_20_3,2,1,4784,0.274819,116005,100000,10-9-14-7-13-6-19-4-1-18-5-8-3-15-16-12-11-17-0-2,0.265307,0.00951165
sparse_20_4,2,1,11707,0.247771,95248,100000,4-5-13-2-9-11-6-15-8-10-12-3-7-1-14-16-17-18-19-0,0.237141,0.0106295
sparse_20_5,2,1,11461,0.297695,242766,100000,15-11-6-5-12-8-7-1-14-0-4-3-2-13-9-10-16-18-17-19,0.287033,0.0106622
sparse_20_6,2,1,5744,0.308438,204718,100000,0-5-18-2-9-3-15-13-16-14-10-8-19-12-17-1-4-6-11-7,0.299158,0.00928006
sparse_20_7,2,1,431131,0.373588,106885,100000,4-5-8-7-9-2-10-0-11-6-1-15-13-14-16-3-17-12-18-19,0.289134,0.0844536
sparse_20_8,2,1,28531,0.253774,124001,100000,15-9-1-0-2-3-10-4-5-16-11-8-6-12-17-18-19-14-7-13,0.239141,0.0146327
sparse_20_9,2,1,17893,0.267828,98115,100000,12-8-1-0-10-2-3-14-13-16-11-19-7-5-17-4-18-9-15-6,0.255472,0.0123553
sparse_20_10,2,1,41749,0.325207,231344,100000,3-18-2-14-7-11-17-13-0-15-12-10-1-8-5-16-4-9-19-6,0.308409,0.0167981
sparse_20_11,2,1,15410,0.310035,159404,100000,1-13-0-15-14-4-2-5-3-9-7-17-8-18-11-10-6-19-16-12,0.298777,0.011258
sparse_20_12,2,1,63976,0.286731,157860,100000,7-4-0-13-2-1-10-12-6-11-3-17-5-9-14-18-8-19-16-15,0.267495,0.0192358
sparse_20_13,2,1,5882,0.273305,186835,100000,7-5-6-15-11-17-16-3-4-10-8-9-13-12-14-1-19-18-0-2,0.267645,0.00565975
sparse_20_14,2,1,40947,0.292173,203945,100000,14-10-4-5-6-7-15-9-8-18-11-17-19-13-12-16-1-2-0-3,0.274996,0.0171772
sparse_20_1,2,0,201207,0.185831,170398,100000,17-12-2-10-6-1-13-3-11-5-0-19-15-16-14-4-9-8-7-18,0.141937,0.0438937
sparse_20_15,2,1,13969,0.303976,153055,100000,15-3-12-11-2-19-9-5-6-7-0-14-10-8-1-18-17-13-4-16,0.293218,0.0107574
sparse_20_2,2,0,5894,0.0943991,118325,100000,8-2-18-6-14-11-13-19-0-9-16-3-1-4-12-17-15-10-7-5,0.0887194,0.00567967
sparse_20_16,2,1,176294,0.355916,110893,100000,8-13-16-6-15-12-2-11-17-7-14-5-4-19-18-3-9-0-10-1,0.315651,0.0402652
sparse_20_3,2,0,5085,0.131258,121027,100000,10-9-14-7-13-6-19-4-1-18-3-15-16-5-8-12-11-17-0-2,0.121917,0.00934115
sparse_20_17,2,1,134308,0.322993,123628,100000,18-7-9-6-5-8-11-1-10-15-19-13-12-14-3-16-17-2-4-0,0.290249,0.0327449
sparse_20_4,2,0,12083,0.112464,103042,100000,4-5-13-2-9-11-6-15-8-10-3-12-7-1-14-16-17-18-19-0,0.101876,0.0105883
sparse_20_18,2,1,175938,0.316067,89355,100000,12-10-13-14-16-15-11-18-2-0-3-19-17-6-1-4-8-7-9-5,0.256017,0.0600507
sparse_20_5,2,0,11756,0.144973,249423,100000,15-11-6-5-12-8-7-1-14-0-4-3-2-13-9-10-16-18-17-19,0.134308,0.0106645
sparse_20_6,2,0,6198,0.163776,217530,100000,0-2-5-18-9-3-15-13-16-14-10-19-8-12-17-1-4-6-11-7,0.154321,0.00945522
sparse_20_19,2,1,2862,0.29987,135050,100000,6-15-10-2-13-7-3-11-12-0-18-19-17-1-8-9-14-4-5-16,0.291157,0.00871284
sparse_20_7,2,0,433884,0.207349,113009,100000,4-5-8-7-9-2-10-0-11-6-1-15-13-14-16-3-17-12-18-19,0.121894,0.0854549
sparse_20_20,2,1,1111,0.278344,113053,100000,8-12-11-1-16-9-6-15-0-14-13-10-18-7-19-3-5-4-17-2,0.269791,0.00855282
sparse_20_8,2,0,44795,0.122534,126371,100000,15-9-1-0-2-3-10-4-5-16-11-6-8-12-17-18-19-14-7-13,0.104416,0.0181182
