sparse_16_1,0,1,147468,4.26741,2263862,100000,3-0-6-8-2-4-5-10-7-15-11-14-12-9-1-13,4.22693,0.0404813
sparse_16_1,1,0,43767,5.02663,368040,100000,3-0-6-8-4-10-5-2-7-14-11-15-12-13-9-1,5.0128,0.0138343
sparse_16_1,0,0,84534,1.61683,2327070,100000,0-3-8-6-4-2-7-10-5-11-15-14-12-13-1-9,1.58256,0.0342724
sparse_16_1,3,0,33717,3.15789,49027,100000,0-3-6-8-10-7-11-14-12-5-9-4-2-1-15-13,3.14382,0.0140717
sparse_16_1,5,0,82135,1.55393,7375,100000,10-8-3-0-6-15-2-5-11-14-4-7-12-9-1-13,1.53546,0.0184657
sparse_16_1,5,1,82135,4.58405,7375,100000,10-8-3-0-6-15-2-5-11-14-4-7-12-9-1-13,4.56678,0.0172717
sparse_16_1,4,0,82258,5.51518,24826,100000,3-0-6-8-5-15-10-7-11-14-4-2-1-9-12-13,5.49639,0.0187896
sparse_16_1,2,0,83362,6.16604,6050,100000,3-8-10-11-14-5-7-6-4-0-15-2-12-9-13-1,6.1478,0.0182439
sparse_16_1,2,1,83362,13.5875,6050,100000,3-8-10-11-14-5-7-6-4-0-15-2-12-9-13-1,13.5754,0.0121453
sparse_16_1,3,1,33717,14.6925,49016,100000,0-3-6-8-10-7-11-14-12-5-9-4-2-1-15-13,14.6786,0.0138431
sparse_16_1,1,1,51550,14.8511,367701,100000,3-0-6-8-4-10-5-2-7-14-11-15-12-9-13-1,14.8355,0.0155396
sparse_16_1,4,1,82258,16.3387,24826,100000,3-0-6-8-5-15-10-7-11-14-4-2-1-9-12-13,16.3203,0.0184594
sparse_16_2,5,0,35792,1.69002,6957,100000,3-6-4-5-14-1-15-13-0-2-10-11-8-7-12-9,1.67658,0.0134362
sparse_16_2,0,1,144510,3.62323,2237092,100000,3-0-1-6-5-15-4-2-10-14-13-7-8-11-12-9,3.57288,0.0503437
sparse_16_2,1,0,26422,6.03599,368232,100000,15-3-6-1-5-0-10-14-4-8-13-2-7-12-11-9,6.02337,0.0126197
sparse_16_2,4,0,36234,5.37916,38651,100000,3-15-0-5-6-1-4-2-14-11-13-10-8-7-12-9,5.37043,0.00872491
sparse_16_2,0,0,25460,1.45978,2323313,100000,1-6-3-15-5-0-10-4-14-7-8-2-13-12-9-11,1.44582,0.0139607
sparse_16_2,3,0,29348,5.73846,61848,100000,15-3-0-1-6-5-14-10-2-4-11-8-7-13-12-9,5.72525,0.0132109
sparse_16_2,5,1,35805,3.18663,6927,100000,3-6-4-5-1-14-15-13-0-2-10-11-8-7-12-9,3.17321,0.0134264
sparse_16_2,2,0,29348,5.32702,28812,100000,6-5-3-15-4-14-1-0-13-2-10-11-7-8-12-9,5.31436,0.012667
sparse_16_2,2,1,29348,16.0747,28807,100000,6-5-3-15-4-14-1-0-13-2-10-11-7-8-12-9,16.0621,0.0126093
sparse_16_2,4,1,36234,17.4292,38651,100000,3-15-0-5-6-1-4-2-14-11-13-10-8-7-12-9,17.4166,0.0125861
sparse_16_2,3,1,29348,14.6565,61841,100000,15-3-0-1-6-5-14-10-2-4-11-8-7-13-12-9,14.6481,0.00838116
sparse_16_2,1,1,26700,15.2274,367783,100000,15-3-6-1-5-0-10-14-4-8-2-13-7-12-11-9,15.2144,0.0129231
sparse_16_3,5,0,33281,1.09735,5776,100000,3-5-8-14-13-6-1-4-0-2-15-7-12-10-9-11,1.08406,0.0132906
sparse_16_3,0,0,143003,1.61747,2346813,100000,13-14-5-3-6-8-4-1-0-2-12-10-9-15-7-11,1.56263,0.0548374
sparse_16_3,4,0,28680,4.84124,24308,100000,13-8-3-5-14-4-6-1-0-2-12-10-9-11-15-7,4.82937,0.0118661
sparse_16_3,0,1,74186,4.50792,2263723,100000,6-3-5-13-4-8-14-1-0-2-12-10-7-15-9-11,4.48743,0.0204952
sparse_16_3,3,0,33922,4.85666,53190,100000,13-6-3-1-0-2-4-5-12-10-14-8-9-11-15-7,4.84296,0.0136995
sparse_16_3,1,0,34704,5.17152,405958,100000,13-6-3-5-4-14-8-1-0-2-12-10-9-11-15-7,5.15697,0.0145486
sparse_16_3,5,1,33281,2.81672,5776,100000,3-5-8-14-13-6-1-4-0-2-15-7-12-10-9-11,2.80329,0.013425
sparse_16_3,2,0,69865,5.81059,35267,100000,13-14-8-5-6-4-3-15-7-1-0-2-12-10-9-11,5.79461,0.0159862
sparse_16_4,5,0,22925,1.92995,19154,100000,7-4-9-13-8-0-5-1-3-10-6-11-2-14-12-15,1.91791,0.0120469
sparse_16_3,4,1,28680,16.3548,24306,100000,13-8-3-5-14-4-6-1-0-2-12-10-9-11-15-7,16.3467,0.00805935
sparse_16_4,0,0,74445,1.57361,2354241,100000,9-4-5-7-3-1-8-13-0-10-11-12-14-15-2-6,1.55514,0.0184726
sparse_16_3,2,1,69865,16.2523,35267,100000,13-14-8-5-6-4-3-15-7-1-0-2-12-10-9-11,16.2359,0.0164094
sparse_16_3,1,1,44776,15.8044,405539,100000,13-6-3-5-4-14-8-1-0-2-12-10-9-15-7-11,15.7895,0.0149123
sparse_16_3,3,1,33922,16.7667,53187,100000,13-6-3-1-0-2-4-5-12-10-14-8-9-11-15-7,16.7529,0.0138511
sparse_16_4,3,0,42285,4.21696,58985,100000,9-4-7-1-3-0-5-13-10-11-8-6-12-14-15-2,4.20453,0.0124294
sparse_16_4,4,0,70539,5.7222,28444,100000,4-9-7-13-8-3-1-5-0-10-14-11-12-2-6-15,5.70446,0.017742
sparse_16_4,0,1,34894,3.29106,2212647,100000,9-4-3-13-7-8-1-5-0-10-11-12-2-14-6-15,3.27696,0.0140943
sparse_16_4,5,1,22925,3.85643,19075,100000,7-4-9-13-8-0-5-1-3-10-6-11-2-14-12-15,3.84436,0.0120707
sparse_16_4,1,0,30415,5.12778,393607,100000,4-9-3-7-5-1-8-13-10-0-11-12-14-15-2-6,5.11484,0.0129383
sparse_16_4,2,0,62753,5.40314,6222,100000,3-9-4-7-13-1-8-5-10-11-12-14-0-2-6-15,5.38909,0.0140535
sparse_16_5,5,0,15312,1.18252,7824,100000,4-2-8-5-1-3-0-7-9-6-12-14-13-10-11-15,1.17227,0.01025
sparse_16_5,0,0,155494,1.20798,2331606,100000,5-4-8-0-3-1-7-6-12-9-2-13-14-15-11-10,1.17419,0.0337887
sparse_16_5,3,0,63873,4.32072,47100,100000,5-1-7-8-6-4-12-14-0-2-13-9-10-3-11-15,4.30354,0.0171844
sparse_16_5,4,0,15327,4.14797,12129,100000,4-5-0-1-7-6-9-8-3-14-2-12-10-11-13-15,4.13697,0.0109964
sparse_16_5,5,1,15312,4.1298,7824,100000,4-2-8-5-1-3-0-7-9-6-12-14-13-10-11-15,4.11862,0.0111841
sparse_16_5,0,1,158798,3.94864,2272059,100000,5-4-8-0-1-3-7-6-2-9-12-14-13-10-15-11,3.8909,0.0577339
sparse_16_4,4,1,70539,16.3291,28444,100000,4-9-7-13-8-3-1-5-0-10-14-11-12-2-6-15,16.3126,0.0165668
sparse_16_4,2,1,62753,15.9872,6222,100000,3-9-4-7-13-1-8-5-10-11-12-14-0-2-6-15,15.9711,0.0161103
