dense_24_1,4,0,2165982,0.662917,10168,1000000,6-7-13-21-20-0-17-1-2-4-3-9-23-19-18-15-22-11-12-10-5-16-8-14,0.440728,0.222189,6.95068e-310
dense_24_2,4,0,469,0.365909,9476,1,14-2-12-11-15-3-10-0-19-13-16-1-7-8-9-22-21-18-23-20-6-4-5-17,0.365662,0.000247232,6.91091e-310
dense_24_3,4,0,2108324,0.700915,5900,1000000,12-6-13-5-15-16-14-4-1-0-3-20-18-17-19-10-8-9-11-7-22-23-2-21,0.481528,0.219387,6.93577e-310
dense_24_4,4,0,396589,0.504693,16877,1000000,6-7-5-9-10-8-14-22-13-23-15-21-20-3-1-19-0-2-17-4-18-16-12-11,0.424507,0.0801866,6.92423e-310
dense_24_1,4,1,2165982,0.691207,10168,1000000,6-7-13-21-20-0-17-1-2-4-3-9-23-19-18-15-22-11-12-10-5-16-8-14,0.470861,0.220346,0.000543492
dense_24_5,4,0,418664,0.418796,7432,1000000,5-9-4-7-8-6-13-12-16-10-18-14-11-19-22-17-23-15-21-3-1-20-0-2,0.333859,0.0849365,6.9513e-310
dense_24_2,4,1,469,0.38766,9476,1,14-2-12-11-15-3-10-0-19-13-16-1-7-8-9-22-21-18-23-20-6-4-5-17,0.386558,0.00110287,0.000497973
dense_24_6,4,0,19906631,2.77912,13278,252,1-7-16-20-9-5-21-4-17-23-10-8-6-13-12-15-11-2-14-0-22-3-19-18,0.534943,2.24418,6.95118e-310
dense_24_3,4,1,2108324,0.762857,5900,1000000,12-6-13-5-15-16-14-4-1-0-3-20-18-17-19-10-8-9-11-7-22-23-2-21,0.472478,0.29038,0.000411631
dense_24_7,4,0,257721,0.526734,26611,1000000,4-7-3-5-17-0-11-6-2-1-16-10-9-8-15-22-23-21-20-19-18-14-12-13,0.455471,0.0712624,6.94818e-310
dense_24_4,4,1,396589,0.534094,16877,1000000,6-7-5-9-10-8-14-22-13-23-15-21-20-3-1-19-0-2-17-4-18-16-12-11,0.453252,0.080842,0.000415083
dense_24_8,4,0,56034616,4.89175,7621,7680,10-6-23-8-11-12-9-7-21-19-13-1-0-2-3-4-5-14-17-15-18-16-22-20,0.467575,4.42418,6.93562e-310
dense_24_5,4,1,418664,0.434194,7432,1000000,5-9-4-7-8-6-13-12-16-10-18-14-11-19-22-17-23-15-21-3-1-20-0-2,0.348996,0.0851981,0.000545217
dense_24_9,4,0,844121,0.561828,10125,740604,7-11-12-9-10-15-16-14-21-20-22-23-17-3-2-8-13-19-4-6-1-5-18-0,0.449451,0.112377,6.9108e-310
dense_24_1,2,0,578151,2.36957,12854,1000000,13-15-9-23-7-6-20-17-21-22-14-3-2-1-4-8-16-0-5-19-18-11-12-10,2.26777,0.101802,6.90443e-310
