dense_64_1,2,1,16365700,13.8807,78128,100000000,34-35-36-33-37-38-39-41-40-42-43-44-46-47-45-48-32-22-23-49-50-51-55-53-56-52-24-27-29-28-25-30-57-31-21-19-18-58-20-26-59-60-54-61-62-17-63-16-15-14-13-12-11-10-9-8-7-6-5-4-1-2-3-0,7.61599,6.26472,0.00114315
dense_64_2,2,1,82214,9.9479,105426,26960,39-41-43-42-40-44-45-46-30-47-29-28-48-50-51-52-53-38-27-37-31-33-34-35-54-58-59-55-49-61-62-26-57-36-32-56-25-60-63-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-2-1-3-0,9.93532,0.0125745,0.00111742
dense_64_1,2,0,16365700,19.0121,78131,100000000,34-35-36-33-37-38-39-41-40-42-43-44-46-47-45-48-32-22-23-49-50-51-55-53-56-52-24-27-29-28-25-30-57-31-21-19-18-58-20-26-59-60-54-61-62-17-63-16-15-14-13-12-11-10-9-8-7-6-5-4-1-2-3-0,8.77436,10.2378,6.95215e-310
dense_64_2,2,0,82214,8.93086,105438,26960,39-41-43-42-40-44-45-46-30-47-29-28-48-50-51-52-53-38-27-37-31-33-34-35-54-58-59-55-49-61-62-26-57-36-32-56-25-60-63-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-2-1-3-0,8.91666,0.0141979,6.90486e-310
dense_64_1,1,0,26399937,19.0734,1270737,100000000,31-32-24-29-34-22-27-18-28-33-25-21-30-19-23-17-20-35-36-16-26-44-43-47-46-42-41-39-40-15-14-13-12-11-10-9-8-7-37-45-38-48-49-50-51-55-53-56-57-58-52-59-60-61-62-6-5-4-1-2-3-63-0-54,7.72875,11.3447,6.93094e-310
dense_64_1,1,1,25834061,19.3237,1269153,100000000,31-32-24-29-34-22-27-18-28-33-25-21-30-23-19-17-20-35-36-16-26-44-43-47-46-42-41-39-40-15-14-13-45-12-11-10-9-8-7-37-38-48-49-50-51-55-53-56-57-52-58-59-60-61-62-6-5-4-1-2-3-63-0-54,8.21373,11.11,0.00111803
dense_64_2,1,0,29672,7.9203,1343055,26960,30-29-27-39-41-43-37-38-46-42-34-28-31-35-33-24-26-44-45-32-40-25-47-48-50-51-36-52-53-54-55-58-59-61-62-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-2-1-60-0-3-57-63-56-49,7.91381,0.00648993,6.90915e-310
dense_64_2,1,1,29680,8.49867,1341777,26960,30-29-27-39-41-43-37-38-46-42-34-28-31-35-24-33-26-45-44-40-32-25-47-48-50-36-51-52-53-54-55-58-59-61-62-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-2-1-60-0-3-57-63-56-49,8.49119,0.00748044,0.00114659
dense_64_4,2,1,320,6.61466,20021,64,26-21-14-8-5-34-15-20-7-29-23-9-36-45-33-10-11-4-31-28-37-41-17-18-42-47-12-25-48-6-51-46-3-54-2-19-24-40-50-55-56-58-59-60-61-62-57-49-52-16-13-53-44-30-32-43-22-27-35-63-38-39-1-0,6.61309,0.00157184,0.00472822
dense_64_5,2,1,48742944,22.8548,74297,100000000,32-33-34-41-45-25-27-40-35-24-26-29-39-23-42-31-22-21-44-36-20-43-37-46-38-28-30-47-48-50-51-53-54-55-52-57-49-56-58-59-60-61-62-63-19-18-17-16-15-14-13-12-11-10-9-7-6-8-5-4-3-2-1-0,9.28521,13.5696,0.00181346
dense_64_6,2,1,4644088,10.4842,10596,216,16-14-18-19-15-2-13-20-8-6-1-3-9-5-17-21-22-4-7-10-25-26-23-24-11-27-28-29-12-30-31-32-33-43-39-34-44-38-37-42-41-35-40-45-46-36-47-49-50-51-52-53-60-59-61-57-58-55-54-56-62-63-48-0,9.8534,0.630779,0.000694559
dense_64_4,2,0,320,6.74154,20024,64,26-21-14-8-5-34-15-20-7-29-23-9-36-45-33-10-11-4-31-28-37-41-17-18-42-47-12-25-48-6-51-46-3-54-2-19-24-40-50-55-56-58-59-60-61-62-57-49-52-16-13-53-44-30-32-43-22-27-35-63-38-39-1-0,6.74009,0.00145203,6.90511e-310
dense_64_7,2,1,2721484,9.82948,8848,4055040,1-9-4-8-12-11-3-13-7-14-18-15-19-17-16-10-2-5-20-6-21-22-23-27-28-26-25-24-29-30-31-0-32-33-34-37-39-40-42-45-41-36-44-43-46-38-47-49-35-51-52-53-54-55-62-60-58-56-63-61-57-59-48-50,9.31245,0.51703,0.000749956
dense_64_5,2,0,48742944,22.4701,74297,100000000,32-33-34-41-45-25-27-40-35-24-26-29-39-23-42-31-22-21-44-36-20-43-37-46-38-28-30-47-48-50-51-53-54-55-52-57-49-56-58-59-60-61-62-63-19-18-17-16-15-14-13-12-11-10-9-7-6-8-5-4-3-2-1-0,8.90992,13.5602,6.93189e-310
dense_64_8,2,1,57411,9.00922,35079,942,44-59-47-49-50-54-53-45-52-55-57-51-48-56-58-60-46-43-61-62-42-63-41-40-39-38-37-28-30-29-35-36-25-34-31-27-26-24-32-23-22-21-20-17-18-16-19-15-13-12-11-10-9-8-7-14-33-6-5-4-2-1-0-3,8.99963,0.00958451,0.00173975
dense_64_6,2,0,4644088,7.8527,10596,216,16-14-18-19-15-2-13-20-8-6-1-3-9-5-17-21-22-4-7-10-25-26-23-24-11-27-28-29-12-30-31-32-33-43-39-34-44-38-37-42-41-35-40-45-46-36-47-49-50-51-52-53-60-59-61-57-58-55-54-56-62-63-48-0,7.50422,0.348476,6.90784e-310
dense_64_7,2,0,2721484,9.49217,8848,4055040,1-9-4-8-12-11-3-13-7-14-18-15-19-17-16-10-2-5-20-6-21-22-23-27-28-26-25-24-29-30-31-0-32-33-34-37-39-40-42-45-41-36-44-43-46-38-47-49-35-51-52-53-54-55-62-60-58-56-63-61-57-59-48-50,8.83551,0.656657,6.91435e-310
dense_64_9,2,1,141472440,34.3609,18905,100000000,12-14-15-16-18-17-20-5-19-10-9-21-22-2-6-8-24-3-25-7-11-13-23-26-4-27-28-29-30-32-31-33-34-35-1-36-37-38-39-40-45-42-48-55-47-46-49-43-56-41-44-50-54-57-51-58-52-59-53-60-61-62-63-0,9.52979,24.8311,0.000906457
dense_64_8,2,0,57411,8.52638,35079,942,44-59-47-49-50-54-53-45-52-55-57-51-48-56-58-60-46-43-61-62-42-63-41-40-39-38-37-28-30-29-35-36-25-34-31-27-26-24-32-23-22-21-20-17-18-16-19-15-13-12-11-10-9-8-7-14-33-6-5-4-2-1-0-3,8.51726,0.0091285,6.90226e-310
dense_64_10,2,1,296015770,55.9359,70178,100000000,32-26-22-15-27-17-34-33-19-30-28-20-24-31-29-21-23-12-18-10-25-16-35-36-37-39-40-42-43-44-46-47-48-14-49-50-55-53-54-56-57-60-59-58-52-13-61-62-38-11-45-41-51-63-9-8-7-6-5-4-3-2-1-0,9.01686,46.9191,0.00108715
dense_64_9,2,0,141472440,33.0841,18905,100000000,12-14-15-16-18-17-20-5-19-10-9-21-22-2-6-8-24-3-25-7-11-13-23-26-4-27-28-29-30-32-31-33-34-35-1-36-37-38-39-40-45-42-48-55-47-46-49-43-56-41-44-50-54-57-51-58-52-59-53-60-61-62-63-0,8.33858,24.7456,6.92909e-310
dense_64_4,1,0,1070,5.77203,706090,64,26-29-14-8-21-5-15-16-34-20-23-7-45-31-33-9-37-36-41-11-10-4-28-18-30-17-13-42-47-44-53-12-25-38-39-6-51-48-46-32-54-3-2-55-58-56-61-62-40-24-19-50-59-60-57-1-43-52-35-63-27-0-22-49,5.77031,0.00172383,6.94049e-310
dense_64_11,2,1,32571883,22.0812,140751,100000000,51-45-48-47-36-46-39-40-44-43-35-38-37-42-41-49-52-53-54-55-56-57-60-59-61-62-58-50-63-34-33-32-31-30-29-28-26-25-23-21-20-19-18-17-16-15-14-13-12-11-9-8-7-24-22-27-6-5-10-4-3-2-1-0,9.4511,12.6301,0.00106253
dense_64_10,2,0,296015770,34.0976,70179,100000000,32-26-22-15-27-17-34-33-19-30-28-20-24-31-29-21-23-12-18-10-25-16-35-36-37-39-40-42-43-44-46-47-48-14-49-50-55-53-54-56-57-60-59-58-52-13-61-62-38-11-45-41-51-63-9-8-7-6-5-4-3-2-1-0,8.17111,25.9264,6.92213e-310
dense_64_4,1,1,1090,5.95445,625764,64,26-29-14-8-21-15-5-16-34-20-23-7-45-31-33-9-37-36-41-11-10-4-28-18-30-17-42-13-53-47-44-12-25-6-48-38-39-51-32-46-3-54-2-24-19-50-40-55-58-56-61-62-59-60-43-57-1-27-22-52-35-63-49-0,5.95262,0.00183066,0.00538061
dense_64_5,1,0,34207814,18.0003,1181459,100000000,33-34-27-24-35-39-45-25-32-26-31-22-23-41-44-29-38-40-42-43-36-30-28-20-19-21-37-46-18-17-47-48-50-51-53-54-55-57-58-59-60-61-62-16-15-14-13-12-11-10-9-7-6-8-5-4-3-2-1-52-56-0-49-63,7.71112,10.2892,6.90316e-310
dense_64_12,2,1,6853,9.32896,15096,16,55-53-54-48-51-56-50-49-52-47-57-58-61-63-60-62-59-44-46-43-42-39-38-37-36-35-28-29-33-32-31-30-34-27-26-25-20-18-23-22-21-16-19-15-17-24-14-13-9-10-11-8-12-6-45-41-40-7-5-4-2-0-1-3,9.32641,0.00254558,0.000822165
dense_64_11,2,0,32571883,20.2387,140751,100000000,51-45-48-47-36-46-39-40-44-43-35-38-37-42-41-49-52-53-54-55-56-57-60-59-61-62-58-50-63-34-33-32-31-30-29-28-26-25-23-21-20-19-18-17-16-15-14-13-12-11-9-8-7-24-22-27-6-5-10-4-3-2-1-0,8.0095,12.2292,6.94772e-310
dense_64_5,1,1,34207814,14.2558,1179965,100000000,33-34-27-24-35-39-45-25-32-26-31-22-23-41-44-29-40-38-42-43-36-30-28-20-37-21-19-46-18-17-47-48-50-51-53-54-55-57-58-59-60-61-62-16-15-14-13-12-11-10-9-7-6-8-5-4-3-2-1-52-56-0-49-63,6.85722,7.39856,0.00181819
dense_64_13,2,1,49193,7.54297,58675,34560,42-48-44-60-46-40-50-52-38-49-47-53-57-59-39-56-54-55-45-63-61-58-62-51-41-43-37-36-35-34-33-32-31-29-28-27-19-18-17-16-14-4-10-25-11-12-13-23-20-21-5-24-15-8-7-6-26-22-30-9-3-2-1-0,7.53626,0.00671712,0.00181911
dense_64_12,2,0,6853,8.97487,15096,16,55-53-54-48-51-56-50-49-52-47-57-58-61-63-60-62-59-44-46-43-42-39-38-37-36-35-28-29-33-32-31-30-34-27-26-25-20-18-23-22-21-16-19-15-17-24-14-13-9-10-11-8-12-6-45-41-40-7-5-4-2-0-1-3,8.97234,0.00253468,6.92494e-310
dense_64_13,2,0,49193,8.67313,58675,34560,42-48-44-60-46-40-50-52-38-49-47-53-57-59-39-56-54-55-45-63-61-58-62-51-41-43-37-36-35-34-33-32-31-29-28-27-19-18-17-16-14-4-10-25-11-12-13-23-20-21-5-24-15-8-7-6-26-22-30-9-3-2-1-0,8.66406,0.00906312,6.95222e-310
dense_64_14,2,1,418583312,61.729,4188,100000000,7-18-30-25-26-28-19-24-32-31-16-22-21-8-11-23-13-20-15-33-29-27-6-37-36-34-9-38-41-40-39-5-12-2-14-3-42-43-44-45-46-10-17-4-35-1-48-49-47-50-51-52-53-55-54-57-56-58-59-60-61-0-63-62,9.20098,52.5281,0.00144721
dense_64_15,2,1,3077,9.34133,11374,216,27-23-26-21-33-19-17-16-5-15-14-6-29-18-28-13-24-12-4-2-25-32-10-34-8-9-35-3-31-20-7-1-22-30-11-36-38-37-39-40-41-42-43-44-46-47-45-48-49-51-52-55-53-56-54-50-57-58-59-60-61-63-62-0,9.3394,0.00192681,0.00064326
