dense_32_1,4,0,172551,0.43223,10882,28,15-5-7-8-4-6-10-9-26-20-27-28-29-13-19-14-17-18-12-16-11-3-1-0-2-25-21-24-23-30-22-31,0.418018,0.0142121,6.91082e-310
dense_32_2,4,0,5178284,0.869853,13711,48,16-8-6-7-3-10-22-21-23-4-0-11-12-20-19-18-1-17-15-13-9-2-5-24-31-14-25-26-27-28-29-30,0.474553,0.3953,6.90614e-310
dense_32_3,4,0,745674,0.528913,12934,1000000,10-19-17-26-27-2-28-8-7-0-1-29-18-24-11-12-23-16-22-9-6-3-4-15-13-14-20-5-25-21-30-31,0.424407,0.104505,6.9203e-310
dense_32_4,4,0,3713,0.613785,47929,72,5-4-2-6-0-12-3-1-22-27-25-23-18-16-17-20-21-28-26-15-11-10-9-7-8-13-14-19-29-24-30-31,0.613194,0.000591433,6.95232e-310
dense_32_1,4,1,172551,0.46166,10877,28,15-5-7-8-4-6-10-9-26-20-27-28-29-13-19-14-17-18-12-16-11-3-1-0-2-25-21-24-23-30-22-31,0.446546,0.015114,0.0005583
dense_32_5,4,0,2132171,0.659346,11224,6,2-5-0-1-12-3-6-10-17-8-15-31-9-7-4-11-21-22-27-23-28-25-14-16-30-29-24-19-18-20-26-13,0.48014,0.179206,6.93989e-310
dense_32_2,4,1,5178284,0.87239,13711,48,16-8-6-7-3-10-22-21-23-4-0-11-12-20-19-18-1-17-15-13-9-2-5-24-31-14-25-26-27-28-29-30,0.476248,0.396143,0.000434683
dense_32_6,4,0,4151,0.300281,3074,2772,17-14-7-21-2-15-18-22-19-20-6-16-27-25-24-29-23-31-26-28-30-11-12-0-1-10-5-13-9-3-8-4,0.299653,0.000628033,6.89829e-310
dense_32_3,4,1,745674,0.529464,12934,1000000,10-19-17-26-27-2-28-8-7-0-1-29-18-24-11-12-23-16-22-9-6-3-4-15-13-14-20-5-25-21-30-31,0.424004,0.10546,0.000524139
dense_32_7,4,0,3207178,0.808775,24109,1000000,19-12-20-18-17-28-21-22-27-29-8-7-1-0-2-15-13-14-24-25-26-11-31-3-4-9-16-10-23-30-6-5,0.534249,0.274526,6.93586e-310
dense_32_4,4,1,3713,0.623828,47929,72,5-4-2-6-0-12-3-1-22-27-25-23-18-16-17-20-21-28-26-15-11-10-9-7-8-13-14-19-29-24-30-31,0.622353,0.00147493,0.000412515
dense_32_8,4,0,2199699,0.633856,21905,310804,21-1-3-2-7-4-5-0-30-15-6-8-11-9-25-10-24-27-23-31-17-16-22-26-18-29-14-12-13-19-20-28,0.462988,0.170868,6.91743e-310
dense_32_5,4,1,2132171,0.734934,11224,6,2-5-0-1-12-3-6-10-17-8-15-31-9-7-4-11-21-22-27-23-28-25-14-16-30-29-24-19-18-20-26-13,0.545883,0.189051,0.000460698
dense_32_9,4,0,2017,0.379668,8538,2,19-9-2-21-22-27-23-5-24-8-16-7-20-0-25-31-28-6-15-1-14-4-13-12-11-10-3-18-29-30-26-17,0.379238,0.000429218,6.90699e-310
dense_32_1,2,0,56021,3.19106,36993,28,13-15-29-8-10-5-28-26-9-7-20-27-6-14-17-4-16-12-19-11-3-1-0-2-25-21-23-30-31-24-22-18,3.18561,0.00544844,6.92153e-310
dense_32_6,4,1,4151,0.283302,3074,2772,17-14-7-21-2-15-18-22-19-20-6-16-27-25-24-29-23-31-26-28-30-11-12-0-1-10-5-13-9-3-8-4,0.28186,0.00144193,0.000664328
dense_32_10,4,0,28048,0.314771,6611,6,6-9-3-5-13-14-19-4-18-17-15-16-8-10-1-11-12-7-24-0-2-30-20-21-23-22-28-31-27-29-26-25,0.3111,0.00367148,6.91322e-310
dense_32_2,2,0,2823,3.07468,10565,48,17-16-18-15-8-11-13-12-14-25-6-7-3-10-21-22-23-24-31-20-19-9-4-1-0-2-5-26-27-28-29-30,3.07333,0.00134927,6.94522e-310
dense_32_7,4,1,3207178,0.866789,24099,1000000,19-12-20-18-17-28-21-22-27-29-8-7-1-0-2-15-13-14-24-25-26-11-31-3-4-9-16-10-23-30-6-5,0.581889,0.2849,0.00050991
dense_32_11,4,0,285962,0.526539,18491,1000000,23-16-6-19-13-18-15-12-17-11-14-22-21-20-10-9-3-4-0-2-24-1-5-7-8-25-27-31-26-30-28-29,0.452278,0.0742613,6.92783e-310
dense_32_3,2,0,1751023,3.51363,13598,1000000,10-19-20-28-27-26-11-12-25-29-17-24-7-8-21-9-30-2-31-18-1-6-23-22-16-0-15-3-4-5-13-14,3.31311,0.200524,6.95113e-310
dense_32_8,4,1,2199699,0.655143,21905,310804,21-1-3-2-7-4-5-0-30-15-6-8-11-9-25-10-24-27-23-31-17-16-22-26-18-29-14-12-13-19-20-28,0.478063,0.17708,0.000684782
dense_32_12,4,0,10002102,1.42766,28731,1000000,12-29-15-10-13-16-14-11-9-8-18-19-17-30-28-22-20-21-23-6-5-7-2-0-1-3-4-27-24-25-26-31,0.650231,0.777431,6.94023e-310
dense_32_4,2,0,1297,3.23355,101159,72,6-4-5-22-12-2-27-1-0-3-28-25-23-15-11-10-9-18-7-8-13-14-19-24-30-16-17-20-21-26-29-31,3.2323,0.00125533,6.92972e-310
dense_32_1,2,1,56021,3.24201,36986,28,13-15-29-8-10-5-28-26-9-7-20-27-6-14-17-4-16-12-19-11-3-1-0-2-25-21-23-30-31-24-22-18,3.23751,0.00450244,0.000565536
dense_32_9,4,1,2017,0.372376,8538,2,19-9-2-21-22-27-23-5-24-8-16-7-20-0-25-31-28-6-15-1-14-4-13-12-11-10-3-18-29-30-26-17,0.371127,0.00124946,0.000636151
dense_32_13,4,0,3811,0.201374,7681,1632,25-29-6-4-28-30-15-8-23-9-26-5-7-16-17-21-22-3-24-31-12-27-10-13-11-14-1-0-2-20-19-18,0.200832,0.000541535,6.91632e-310
dense_32_5,2,0,3198203,3.45654,4276,6,17-3-8-28-30-5-12-31-10-11-1-15-22-23-2-21-6-29-0-14-9-27-4-7-25-13-20-16-18-19-24-26,3.16767,0.288869,6.94221e-310
dense_32_10,4,1,28048,0.306097,6611,6,6-9-3-5-13-14-19-4-18-17-15-16-8-10-1-11-12-7-24-0-2-30-20-21-23-22-28-31-27-29-26-25,0.301562,0.0045352,0.000800681
dense_32_2,2,1,2823,3.28359,10565,48,17-16-18-15-8-11-13-12-14-25-6-7-3-10-21-22-23-24-31-20-19-9-4-1-0-2-5-26-27-28-29-30,3.28316,0.000435639,0.000439788
dense_32_14,4,0,630475,0.809346,24128,1000000,8-21-19-20-18-23-16-28-29-22-17-7-30-6-26-14-31-12-13-10-9-11-24-25-15-3-4-1-0-27-5-2,0.706338,0.103009,6.91237e-310
dense_32_6,2,0,3537,2.99223,25212,2772,14-17-18-15-21-22-30-31-19-7-29-16-20-2-27-13-25-24-6-28-26-1-23-5-0-12-3-11-4-10-9-8,2.99068,0.00154671,6.9155e-310
dense_32_11,4,1,285962,0.569527,18490,1000000,23-16-6-19-13-18-15-12-17-11-14-22-21-20-10-9-3-4-0-2-24-1-5-7-8-25-27-31-26-30-28-29,0.494318,0.075209,0.00055024
