dense_16_1,4,0,381843,0.562443,10832,1000000,0-3-10-11-8-9-6-5-14-7-1-4-2-15-12-13,0.482534,0.0799086,6.90111e-310
dense_16_2,4,0,129660,0.366674,3430,374988,3-0-4-1-5-6-15-13-11-10-7-14-9-2-8-12,0.337384,0.0292905,6.94404e-310
dense_16_3,4,0,708304,0.488987,2480,1000000,4-3-1-7-6-14-13-0-2-5-8-12-10-9-15-11,0.378098,0.110888,6.93137e-310
dense_16_4,4,0,642514,0.579386,16824,1000000,2-7-9-0-14-8-13-5-1-4-3-10-11-12-6-15,0.486323,0.0930631,6.91416e-310
dense_16_1,4,1,381843,0.555951,10832,1000000,0-3-10-11-8-9-6-5-14-7-1-4-2-15-12-13,0.475784,0.0801672,0.000323792
dense_16_5,4,0,628411,0.485726,5431,1000000,4-1-6-0-2-5-7-8-3-9-14-11-10-12-13-15,0.395563,0.0901638,6.93671e-310
dense_16_2,4,1,129660,0.3788,3430,374988,3-0-4-1-5-6-15-13-11-10-7-14-9-2-8-12,0.348693,0.0301065,0.000390372
dense_16_6,4,0,437661,0.543529,4912,1000000,5-12-6-3-11-8-2-9-4-7-10-1-0-15-14-13,0.458632,0.0848971,6.90006e-310
dense_16_3,4,1,708304,0.501007,2480,1000000,4-3-1-7-6-14-13-0-2-5-8-12-10-9-15-11,0.390146,0.110861,0.000397305
dense_16_7,4,0,267114,0.457984,9581,369234,11-1-3-7-2-5-4-0-13-8-6-14-9-15-10-12,0.418427,0.0395573,6.94823e-310
dense_16_4,4,1,642514,0.625627,16808,1000000,2-7-9-0-14-8-13-5-1-4-3-10-11-12-6-15,0.532752,0.0928751,0.000375862
dense_16_8,4,0,104,0.283458,968,72,6-1-7-11-14-2-5-4-12-3-9-0-13-10-15-8,0.283256,0.00020249,6.94748e-310
dense_16_5,4,1,628411,0.51382,5431,1000000,4-1-6-0-2-5-7-8-3-9-14-11-10-12-13-15,0.422118,0.091702,0.000350795
dense_16_9,4,0,765181,0.532295,5228,1000000,1-4-2-8-6-5-14-7-15-12-11-0-3-13-10-9,0.422391,0.109905,6.90626e-310
dense_16_1,2,0,342533,1.68651,2672,1000000,10-8-11-3-9-14-7-6-4-15-0-5-2-1-12-13,1.61229,0.0742225,6.94909e-310
dense_16_6,4,1,437661,0.588765,4912,1000000,5-12-6-3-11-8-2-9-4-7-10-1-0-15-14-13,0.50244,0.0863249,0.00036322
dense_16_10,4,0,1330,0.322365,832,4499,6-1-7-8-12-2-10-9-14-0-11-15-5-3-4-13,0.321831,0.000534958,6.91544e-310
dense_16_2,2,0,135599,1.62567,6339,374988,5-3-14-15-4-13-6-1-0-2-11-10-9-7-8-12,1.59542,0.0302504,6.93397e-310
dense_16_7,4,1,267114,0.495858,9581,369234,11-1-3-7-2-5-4-0-13-8-6-14-9-15-10-12,0.438683,0.057175,0.000342128
dense_16_11,4,0,381879,0.566518,14334,1000000,10-3-4-5-1-9-12-0-2-6-7-14-11-8-15-13,0.486939,0.0795785,6.95228e-310
dense_16_3,2,0,1192592,1.74444,6277,1000000,13-4-14-5-8-7-6-3-15-1-0-2-12-10-11-9,1.58884,0.155601,6.92555e-310
dense_16_8,4,1,104,0.281088,968,72,6-1-7-11-14-2-5-4-12-3-9-0-13-10-15-8,0.280062,0.00102559,0.000475529
dense_16_12,4,0,444569,0.576445,20652,1000000,4-8-7-10-3-15-9-5-6-14-12-11-13-1-0-2,0.490175,0.0862695,6.91509e-310
dense_16_4,2,0,601185,1.60214,1726,1000000,4-9-1-3-5-2-7-8-13-14-0-10-11-6-12-15,1.51257,0.0895648,6.91856e-310
dense_16_1,2,1,342533,1.79886,2672,1000000,10-8-11-3-9-14-7-6-4-15-0-5-2-1-12-13,1.72436,0.074498,0.000344748
dense_16_9,4,1,765181,0.545048,5228,1000000,1-4-2-8-6-5-14-7-15-12-11-0-3-13-10-9,0.433001,0.112048,0.00033982
dense_16_13,4,0,390,0.26761,733,24,7-11-3-1-9-6-5-4-2-8-0-12-14-10-13-15,0.267377,0.000232662,6.92821e-310
dense_16_5,2,0,543111,1.68278,2105,1000000,5-4-8-2-1-6-7-0-3-9-12-14-11-13-10-15,1.59484,0.0879344,6.94074e-310
dense_16_2,2,1,135599,1.6309,6339,374988,5-3-14-15-4-13-6-1-0-2-11-10-9-7-8-12,1.60055,0.030345,0.000373557
