dense_20_1,1,0,1351,0.0112396,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.00891042,0.00232923
dense_20_2,1,0,944,0.00495761,1481,100000,0-11-1-15-4-5-7-8-9-10-12-2-3-6-13-14-17-18-19-16,0.004397,0.000560609
dense_20_1,2,0,1351,0.0151432,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0139182,0.00122497
dense_20_3,1,0,5061,0.00343821,888,100000,0-2-3-8-10-11-7-12-13-9-6-14-4-18-5-1-19-15-16-17,0.00219678,0.00124142
dense_20_2,2,0,943,0.00561325,1160,100000,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0.0053085,0.000304757
dense_20_3,2,0,2004,0.0027082,264,100000,0-2-8-9-3-10-1-15-14-11-7-12-13-16-6-4-18-19-5-17,0.00183788,0.000870327
dense_20_1,3,0,1351,0.0736079,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0713173,0.00229054
dense_20_4,2,0,2930,0.00970609,1180,100000,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0.00697677,0.00272932
dense_20_1,4,0,1351,0.0713329,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0690599,0.00227298
dense_20_1,5,0,1351,0.01634,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0140716,0.00226845
dense_20_5,2,0,965,0.0034262,526,100000,11-2-0-17-19-18-4-5-6-14-15-16-1-9-10-12-7-8-3-13,0.00267039,0.00075581
dense_20_2,5,0,944,0.00654785,1301,100000,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0.00597477,0.000573078
dense_20_6,2,0,4769,0.020983,1720,100000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0.0125344,0.00844852
dense_20_2,3,0,943,0.0623523,1292,100000,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0.0617766,0.000575712
dense_20_3,5,0,2311,0.001966,328,100000,0-2-8-9-3-10-1-15-14-11-7-12-13-6-16-4-18-5-19-17,0.00106731,0.000898684
dense_20_7,2,0,4769,0.00838558,381,100000,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,0.00237009,0.00601549
dense_20_2,4,0,943,0.0629917,1166,100000,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0.0624273,0.000564411
dense_20_1,1,1,1351,0.0421009,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0398284,0.00227249
dense_20_3,3,0,7822,0.0386447,454,100000,0-3-2-8-9-10-1-11-7-12-13-14-6-4-18-5-16-19-15-17,0.0373736,0.0012711
dense_20_1,2,1,1351,0.0534873,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0511957,0.00229159
dense_20_2,1,1,944,0.0332274,1478,100000,0-11-1-15-4-5-7-8-9-10-12-2-3-6-13-14-17-18-19-16,0.0328424,0.000385009
dense_20_3,4,0,2311,0.0587293,328,100000,0-3-2-8-9-10-1-15-14-11-7-12-13-6-16-4-18-5-19-17,0.0578627,0.000866564
dense_20_1,3,1,1351,0.0720685,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0697553,0.00231327
dense_20_2,2,1,943,0.0440917,1160,100000,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0.0435285,0.000563197
dense_20_3,1,1,5061,0.0350165,883,100000,0-2-3-8-10-11-7-12-13-9-6-14-4-18-5-1-19-15-16-17,0.0338034,0.00121313
dense_20_1,4,1,1351,0.0756233,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0737222,0.00190114
dense_20_3,2,1,2004,0.0343261,264,100000,0-2-8-9-3-10-1-15-14-11-7-12-13-16-6-4-18-19-5-17,0.033446,0.000880046
dense_20_1,5,1,1351,0.0478378,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0455426,0.00229519
dense_20_2,3,1,943,0.0651218,1292,100000,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0.0645553,0.000566464
dense_20_4,2,1,2930,0.041472,1180,100000,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0.0389049,0.00256714
dense_20_2,5,1,944,0.0375101,1301,100000,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0.0369491,0.000561046
dense_20_2,4,1,943,0.0599735,1166,100000,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0.0594094,0.000564089
dense_20_3,3,1,7822,0.0644968,454,100000,0-3-2-8-9-10-1-11-7-12-13-14-6-4-18-5-16-19-15-17,0.0632062,0.00129059
dense_20_5,2,1,965,0.0351634,526,100000,11-2-0-17-19-18-4-5-6-14-15-16-1-9-10-12-7-8-3-13,0.0343951,0.000768358
dense_20_3,5,1,2311,0.0341098,328,100000,0-2-8-9-3-10-1-15-14-11-7-12-13-6-16-4-18-5-19-17,0.033226,0.000883823
dense_20_3,4,1,2311,0.061355,328,100000,0-3-2-8-9-10-1-15-14-11-7-12-13-6-16-4-18-5-19-17,0.0604938,0.000861139
dense_20_6,2,1,4769,0.0365387,1720,100000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0.031491,0.00504772
dense_20_7,2,1,4769,0.0390515,381,100000,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,0.0336292,0.00542228
dense_20_4,5,0,2930,0.00770154,1180,100000,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0.00508834,0.0026132
dense_20_5,5,0,965,0.00265164,553,100000,11-2-0-17-19-18-4-5-6-1-9-10-12-14-15-16-7-8-3-13,0.00187417,0.000777465
dense_20_6,5,0,5013,0.0204438,1980,100000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0.0114714,0.00897244
dense_20_7,5,0,4769,0.00750314,381,100000,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,0.00151415,0.00598899
