dense_20_1,1,0,1351,0.0103311,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.00461299,0.00571812
dense_20_1,2,0,1351,0.0183119,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0115426,0.00676935
dense_20_2,1,0,944,0.00731414,1481,100000,0-11-1-15-4-5-7-8-9-10-12-2-3-6-13-14-17-18-19-16,0.00252355,0.00479059
dense_20_3,1,0,4950,0.00711543,888,100000,0-2-3-8-10-11-7-12-13-9-6-14-4-18-5-1-19-15-16-17,0.00119979,0.00591564
dense_20_2,2,0,943,0.00940979,1160,100000,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0.00445267,0.00495711
dense_20_1,3,0,1351,0.0147166,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.00894762,0.00576903
dense_20_3,2,0,2004,0.00632243,264,100000,0-2-8-9-3-10-1-15-14-11-7-12-13-16-6-4-18-19-5-17,0.00127176,0.00505067
dense_20_4,1,0,2456,0.00782048,1366,100000,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-18-19-15-16-17,0.00210857,0.00571192
dense_20_2,3,0,943,0.0101665,1292,100000,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0.00530491,0.00486162
dense_20_1,4,0,1351,0.0222675,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0163469,0.00592057
dense_20_4,2,0,2930,0.0104151,1180,100000,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0.00431465,0.00610041
dense_20_5,1,0,1400,0.00599806,898,100000,11-2-17-19-18-4-5-6-0-9-10-12-14-15-16-1-7-8-13-3,0.00117805,0.00482001
dense_20_1,5,0,1351,0.0221963,1267,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0119701,0.0102262
dense_20_3,3,0,7188,0.00938138,454,100000,0-3-2-8-9-10-1-11-7-12-13-14-6-4-18-5-16-19-15-17,0.0037233,0.00565808
