dense_20_1,1,1351,1351,0.0107261,0.0485434,1267,1267,100000,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.00800159,0.0457141,0.00272456,0.00282933
dense_20_1,2,1351,1351,0.0214365,0.0511355,1267,1267,100000,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0191526,0.0488164,0.00228385,0.00231906
dense_20_2,1,944,944,0.00529252,0.0345879,1481,1478,100000,100000,0-11-1-15-4-5-7-8-9-10-12-2-3-6-13-14-17-18-19-16,0-11-1-15-4-5-7-8-9-10-12-2-3-6-13-14-17-18-19-16,0.00463135,0.0340642,0.000661168,0.000523674
dense_20_2,2,943,943,0.00775094,0.0385593,1160,1160,100000,100000,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0.00720209,0.038006,0.00054885,0.000553284
dense_20_1,3,1351,1351,0.0798061,0.075463,1267,1267,100000,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0773056,0.0730864,0.00250044,0.00237654
dense_20_1,5,1351,1351,0.0148164,0.0552209,1267,1267,100000,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0125438,0.0524775,0.00227251,0.00274341
dense_20_3,1,5061,5061,0.00321927,0.0388888,888,883,100000,100000,0-2-3-8-10-11-7-12-13-9-6-14-4-18-5-1-19-15-16-17,0-2-3-8-10-11-7-12-13-9-6-14-4-18-5-1-19-15-16-17,0.00189557,0.0376051,0.0013237,0.00128369
dense_20_1,4,1351,1351,0.0770922,0.0754216,1267,1267,100000,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0748312,0.0731407,0.00226093,0.00228092
dense_20_3,2,2004,2004,0.00344298,0.0333297,264,264,100000,100000,0-2-8-9-3-10-1-15-14-11-7-12-13-16-6-4-18-19-5-17,0-2-8-9-3-10-1-15-14-11-7-12-13-16-6-4-18-19-5-17,0.00240942,0.0324938,0.00103356,0.000835906
dense_20_2,5,944,944,0.0065316,0.0369233,1301,1301,100000,100000,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0.00595331,0.036308,0.000578289,0.000615333
