sparse_16_1,1,0,3379,0.0014783,1470,100000,6-15-2-14-11-0-4-3-13-9-1-5-12-8-7-10,0.00111157,0.000366728
sparse_16_2,1,0,216,0.00341018,6009,100000,1-3-5-9-12-8-0-14-13-15-4-7-11-2-6-10,0.0031289,0.000281277
sparse_16_1,2,0,3539,0.00204214,389,100000,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,0.00157969,0.000462446
sparse_16_3,1,0,13700,0.00173376,1079,100000,0-2-14-4-5-3-1-15-6-13-12-10-7-8-11-9,0.00110368,0.000630082
sparse_16_2,2,0,214,0.00565489,4892,100000,1-3-14-15-5-9-12-4-8-0-13-2-7-11-6-10,0.00536689,0.000288007
sparse_16_4,1,0,9758,0.00257347,3366,100000,5-7-2-0-11-4-1-6-3-14-8-10-15-13-12-9,0.00180121,0.000772257
sparse_16_3,2,0,9392,0.00193892,392,100000,0-5-3-1-2-14-4-15-13-8-6-12-10-7-11-9,0.00127052,0.000668399
sparse_16_1,3,0,3713,0.0306324,617,100000,6-0-11-15-2-14-3-13-8-12-7-4-10-5-9-1,0.0300048,0.00062759
sparse_16_4,2,0,14589,0.00385689,1911,100000,5-7-2-11-0-15-4-1-6-14-3-13-10-8-9-12,0.00293598,0.000920914
sparse_16_5,2,0,1563,0.0019505,854,100000,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0.00164186,0.000308648
sparse_16_1,4,0,3539,0.0299651,389,100000,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,0.0295529,0.000412162
sparse_16_6,2,0,19102,0.00290969,601,100000,11-5-2-0-6-8-1-13-3-9-7-4-10-12-14-15,0.00189033,0.00101936
sparse_16_2,3,0,199,0.0327777,5338,100000,1-3-5-9-12-8-0-14-15-13-4-7-11-6-2-10,0.0324808,0.000296973
sparse_16_1,5,0,3539,0.00104419,389,100000,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,0.000666908,0.000377281
