sparse_16_1,1,3379,3379,0.00212803,0.032079,1470,1445,100000,100000,6-15-2-14-11-0-4-3-13-9-1-5-12-8-7-10,6-15-2-14-11-0-4-3-13-9-1-5-12-8-7-10,0.00146989,0.0313971,0.000658133,0.000681934
sparse_16_1,2,3539,3539,0.0025223,0.0304918,389,389,100000,100000,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,0.00187728,0.0298443,0.000645025,0.000647541
sparse_16_2,1,216,199,0.00429288,0.0402756,6009,5958,100000,100000,1-3-5-9-12-8-0-14-13-15-4-7-11-2-6-10,1-3-5-9-12-8-0-14-15-13-4-7-11-6-2-10,0.00378092,0.03968,0.000511956,0.000595579
sparse_16_2,2,214,214,0.00821838,0.0365343,4892,4892,100000,100000,1-3-14-15-5-9-12-4-8-0-13-2-7-11-6-10,1-3-14-15-5-9-12-4-8-0-13-2-7-11-6-10,0.00772936,0.0360514,0.000489021,0.000482939
sparse_16_1,3,3713,3713,0.0542046,0.0590031,617,617,100000,100000,6-0-11-15-2-14-3-13-8-12-7-4-10-5-9-1,6-0-11-15-2-14-3-13-8-12-7-4-10-5-9-1,0.0530685,0.0578546,0.00113609,0.00114844
sparse_16_1,4,3539,3539,0.0562969,0.0478283,389,389,100000,100000,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,0.0556819,0.0471591,0.000614944,0.00066921
sparse_16_1,5,3539,3539,0.00225271,0.0369734,389,389,100000,100000,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,0.00139421,0.0361894,0.000858503,0.000784036
sparse_16_3,1,13700,13700,0.00227181,0.0299748,1079,1077,100000,100000,0-2-14-4-5-3-1-15-6-13-12-10-7-8-11-9,0-2-14-4-5-3-1-15-6-13-12-10-7-8-11-9,0.00123215,0.0289389,0.00103966,0.00103586
sparse_16_3,2,9392,9392,0.00320413,0.0382487,392,392,100000,100000,0-5-3-1-2-14-4-15-13-8-6-12-10-7-11-9,0-5-3-1-2-14-4-15-13-8-6-12-10-7-11-9,0.00199259,0.0369867,0.00121154,0.00126203
sparse_16_2,5,198,210,0.00667619,0.0354825,5426,5418,100000,100000,1-3-5-12-14-15-9-8-0-13-4-7-11-2-6-10,1-3-5-12-14-15-9-8-0-13-4-7-11-6-2-10,0.00616581,0.0349822,0.000510373,0.000500265
