sparse_12_1,0,0,946030,0.0208929,3117,100000,1-0-3-2-5-4-8-6-7-10-11-9,0.000551139,0.0203418
sparse_12_1,1,0,22621,0.00145304,457,100000,1-0-3-4-2-5-6-10-7-9-11-8,0.000865364,0.000587679
sparse_12_2,1,0,12987,0.00179194,664,100000,3-7-4-6-10-8-2-5-11-0-1-9,0.00112802,0.000663913
sparse_12_1,2,0,12113,0.00151655,116,100000,10-4-0-8-1-3-2-6-5-7-11-9,0.000972024,0.000544527
sparse_12_3,1,0,285,0.00222294,3418,100000,6-7-1-10-8-9-2-11-0-3-4-5,0.00192329,0.000299642
sparse_12_2,2,0,3242,0.00152697,341,100000,11-10-6-4-7-3-8-5-9-2-0-1,0.00119694,0.000330032
sparse_12_4,1,0,7120,0.00175325,802,100000,9-11-3-0-1-2-8-4-6-10-7-5,0.00121523,0.000538021
sparse_12_3,2,0,1891,0.00541676,3058,100000,6-7-1-10-8-9-11-2-0-3-4-5,0.00487505,0.000541715
sparse_12_1,3,0,12790,0.0311943,137,100000,10-4-0-8-1-3-2-5-11-6-7-9,0.030675,0.000519253
sparse_12_4,2,0,7122,0.0015678,486,100000,9-11-7-3-0-1-2-8-4-6-10-5,0.00117598,0.000391812
sparse_12_5,2,0,2132,0.00215842,930,100000,2-11-10-5-9-3-4-7-6-1-0-8,0.00166704,0.00049138
sparse_12_1,4,0,12790,0.0301539,137,100000,10-4-0-8-1-3-2-5-11-6-7-9,0.0296226,0.000531259
sparse_12_2,3,0,2498,0.0294722,442,100000,3-7-4-6-10-11-8-2-5-0-9-1,0.0291674,0.000304829
sparse_12_6,2,0,4493,0.00130712,256,100000,0-1-5-2-10-3-4-6-8-7-9-11,0.000980431,0.000326685
sparse_12_1,5,0,12113,0.000878411,117,100000,10-4-0-8-1-3-2-6-5-7-11-9,0.000383577,0.000494834
sparse_12_2,4,0,3242,0.030396,347,100000,11-10-6-7-3-4-8-5-9-2-0-1,0.0300815,0.000314531
sparse_12_2,5,0,3242,0.000737006,350,100000,11-10-6-7-3-4-8-5-9-2-0-1,0.000436272,0.000300734
sparse_12_3,3,0,285,0.0433137,3069,100000,6-7-1-10-8-9-2-11-0-3-4-5,0.0430519,0.000261783
sparse_12_3,5,0,1891,0.00230469,3072,100000,6-7-1-10-8-9-11-2-0-3-4-5,0.00197499,0.000329701
sparse_12_1,0,1,946030,0.0396226,3039,100000,1-0-3-2-5-4-8-6-7-10-11-9,0.018431,0.0211916
sparse_12_4,5,0,7118,0.00103011,503,100000,9-11-3-0-1-2-8-7-4-6-10-5,0.000659272,0.000370841
