sparse_12_1,0,946030,946030,0.048143,0.0833454,3117,3039,100000,100000,1-0-3-2-5-4-8-6-7-10-11-9,1-0-3-2-5-4-8-6-7-10-11-9,0.000937947,0.0362492,0.0472051,0.0470961
sparse_12_1,1,22621,22621,0.00203883,0.0312619,457,452,100000,100000,1-0-3-4-2-5-6-10-7-9-11-8,1-0-3-4-2-5-6-10-7-9-11-8,0.00104309,0.0301986,0.000995742,0.00106329
sparse_12_1,2,12113,12113,0.00230132,0.0316623,116,116,100000,100000,10-4-0-8-1-3-2-6-5-7-11-9,10-4-0-8-1-3-2-6-5-7-11-9,0.00130801,0.0307501,0.000993311,0.000912187
sparse_12_2,1,12987,12987,0.00279019,0.0357101,664,664,100000,100000,3-7-4-6-10-8-2-5-11-0-1-9,3-7-4-6-10-8-2-5-11-0-1-9,0.00142819,0.0344034,0.001362,0.00130671
sparse_12_1,3,12790,12790,0.0568724,0.0659644,137,137,100000,100000,10-4-0-8-1-3-2-5-11-6-7-9,10-4-0-8-1-3-2-5-11-6-7-9,0.0559619,0.0647837,0.000910457,0.00118072
sparse_12_2,2,3242,3242,0.00200815,0.0318894,341,341,100000,100000,11-10-6-4-7-3-8-5-9-2-0-1,11-10-6-4-7-3-8-5-9-2-0-1,0.0014505,0.0313355,0.000557646,0.000553961
sparse_12_1,4,12790,12790,0.0581473,0.0587152,137,137,100000,100000,10-4-0-8-1-3-2-5-11-6-7-9,10-4-0-8-1-3-2-5-11-6-7-9,0.0572458,0.0578124,0.000901519,0.00090281
sparse_12_1,5,12113,12113,0.00162396,0.0349864,117,117,100000,100000,10-4-0-8-1-3-2-6-5-7-11-9,10-4-0-8-1-3-2-6-5-7-11-9,0.000658827,0.0340273,0.000965132,0.000959157
sparse_12_3,1,285,285,0.0028187,0.0324612,3418,3371,100000,100000,6-7-1-10-8-9-2-11-0-3-4-5,6-7-1-10-8-9-2-11-0-3-4-5,0.00232249,0.0319739,0.000496209,0.000487272
sparse_12_3,2,1891,1891,0.00604632,0.0391828,3058,3058,100000,100000,6-7-1-10-8-9-11-2-0-3-4-5,6-7-1-10-8-9-11-2-0-3-4-5,0.00538733,0.0385309,0.000658992,0.000651954
sparse_12_2,5,3242,3242,0.00127617,0.0295499,350,350,100000,100000,11-10-6-7-3-4-8-5-9-2-0-1,11-10-6-7-3-4-8-5-9-2-0-1,0.000716738,0.028995,0.00055943,0.000554893
sparse_12_4,1,7120,7120,0.00187755,0.0290386,802,800,100000,100000,9-11-3-0-1-2-8-4-6-10-7-5,9-11-3-0-1-2-8-4-6-10-7-5,0.00104074,0.0283392,0.000836817,0.000699384
sparse_12_2,3,2498,2498,0.0582255,0.059187,442,442,100000,100000,3-7-4-6-10-11-8-2-5-0-9-1,3-7-4-6-10-11-8-2-5-0-9-1,0.0576613,0.0586205,0.000564255,0.000566507
sparse_12_2,4,3242,3242,0.0633497,0.058011,347,347,100000,100000,11-10-6-7-3-4-8-5-9-2-0-1,11-10-6-7-3-4-8-5-9-2-0-1,0.0627887,0.0574133,0.00056097,0.00059773
sparse_12_4,2,7122,7122,0.00249259,0.0351218,486,486,100000,100000,9-11-7-3-0-1-2-8-4-6-10-5,9-11-7-3-0-1-2-8-4-6-10-5,0.0017318,0.0343862,0.000760791,0.000735533
sparse_12_3,5,1891,1891,0.00392234,0.0341607,3072,3072,100000,100000,6-7-1-10-8-9-11-2-0-3-4-5,6-7-1-10-8-9-11-2-0-3-4-5,0.00335289,0.0335743,0.000569444,0.000586398
sparse_12_5,2,2132,2132,0.00276634,0.0336003,930,930,100000,100000,2-11-10-5-9-3-4-7-6-1-0-8,2-11-10-5-9-3-4-7-6-1-0-8,0.00207306,0.0329334,0.00069328,0.000666858
sparse_12_4,5,7118,7118,0.00179242,0.0303476,503,503,100000,100000,9-11-3-0-1-2-8-7-4-6-10-5,9-11-3-0-1-2-8-7-4-6-10-5,0.00110307,0.0295836,0.000689354,0.000763982
sparse_12_3,3,285,285,0.0588193,0.0579112,3069,3069,100000,100000,6-7-1-10-8-9-2-11-0-3-4-5,6-7-1-10-8-9-2-11-0-3-4-5,0.05828,0.0574282,0.000539269,0.000482987
sparse_12_3,4,1891,1891,0.0746445,0.0739815,3058,3058,100000,100000,6-7-1-10-8-9-11-2-0-3-4-5,6-7-1-10-8-9-11-2-0-3-4-5,0.0738964,0.0732604,0.000748063,0.000721127
sparse_12_6,2,4493,4493,0.00184929,0.0316206,256,256,100000,100000,0-1-5-2-10-3-4-6-8-7-9-11,0-1-5-2-10-3-4-6-8-7-9-11,0.00125884,0.0310274,0.000590449,0.000593167
sparse_12_5,5,2132,2132,0.00196904,0.0318989,1111,1111,100000,100000,2-11-5-10-9-3-4-7-6-1-0-8,2-11-5-10-9-3-4-7-6-1-0-8,0.0013098,0.0312997,0.000659239,0.000599196
sparse_12_1,0,946030,946030,0.0381351,0.0659698,3117,3039,100000,100000,1-0-3-2-5-4-8-6-7-10-11-9,1-0-3-2-5-4-8-6-7-10-11-9,0.000698406,0.0285621,0.0374367,0.0374077
sparse_12_1,1,22621,22621,0.00216741,0.0329981,457,452,100000,100000,1-0-3-4-2-5-6-10-7-9-11-8,1-0-3-4-2-5-6-10-7-9-11-8,0.00115982,0.0318136,0.00100759,0.00118441
sparse_12_1,2,12113,12113,0.00244462,0.0381099,116,116,100000,100000,10-4-0-8-1-3-2-6-5-7-11-9,10-4-0-8-1-3-2-6-5-7-11-9,0.00140721,0.0370005,0.00103741,0.00110946
sparse_12_2,1,12987,12987,0.00250867,0.0351607,664,664,100000,100000,3-7-4-6-10-8-2-5-11-0-1-9,3-7-4-6-10-8-2-5-11-0-1-9,0.00130893,0.0340361,0.00119974,0.00112457
