sparse_12_1,1,0,22621,0.00752312,457,100000,1-0-3-4-2-5-6-10-7-9-11-8,0.00077173,0.00675139
sparse_12_1,0,0,945522,0.125345,3117,100000,1-0-3-2-5-4-8-6-7-10-11-9,0.000690278,0.124655
sparse_12_1,2,0,12113,0.0112988,116,100000,10-4-0-8-1-3-2-6-5-7-11-9,0.00126106,0.0100377
sparse_12_2,1,0,12883,0.0109644,664,100000,3-7-4-6-10-8-2-5-11-0-1-9,0.00120271,0.00976169
sparse_12_1,3,0,12790,0.0118476,137,100000,10-4-0-8-1-3-2-5-11-6-7-9,0.00328473,0.00856289
sparse_12_3,1,0,285,0.0104789,3418,100000,6-7-1-10-8-9-2-11-0-3-4-5,0.00242658,0.00805228
sparse_12_2,2,0,3242,0.00996294,341,100000,11-10-6-4-7-3-8-5-9-2-0-1,0.00139709,0.00856585
sparse_12_1,4,0,12790,0.014903,137,100000,10-4-0-8-1-3-2-5-11-6-7-9,0.00307181,0.0118312
sparse_12_2,3,0,2394,0.0109209,442,100000,3-7-4-6-10-11-8-2-5-0-9-1,0.00344072,0.00748021
sparse_12_3,2,0,1891,0.0128515,3058,100000,6-7-1-10-8-9-11-2-0-3-4-5,0.00442486,0.00842668
sparse_12_4,1,0,7120,0.00948752,802,100000,9-11-3-0-1-2-8-4-6-10-7-5,0.00123667,0.00825085
sparse_12_1,5,0,12113,0.0102154,117,100000,10-4-0-8-1-3-2-6-5-7-11-9,0.000521584,0.00969379
sparse_12_2,4,0,3242,0.012116,347,100000,11-10-6-7-3-4-8-5-9-2-0-1,0.00458382,0.0075322
sparse_12_3,3,0,285,0.0130979,3069,100000,6-7-1-10-8-9-2-11-0-3-4-5,0.00506651,0.00803137
sparse_12_4,2,0,7122,0.0106912,486,100000,9-11-7-3-0-1-2-8-4-6-10-5,0.00150187,0.00918937
sparse_12_5,1,0,2132,0.00981795,1062,100000,2-11-5-10-9-3-4-7-6-1-0-8,0.00116786,0.0086501
sparse_12_2,5,0,3242,0.00920273,350,100000,11-10-6-7-3-4-8-5-9-2-0-1,0.000650417,0.00855232
sparse_12_1,0,1,945522,0.11076,3039,100000,1-0-3-2-5-4-8-6-7-10-11-9,0.00201203,0.108748
sparse_12_3,4,0,1891,0.0142319,3058,100000,6-7-1-10-8-9-11-2-0-3-4-5,0.00573875,0.00849312
sparse_12_1,1,1,22621,0.0144168,452,100000,1-0-3-4-2-5-6-10-7-9-11-8,0.00389034,0.0105265
sparse_12_4,3,0,7118,0.0144609,531,100000,9-11-3-0-1-2-8-7-4-10-6-5,0.00519903,0.00926183
sparse_12_5,2,0,2132,0.00959559,930,100000,2-11-10-5-9-3-4-7-6-1-0-8,0.00185503,0.00774055
sparse_12_6,1,0,4493,0.00966952,461,100000,0-1-5-3-2-6-10-4-8-7-9-11,0.00105736,0.00861217
sparse_12_3,5,0,1891,0.0116406,3072,100000,6-7-1-10-8-9-11-2-0-3-4-5,0.00320713,0.00843348
sparse_12_1,2,1,12113,0.0139062,116,100000,10-4-0-8-1-3-2-6-5-7-11-9,0.00404982,0.00985641
sparse_12_2,1,1,12883,0.0155863,664,100000,3-7-4-6-10-8-2-5-11-0-1-9,0.00668707,0.00889926
sparse_12_4,4,0,7119,0.0129903,500,100000,9-11-3-0-1-7-2-8-4-6-10-5,0.0038099,0.00918042
sparse_12_5,3,0,2050,0.0124819,992,100000,2-11-5-9-3-4-10-8-7-6-1-0,0.00382852,0.00865338
sparse_12_6,2,0,4493,0.00968384,256,100000,0-1-5-2-10-3-4-6-8-7-9-11,0.00109811,0.00858573
sparse_12_7,1,0,4816,0.0101088,970,100000,4-0-7-11-2-1-3-5-6-8-10-9,0.00139541,0.00871342
sparse_12_1,3,1,12790,0.0176879,137,100000,10-4-0-8-1-3-2-5-11-6-7-9,0.00755263,0.0101353
sparse_12_4,5,0,7118,0.0101834,503,100000,9-11-3-0-1-2-8-7-4-6-10-5,0.00106769,0.00911571
sparse_12_2,2,1,3242,0.0147294,341,100000,11-10-6-4-7-3-8-5-9-2-0-1,0.00609226,0.00863716
sparse_12_3,1,1,285,0.0243659,3371,100000,6-7-1-10-8-9-2-11-0-3-4-5,0.0158398,0.00852609
sparse_12_7,2,0,4815,0.0109909,514,100000,4-0-7-11-2-1-3-5-6-8-10-9,0.00215304,0.00883789
sparse_12_5,4,0,2049,0.0150304,958,100000,2-11-5-10-9-3-4-7-6-8-1-0,0.0073196,0.0077108
sparse_12_6,3,0,4493,0.0143145,273,100000,0-1-5-2-10-3-4-6-8-7-9-11,0.00569918,0.00861528
