dense_12_1,0,974434,974434,0.050713,0.0948488,2823,2738,100000,100000,0-1-2-3-5-4-8-6-7-9-10-11,0-1-2-3-5-4-8-6-7-9-10-11,0.00115959,0.0366632,0.0495534,0.0581856
dense_12_1,1,11899,11899,0.00218237,0.0340187,174,172,100000,100000,0-1-2-3-4-8-6-7-5-10-9-11,0-1-2-3-4-8-6-7-5-10-9-11,0.00120545,0.0329598,0.000976923,0.00105891
dense_12_1,2,12992,12992,0.00254093,0.0396633,108,108,100000,100000,10-4-0-1-8-2-3-6-7-5-11-9,10-4-0-1-8-2-3-6-7-5-11-9,0.00117019,0.0379304,0.00137074,0.00173285
dense_12_2,1,3764,3764,0.00217328,0.0343594,375,375,100000,100000,7-3-10-4-5-6-8-9-11-2-0-1,7-3-10-4-5-6-8-9-11-2-0-1,0.00140946,0.0336883,0.000763815,0.000671082
dense_12_1,3,13721,13721,0.0620709,0.069942,111,111,100000,100000,10-4-0-8-1-2-3-6-7-5-11-9,10-4-0-8-1-2-3-6-7-5-11-9,0.0605597,0.0682688,0.00151114,0.00167323
dense_12_2,2,3255,3255,0.00243752,0.0355218,295,295,100000,100000,4-7-11-3-10-9-5-6-8-2-0-1,4-7-11-3-10-9-5-6-8-2-0-1,0.00171615,0.0348805,0.000721371,0.000641302
dense_12_1,4,12992,12992,0.0622163,0.0593711,108,108,100000,100000,10-4-0-1-8-2-3-6-7-5-11-9,10-4-0-1-8-2-3-6-7-5-11-9,0.0608499,0.0580089,0.00136637,0.00136216
dense_12_1,5,12992,12992,0.00229081,0.0339908,108,108,100000,100000,10-4-0-1-8-2-3-6-7-5-11-9,10-4-0-1-8-2-3-6-7-5-11-9,0.000715987,0.0324256,0.00157482,0.0015652
dense_12_3,1,296,296,0.00476491,0.0396831,2756,2724,100000,100000,6-7-1-10-11-8-9-0-2-3-4-5,6-7-1-10-11-8-9-0-2-3-4-5,0.0034896,0.0383931,0.00127531,0.00128994
dense_12_3,2,296,296,0.00707707,0.038002,2541,2541,100000,100000,6-7-1-10-11-8-9-0-2-3-4-5,6-7-1-10-11-8-9-0-2-3-4-5,0.00602777,0.0369658,0.0010493,0.00103618
dense_12_2,5,3466,3466,0.00135578,0.0317195,325,325,100000,100000,4-11-7-3-10-9-5-6-8-2-0-1,4-11-7-3-10-9-5-6-8-2-0-1,0.000759816,0.0311313,0.00059596,0.000588174
dense_12_2,3,3263,3263,0.0591148,0.0671744,318,318,100000,100000,4-3-7-11-10-9-5-6-8-2-0-1,4-3-7-11-10-9-5-6-8-2-0-1,0.0585224,0.0665318,0.000592362,0.000642658
dense_12_4,1,4871,4871,0.00309108,0.0377087,301,299,100000,100000,4-0-5-3-7-11-9-8-1-2-6-10,4-0-5-3-7-11-9-8-1-2-6-10,0.00134321,0.0358655,0.00174787,0.00184316
dense_12_2,4,3263,3263,0.0589546,0.0675202,302,302,100000,100000,4-7-11-3-10-9-5-6-8-2-0-1,4-7-11-3-10-9-5-6-8-2-0-1,0.0583623,0.0668754,0.00059235,0.000644826
dense_12_4,2,4497,4497,0.00363588,0.040074,165,165,100000,100000,9-7-11-8-3-4-0-5-1-6-2-10,9-7-11-8-3-4-0-5-1-6-2-10,0.00196246,0.0384145,0.00167343,0.00165946
dense_12_3,5,368,368,0.00549936,0.0342614,2579,2579,100000,100000,6-7-1-10-11-8-9-0-2-3-4-5,6-7-1-10-11-8-9-0-2-3-4-5,0.00444535,0.0332147,0.00105401,0.00104664
dense_12_5,2,2334,2334,0.00796579,0.038467,661,661,100000,100000,2-0-1-3-4-5-6-7-8-9-10-11,2-0-1-3-4-5-6-7-8-9-10-11,0.00395432,0.0345783,0.00401147,0.00388868
dense_12_1,0,974434,974434,0.0595226,0.095985,2823,2738,100000,100000,0-1-2-3-5-4-8-6-7-9-10-11,0-1-2-3-5-4-8-6-7-9-10-11,0.00128658,0.0371183,0.058236,0.0588667
dense_12_1,1,11899,11899,0.0021117,0.033608,174,172,100000,100000,0-1-2-3-4-8-6-7-5-10-9-11,0-1-2-3-4-8-6-7-5-10-9-11,0.0011588,0.0327585,0.000952896,0.00084955
