dense_12_1,0,0,972451,0.0758221,2823,100000,0-1-2-3-5-4-8-6-7-9-10-11,0.00125909,0.074563
dense_12_1,1,0,11899,0.00607651,174,100000,0-1-2-3-4-8-6-7-5-10-9-11,0.000605307,0.0054712
dense_12_1,2,0,12992,0.00664777,108,100000,10-4-0-1-8-2-3-6-7-5-11-9,0.000739555,0.00590822
dense_12_2,1,0,3764,0.00580104,375,100000,7-3-10-4-5-6-8-9-11-2-0-1,0.000688088,0.00511295
dense_12_2,2,0,3255,0.00592883,295,100000,4-7-11-3-10-9-5-6-8-2-0-1,0.000834778,0.00509405
dense_12_3,1,0,296,0.00756958,2756,100000,6-7-1-10-11-8-9-0-2-3-4-5,0.00202647,0.00554311
dense_12_1,3,0,13721,0.00882709,111,100000,10-4-0-8-1-2-3-6-7-5-11-9,0.00258709,0.00623999
dense_12_4,1,0,4871,0.00624282,301,100000,4-0-5-3-7-11-9-8-1-2-6-10,0.000638163,0.00560466
dense_12_3,2,0,296,0.00876096,2541,100000,6-7-1-10-11-8-9-0-2-3-4-5,0.00381653,0.00494443
dense_12_1,4,0,12992,0.00876071,108,100000,10-4-0-1-8-2-3-6-7-5-11-9,0.00256813,0.00619257
dense_12_2,3,0,3263,0.00806097,318,100000,4-3-7-11-10-9-5-6-8-2-0-1,0.00295136,0.00510961
dense_12_4,2,0,4497,0.00647551,165,100000,9-7-11-8-3-4-0-5-1-6-2-10,0.00104445,0.00543105
dense_12_5,1,0,2334,0.00795373,661,100000,2-0-1-3-4-5-6-7-8-9-10-11,0.00133722,0.0066165
dense_12_1,5,0,12992,0.00637373,108,100000,10-4-0-1-8-2-3-6-7-5-11-9,0.000369322,0.00600441
dense_12_2,4,0,3263,0.00784726,302,100000,4-7-11-3-10-9-5-6-8-2-0-1,0.0026077,0.00523956
dense_12_3,3,0,296,0.00926882,2565,100000,6-7-1-10-11-8-9-0-2-3-4-5,0.00408894,0.00517988
dense_12_5,2,0,2334,0.00909579,661,100000,2-0-1-3-4-5-6-7-8-9-10-11,0.0024169,0.00667889
dense_12_6,1,0,2876,0.00622418,399,100000,0-2-1-5-4-3-6-10-7-8-11-9,0.000778637,0.00544554
dense_12_2,5,0,3466,0.00556362,325,100000,4-11-7-3-10-9-5-6-8-2-0-1,0.000440208,0.00512341
dense_12_4,3,0,4499,0.00891368,194,100000,4-0-5-3-7-9-11-8-1-6-2-10,0.00303415,0.00587953
dense_12_3,4,0,296,0.00945539,2559,100000,6-7-1-10-11-8-9-0-2-3-4-5,0.004414,0.00504139
dense_12_1,0,1,972451,0.0769351,2738,100000,0-1-2-3-5-4-8-6-7-9-10-11,0.00176629,0.0751688
