dense_12_1,0,0,974434,0.0483093,2823,100000,0-1-2-3-5-4-8-6-7-9-10-11,0.00132372,0.0469856
dense_12_1,1,0,11899,0.00202153,174,100000,0-1-2-3-4-8-6-7-5-10-9-11,0.00122185,0.000799675
dense_12_2,1,0,3764,0.00180923,375,100000,7-3-10-4-5-6-8-9-11-2-0-1,0.00118053,0.0006287
dense_12_1,2,0,12992,0.00254078,108,100000,10-4-0-1-8-2-3-6-7-5-11-9,0.00115817,0.00138261
dense_12_3,1,0,296,0.00449822,2756,100000,6-7-1-10-11-8-9-0-2-3-4-5,0.00338057,0.00111764
dense_12_2,2,0,3255,0.00193575,295,100000,4-7-11-3-10-9-5-6-8-2-0-1,0.00133813,0.000597621
dense_12_4,1,0,4871,0.00174797,301,100000,4-0-5-3-7-11-9-8-1-2-6-10,0.000939391,0.000808582
dense_12_1,3,0,13721,0.0626009,111,100000,10-4-0-8-1-2-3-6-7-5-11-9,0.0610705,0.00153039
dense_12_3,2,0,296,0.00516015,2541,100000,6-7-1-10-11-8-9-0-2-3-4-5,0.00460426,0.000555894
dense_12_1,4,0,12992,0.0314765,108,100000,10-4-0-1-8-2-3-6-7-5-11-9,0.0306758,0.000800714
dense_12_4,2,0,4497,0.00287173,165,100000,9-7-11-8-3-4-0-5-1-6-2-10,0.00156794,0.00130379
dense_12_1,5,0,12992,0.00197685,108,100000,10-4-0-1-8-2-3-6-7-5-11-9,0.000582421,0.00139443
dense_12_5,2,0,2334,0.00747667,661,100000,2-0-1-3-4-5-6-7-8-9-10-11,0.00375632,0.00372035
dense_12_2,3,0,3263,0.0578103,318,100000,4-3-7-11-10-9-5-6-8-2-0-1,0.0572008,0.00060947
dense_12_2,5,0,3466,0.00128659,325,100000,4-11-7-3-10-9-5-6-8-2-0-1,0.00066897,0.000617615
dense_12_6,2,0,2339,0.00232767,181,100000,2-0-5-1-10-4-3-6-11-7-8-9,0.00128178,0.00104589
dense_12_2,4,0,3263,0.0584514,302,100000,4-7-11-3-10-9-5-6-8-2-0-1,0.0578254,0.000626044
dense_12_1,0,1,974434,0.076167,2738,100000,0-1-2-3-5-4-8-6-7-9-10-11,0.029891,0.046276
dense_12_3,5,0,368,0.00549319,2579,100000,6-7-1-10-11-8-9-0-2-3-4-5,0.00441394,0.00107925
dense_12_7,2,0,898,0.00395889,446,100000,10-11-7-4-0-8-9-1-2-3-5-6,0.00273942,0.00121947
dense_12_1,1,1,11899,0.0325256,172,100000,0-1-2-3-4-8-6-7-5-10-9-11,0.0316758,0.000849719
dense_12_4,5,0,4364,0.00233162,145,100000,9-7-11-8-3-4-1-0-5-6-2-10,0.0010833,0.00124832
dense_12_3,3,0,296,0.0613996,2565,100000,6-7-1-10-11-8-9-0-2-3-4-5,0.0602828,0.00111674
dense_12_8,2,0,1733,0.00447965,356,100000,4-5-9-8-10-11-1-6-0-2-3-7,0.00212865,0.002351
dense_12_1,2,1,12992,0.032373,108,100000,10-4-0-1-8-2-3-6-7-5-11-9,0.030898,0.00147498
dense_12_3,4,0,296,0.0616427,2559,100000,6-7-1-10-11-8-9-0-2-3-4-5,0.0605047,0.00113801
