sparse_20_1,1,0,743,0.00265633,2626,100000,1-18-3-16-8-7-9-2-13-0-14-17-5-12-15-11-6-4-10-19,0.00233429,0.000322036
sparse_20_2,1,0,1606,0.00235228,2850,100000,0-1-12-6-10-11-15-17-18-19-2-16-8-4-9-13-14-3-5-7,0.00199984,0.000352437
sparse_20_1,2,0,743,0.00447677,2431,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-6-4-10-19,0.00418322,0.000293552
sparse_20_3,1,0,2150,0.001681,1389,100000,7-12-9-10-8-2-0-3-13-6-14-4-18-5-1-19-15-11-16-17,0.0013678,0.000313192
sparse_20_2,2,0,943,0.00328015,1657,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.00299727,0.000282877
sparse_20_3,2,0,2092,0.00179123,462,100000,7-12-8-9-2-10-1-0-15-14-3-11-13-6-4-18-5-19-16-17,0.00149959,0.000291641
sparse_20_4,2,0,5918,0.00328534,1348,100000,12-2-3-10-4-11-8-0-5-9-1-6-14-7-15-19-13-16-17-18,0.00265149,0.000633846
sparse_20_1,3,0,743,0.0407411,2442,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-10-6-4-19,0.0404031,0.00033807
sparse_20_5,2,0,944,0.00188142,626,100000,2-11-18-17-19-6-4-5-14-1-0-9-12-10-15-16-8-3-7-13,0.00159028,0.000291137
sparse_20_1,4,0,749,0.0414122,2433,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-4-10-6-19,0.0411202,0.00029207
sparse_20_2,3,0,943,0.0385911,1657,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.0383237,0.000267441
sparse_20_1,5,0,750,0.00286213,2440,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-4-10-11-6-19,0.00256118,0.000300948
sparse_20_2,5,0,943,0.00205598,1676,100000,0-1-17-18-19-12-6-10-11-15-2-8-4-9-13-14-3-5-7-16,0.00174646,0.000309518
sparse_20_3,5,0,6709,0.00127041,579,100000,7-12-8-9-2-10-1-0-3-14-11-13-6-4-18-5-19-15-17-16,0.000847784,0.000422624
sparse_20_2,4,0,943,0.0318849,1657,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.0316162,0.000268657
sparse_20_3,3,0,3611,0.0488603,828,100000,7-12-8-2-9-10-0-1-3-13-6-14-4-18-5-19-15-11-17-16,0.048535,0.000325266
sparse_20_4,5,0,5918,0.00195279,1372,100000,12-2-3-10-4-11-8-0-9-1-6-14-7-5-15-19-13-16-17-18,0.00138735,0.000565439
sparse_20_5,5,0,944,0.00161723,607,100000,2-11-18-17-19-6-4-5-1-0-9-12-14-10-15-16-8-3-7-13,0.001112,0.00050523
sparse_20_1,1,1,743,0.0198784,2611,100000,1-18-3-16-8-7-9-2-13-0-14-17-5-12-15-11-6-4-10-19,0.0195926,0.000285817
sparse_20_3,4,0,6597,0.0310812,640,100000,7-12-8-9-2-10-1-0-15-14-3-11-13-6-4-18-5-19-17-16,0.0306778,0.000403374
sparse_20_4,3,0,6317,0.0323466,1702,100000,0-8-4-3-2-12-10-11-9-1-14-7-5-6-19-13-15-16-17-18,0.0318724,0.000474196
sparse_20_2,1,1,1606,0.0244366,2408,100000,0-1-12-6-2-10-11-15-17-18-19-8-9-4-13-14-16-3-5-7,0.0240826,0.000353948
sparse_20_1,2,1,743,0.0225167,2431,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-6-4-10-19,0.0222151,0.000301564
sparse_20_4,4,0,122273,0.0455763,1661,100000,0-8-4-3-2-12-10-11-9-1-5-14-6-7-19-13-15-16-17-18,0.0364065,0.00916976
sparse_20_5,3,0,961,0.0326159,650,100000,11-2-18-17-19-6-5-4-1-0-12-14-15-16-9-10-8-3-13-7,0.0322032,0.000412637
sparse_20_3,1,1,2083,0.0328999,1379,100000,7-12-9-10-8-2-0-3-13-6-14-4-18-5-1-19-15-11-17-16,0.0325503,0.000349575
sparse_20_2,2,1,943,0.0312571,1657,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.0309747,0.000282346
sparse_20_5,4,0,961,0.0398273,608,100000,2-11-18-17-19-6-4-5-1-0-9-12-14-10-15-16-8-3-13-7,0.0394889,0.000338396
sparse_20_1,3,1,743,0.0644607,2442,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-10-6-4-19,0.063909,0.000551739
sparse_20_3,2,1,2092,0.0186646,462,100000,7-12-8-9-2-10-1-0-15-14-3-11-13-6-4-18-5-19-16-17,0.0183554,0.000309186
sparse_20_1,4,1,749,0.0351889,2433,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-4-10-6-19,0.0348987,0.00029013
sparse_20_1,5,1,750,0.0319706,2440,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-4-10-11-6-19,0.0313843,0.000586316
sparse_20_2,3,1,943,0.0504384,1657,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.0499094,0.00052903
sparse_20_4,2,1,5918,0.0207827,1348,100000,12-2-3-10-4-11-8-0-5-9-1-6-14-7-15-19-13-16-17-18,0.0202303,0.000552425
sparse_20_5,2,1,944,0.0187518,626,100000,2-11-18-17-19-6-4-5-14-1-0-9-12-10-15-16-8-3-7-13,0.0184478,0.000304001
sparse_20_2,4,1,943,0.0608619,1657,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.0603351,0.000526808
sparse_20_2,5,1,943,0.026555,1676,100000,0-1-17-18-19-12-6-10-11-15-2-8-4-9-13-14-3-5-7-16,0.0262631,0.000291825
sparse_20_3,3,1,3611,0.0404724,828,100000,7-12-8-2-9-10-0-1-3-13-6-14-4-18-5-19-15-11-17-16,0.040134,0.000338332
sparse_20_3,5,1,6709,0.0183234,579,100000,7-12-8-9-2-10-1-0-3-14-11-13-6-4-18-5-19-15-17-16,0.0178375,0.000485929
sparse_20_3,4,1,6597,0.0593862,640,100000,7-12-8-9-2-10-1-0-15-14-3-11-13-6-4-18-5-19-17-16,0.0586919,0.000694351
sparse_20_4,3,1,6317,0.0330837,1702,100000,0-8-4-3-2-12-10-11-9-1-14-7-5-6-19-13-15-16-17-18,0.0325878,0.000495876
sparse_20_4,5,1,5918,0.0251284,1372,100000,12-2-3-10-4-11-8-0-9-1-6-14-7-5-15-19-13-16-17-18,0.024577,0.000551447
sparse_20_5,5,1,944,0.0302389,607,100000,2-11-18-17-19-6-4-5-1-0-9-12-14-10-15-16-8-3-7-13,0.0297006,0.000538346
sparse_20_4,4,1,122273,0.0420181,1661,100000,0-8-4-3-2-12-10-11-9-1-5-14-6-7-19-13-15-16-17-18,0.0364583,0.00555979
sparse_20_5,3,1,961,0.0336589,650,100000,11-2-18-17-19-6-5-4-1-0-12-14-15-16-9-10-8-3-13-7,0.0333544,0.000304539
sparse_20_5,4,1,961,0.0600991,608,100000,2-11-18-17-19-6-4-5-1-0-9-12-14-10-15-16-8-3-13-7,0.0595311,0.000568059
sparse_20_6,2,0,123474054,6.05945,2647,100000,0-11-4-12-14-17-8-9-13-1-7-15-2-3-6-19-5-10-16-18,0.00257638,6.05687
sparse_20_7,2,0,4673,0.00234076,512,100000,10-17-19-16-9-14-13-0-11-2-7-6-15-8-12-4-5-1-18-3,0.00163221,0.000708549
sparse_20_8,2,0,1538,0.00369178,860,100000,8-9-14-6-19-1-5-2-3-0-17-18-10-15-11-12-13-4-16-7,0.00315155,0.000540232
sparse_20_9,2,0,1805,0.00294239,801,100000,1-6-11-5-17-16-19-13-2-0-9-3-18-14-8-4-12-10-15-7,0.00199913,0.000943262
sparse_20_10,2,0,1838,0.00327226,952,100000,16-14-10-18-17-19-12-9-7-1-8-11-13-15-4-6-0-2-3-5,0.00268678,0.000585484
sparse_20_11,2,0,205,0.00496461,2161,100000,5-2-16-15-3-1-11-12-8-9-18-10-14-19-0-6-13-4-7-17,0.0044356,0.000529009
sparse_20_12,2,0,1276,0.00266348,800,100000,12-1-6-11-2-4-14-19-15-13-0-3-8-9-10-5-7-16-18-17,0.00211186,0.000551619
