sparse_20_1,1,743,743,0.00424112,0.0423222,2626,2611,100000,100000,1-18-3-16-8-7-9-2-13-0-14-17-5-12-15-11-6-4-10-19,1-18-3-16-8-7-9-2-13-0-14-17-5-12-15-11-6-4-10-19,0.00359726,0.0416025,0.000643854,0.000719703
sparse_20_1,2,743,743,0.00694801,0.0438211,2431,2431,100000,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-6-4-10-19,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-6-4-10-19,0.00634991,0.0432369,0.000598104,0.000584211
sparse_20_2,1,1606,1606,0.00313454,0.0330881,2850,2408,100000,100000,0-1-12-6-10-11-15-17-18-19-2-16-8-4-9-13-14-3-5-7,0-1-12-6-2-10-11-15-17-18-19-8-9-4-13-14-16-3-5-7,0.00249944,0.0324773,0.000635099,0.000610725
sparse_20_2,2,943,943,0.00479636,0.0371622,1657,1657,100000,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.00430031,0.0366153,0.000496044,0.000546926
sparse_20_1,3,743,743,0.067742,0.0675862,2442,2442,100000,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-10-6-4-19,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-10-6-4-19,0.0671581,0.0670099,0.000583895,0.000576265
sparse_20_1,5,750,750,0.00502012,0.0317302,2440,2440,100000,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-4-10-11-6-19,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-4-10-11-6-19,0.00448887,0.0311883,0.000531256,0.000541854
sparse_20_3,1,2150,2083,0.00215836,0.0322202,1389,1379,100000,100000,7-12-9-10-8-2-0-3-13-6-14-4-18-5-1-19-15-11-16-17,7-12-9-10-8-2-0-3-13-6-14-4-18-5-1-19-15-11-17-16,0.00156366,0.0316436,0.000594696,0.000576594
sparse_20_1,4,749,749,0.0640173,0.0658993,2433,2433,100000,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-4-10-6-19,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-4-10-6-19,0.063424,0.0653437,0.000593283,0.000555673
sparse_20_3,2,2092,2092,0.00312184,0.0408149,462,462,100000,100000,7-12-8-9-2-10-1-0-15-14-3-11-13-6-4-18-5-19-16-17,7-12-8-9-2-10-1-0-15-14-3-11-13-6-4-18-5-19-16-17,0.00244871,0.0402278,0.000673133,0.000587073
sparse_20_2,5,943,943,0.00350266,0.0337704,1676,1676,100000,100000,0-1-17-18-19-12-6-10-11-15-2-8-4-9-13-14-3-5-7-16,0-1-17-18-19-12-6-10-11-15-2-8-4-9-13-14-3-5-7-16,0.00298876,0.0332358,0.000513899,0.000534585
sparse_20_4,2,5918,5918,0.00527916,0.0431556,1348,1348,100000,100000,12-2-3-10-4-11-8-0-5-9-1-6-14-7-15-19-13-16-17-18,12-2-3-10-4-11-8-0-5-9-1-6-14-7-15-19-13-16-17-18,0.00418191,0.0420885,0.00109724,0.0010671
sparse_20_2,3,943,943,0.0694086,0.069295,1657,1657,100000,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.0688362,0.0687406,0.000572496,0.000554426
sparse_20_3,5,6709,6709,0.00212742,0.0341981,579,579,100000,100000,7-12-8-9-2-10-1-0-3-14-11-13-6-4-18-5-19-15-17-16,7-12-8-9-2-10-1-0-3-14-11-13-6-4-18-5-19-15-17-16,0.00136548,0.0334506,0.000761937,0.000747501
sparse_20_2,4,943,943,0.0541663,0.0536722,1657,1657,100000,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.0536773,0.0531645,0.00048908,0.00050769
sparse_20_5,2,944,944,0.00266839,0.0349735,626,626,100000,100000,2-11-18-17-19-6-4-5-14-1-0-9-12-10-15-16-8-3-7-13,2-11-18-17-19-6-4-5-14-1-0-9-12-10-15-16-8-3-7-13,0.00208746,0.0344217,0.000580938,0.000551843
sparse_20_4,5,5918,5918,0.00386184,0.0372313,1372,1372,100000,100000,12-2-3-10-4-11-8-0-9-1-6-14-7-5-15-19-13-16-17-18,12-2-3-10-4-11-8-0-9-1-6-14-7-5-15-19-13-16-17-18,0.00281742,0.0361798,0.00104443,0.00105151
sparse_20_3,3,3611,3611,0.0636401,0.0747821,828,828,100000,100000,7-12-8-2-9-10-0-1-3-13-6-14-4-18-5-19-15-11-17-16,7-12-8-2-9-10-0-1-3-13-6-14-4-18-5-19-15-11-17-16,0.0628861,0.0739768,0.000754015,0.000805218
