dense_16_1,1,5263,5263,0.00396768,0.0236253,456,456,100000,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.0012596,0.0209493,0.00270808,0.00267608
dense_16_2,1,18332,18332,0.00675432,0.0287505,3150,3098,100000,100000,1-0-3-2-4-5-6-7-8-9-10-11-12-13-14-15,1-0-3-2-4-5-6-7-8-9-10-11-12-13-14-15,0.00582189,0.0277478,0.000932435,0.00100263
dense_16_3,1,12361,12361,0.0037852,0.0205222,920,910,100000,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.00114938,0.0179542,0.00263582,0.00256798
dense_16_1,2,5262,5262,0.00806058,0.0396502,368,368,100000,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00274099,0.03442,0.00531959,0.00523021
dense_16_2,2,1328,1328,0.0150167,0.0291509,2257,2257,100000,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.012904,0.0269216,0.00211276,0.00222929
dense_16_1,3,5262,5262,0.0369971,0.0355937,435,435,100000,100000,6-11-0-14-12-13-15-1-2-3-4-5-7-8-9-10,6-11-0-14-12-13-15-1-2-3-4-5-7-8-9-10,0.0341847,0.0328247,0.00281243,0.00276895
dense_16_3,2,12346,12346,0.00375986,0.0200962,162,162,100000,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.00131974,0.0175479,0.00244013,0.00254824
dense_16_4,2,4476,4476,0.00516544,0.0258506,475,475,100000,100000,5-7-0-8-2-13-14-15-9-10-11-12-1-6-3-4,5-7-0-8-2-13-14-15-9-10-11-12-1-6-3-4,0.00367575,0.0250627,0.00148969,0.000787808
dense_16_1,4,5262,5262,0.0333829,0.0328608,370,370,100000,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.0307193,0.0302864,0.00266361,0.00257447
dense_16_5,2,2081,2081,0.00352032,0.0201706,695,695,100000,100000,0-2-8-9-11-12-4-3-5-6-7-13-14-10-1-15,0-2-8-9-11-12-4-3-5-6-7-13-14-10-1-15,0.00258669,0.0192243,0.00093363,0.000946339
dense_16_2,3,1328,1328,0.0692911,0.0568473,2259,2259,100000,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0650878,0.0545559,0.00420329,0.0022914
dense_16_1,5,5262,5262,0.00466891,0.0193607,371,371,100000,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.0014498,0.0166377,0.00321911,0.00272302
dense_16_6,2,47036,47036,0.0074706,0.0237071,104,104,100000,100000,1-14-13-2-0-15-4-11-3-5-6-7-8-9-10-12,1-14-13-2-0-15-4-11-3-5-6-7-8-9-10-12,0.00137911,0.017722,0.00609149,0.00598514
dense_16_2,4,1328,1328,0.0472094,0.0383436,2310,2310,100000,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0449454,0.0361493,0.00226401,0.00219437
dense_16_2,5,1328,1328,0.0109522,0.0237169,2816,2816,100000,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.00873428,0.0214972,0.00221797,0.00221967
dense_16_3,3,12361,12361,0.0335321,0.0556763,190,188,100000,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.0309519,0.0531144,0.00258023,0.00256191
dense_16_7,2,2581,2581,0.00416562,0.0334071,260,260,100000,100000,4-7-12-15-9-10-11-13-14-8-0-5-3-1-2-6,4-7-12-15-9-10-11-13-14-8-0-5-3-1-2-6,0.00211059,0.0322192,0.00205502,0.0011879
dense_16_3,5,12361,12361,0.00317985,0.0176282,190,188,100000,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.000482446,0.0151354,0.00269741,0.00249287
dense_16_3,4,12361,12361,0.0456561,0.0331655,186,184,100000,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.0430013,0.0306483,0.00265481,0.00251716
dense_16_8,2,9006,9006,0.00833152,0.0401771,408,408,100000,100000,5-2-0-15-13-1-6-9-11-8-10-12-3-4-7-14,5-2-0-15-13-1-6-9-11-8-10-12-3-4-7-14,0.00240892,0.0344058,0.00592259,0.00577124
dense_16_9,2,53009,53009,0.0126811,0.0452159,106,106,100000,100000,2-10-7-8-9-11-12-13-14-15-0-1-3-4-5-6,2-10-7-8-9-11-12-13-14-15-0-1-3-4-5-6,0.00142691,0.0339253,0.0112542,0.0112906
dense_16_10,2,3013,3013,0.003519,0.0323498,103,103,100000,100000,2-0-3-14-8-5-4-1-6-15-7-13-10-11-12-9,2-0-3-14-8-5-4-1-6-15-7-13-10-11-12-9,0.00200774,0.0316301,0.00151126,0.000719714
dense_16_11,2,5263,5263,0.00523043,0.0368133,230,230,100000,100000,0-1-10-9-2-12-11-13-14-15-3-4-5-6-7-8,0-1-10-9-2-12-11-13-14-15-3-4-5-6-7-8,0.00161615,0.0334541,0.00361428,0.00335919
dense_16_12,2,1576,1576,0.00955112,0.0254681,1250,1250,100000,100000,0-3-9-2-8-1-12-5-11-4-6-7-10-13-14-15,0-3-9-2-8-1-12-5-11-4-6-7-10-13-14-15,0.00819982,0.0241753,0.0013513,0.00129278
dense_16_13,2,2012,2012,0.00890635,0.0322164,529,529,100000,100000,0-4-5-15-1-2-3-7-10-11-13-6-8-9-12-14,0-4-5-15-1-2-3-7-10-11-13-6-8-9-12-14,0.0043085,0.0302254,0.00459784,0.00199096
dense_16_14,2,3682,3682,0.00273573,0.0189347,970,970,100000,100000,4-5-6-7-8-9-10-11-12-13-14-15-3-2-1-0,4-5-6-7-8-9-10-11-12-13-14-15-3-2-1-0,0.00236235,0.0185685,0.000373377,0.00036611
dense_16_15,2,1257,1257,0.00955096,0.0248683,2617,2617,100000,100000,2-3-1-11-12-13-14-15-5-6-7-8-9-10-0-4,2-3-1-11-12-13-14-15-5-6-7-8-9-10-0-4,0.00922936,0.0245583,0.000321596,0.000310009
dense_16_16,2,1264,1264,0.0127451,0.0413164,1449,1449,100000,100000,12-13-14-15-2-0-3-6-5-7-8-4-9-11-10-1,12-13-14-15-2-0-3-6-5-7-8-4-9-11-10-1,0.0108938,0.0400594,0.00185127,0.00125699
dense_16_17,2,932,932,0.00373702,0.020082,811,811,100000,100000,15-8-14-0-2-3-4-5-13-1-12-6-7-9-10-11,15-8-14-0-2-3-4-5-13-1-12-6-7-9-10-11,0.00265241,0.0190508,0.00108461,0.0010312
dense_16_18,2,5262,5262,0.00204382,0.0185941,377,377,100000,100000,14-6-0-3-5-11-7-10-1-2-4-8-9-12-13-15,14-6-0-3-5-11-7-10-1-2-4-8-9-12-13-15,0.00137409,0.0179163,0.000669725,0.000677808
dense_16_19,2,932,932,0.00568276,0.0424864,750,750,100000,100000,9-13-10-11-12-4-14-15-0-1-2-3-5-6-7-8,9-13-10-11-12-4-14-15-0-1-2-3-5-6-7-8,0.00328635,0.0400492,0.00239641,0.00243715
dense_16_20,2,3501,3501,0.00622508,0.0259609,982,982,100000,100000,13-2-4-5-6-1-3-7-8-9-10-11-12-0-14-15,13-2-4-5-6-1-3-7-8-9-10-11-12-0-14-15,0.00527141,0.025447,0.000953676,0.000513928
dense_16_21,2,9547,9547,0.0131108,0.0408875,793,793,100000,100000,14-1-11-15-10-0-2-3-4-5-6-7-8-9-12-13,14-1-11-15-10-0-2-3-4-5-6-7-8-9-12-13,0.00683669,0.0370595,0.00627411,0.00382796
dense_16_22,2,1233,1233,0.0145511,0.0359473,3419,3419,100000,100000,3-15-7-14-1-12-13-10-11-0-8-9-2-4-5-6,3-15-7-14-1-12-13-10-11-0-8-9-2-4-5-6,0.0133842,0.0353172,0.00116694,0.000630058
dense_16_23,2,4765,4765,0.00842378,0.0380633,402,402,100000,100000,0-6-8-10-11-1-2-3-4-5-7-9-12-13-14-15,0-6-8-10-11-1-2-3-4-5-7-9-12-13-14-15,0.00222531,0.0319211,0.00619846,0.00614221
dense_16_24,2,1506,1506,0.00689405,0.0226235,1159,1159,100000,100000,4-8-2-1-9-3-7-11-0-13-15-5-6-10-12-14,4-8-2-1-9-3-7-11-0-13-15-5-6-10-12-14,0.00556865,0.0213656,0.00132541,0.00125793
dense_16_25,2,2575,2575,0.00452548,0.0209475,934,934,100000,100000,15-8-0-2-1-3-4-5-6-7-9-10-11-12-13-14,15-8-0-2-1-3-4-5-6-7-9-10-11-12-13-14,0.00219686,0.0186144,0.00232862,0.00233308
dense_16_26,2,915,915,0.00392525,0.0344197,713,713,100000,100000,9-5-7-14-10-11-8-12-1-3-6-15-0-2-4-13,9-5-7-14-10-11-8-12-1-3-6-15-0-2-4-13,0.00276854,0.033168,0.00115671,0.00125175
dense_16_27,2,291,291,0.0151069,0.0417512,3563,3563,100000,100000,8-9-4-10-0-6-7-11-12-3-5-2-13-1-14-15,8-9-4-10-0-6-7-11-12-3-5-2-13-1-14-15,0.0142297,0.0413056,0.000877208,0.000445601
dense_16_28,2,2095,2095,0.0050386,0.0185045,622,622,100000,100000,10-13-11-12-14-6-5-15-3-7-8-9-0-1-2-4,10-13-11-12-14-6-5-15-3-7-8-9-0-1-2-4,0.00305092,0.0175794,0.00198768,0.00092509
dense_16_29,2,1294,1294,0.00613207,0.0220351,1569,1569,100000,100000,4-0-9-3-5-6-10-1-2-7-8-15-11-12-13-14,4-0-9-3-5-6-10-1-2-7-8-15-11-12-13-14,0.0050826,0.0210413,0.00104947,0.000993806
dense_16_30,2,1652,1652,0.0210867,0.0476421,2340,2340,100000,100000,0-1-4-13-14-2-5-6-7-8-9-10-11-12-3-15,0-1-4-13-14-2-5-6-7-8-9-10-11-12-3-15,0.0201897,0.0467156,0.000897053,0.00092648
dense_16_31,2,1529,1529,0.00224895,0.0315549,320,320,100000,100000,0-4-2-5-12-15-6-3-10-11-7-1-8-9-13-14,0-4-2-5-12-15-6-3-10-11-7-1-8-9-13-14,0.00175722,0.0310576,0.000491731,0.000497278
dense_16_32,2,23888,23888,0.0179653,0.0392542,169,169,100000,100000,2-3-6-12-7-13-9-0-1-4-5-11-14-15-8-10,2-3-6-12-7-13-9-0-1-4-5-11-14-15-8-10,0.00178893,0.0318135,0.0161763,0.0074407
dense_16_33,2,1853,1853,0.00234535,0.0186005,367,367,100000,100000,10-15-6-7-9-12-11-5-1-0-4-2-8-13-14-3,10-15-6-7-9-12-11-5-1-0-4-2-8-13-14-3,0.00170635,0.0179557,0.000638996,0.00064488
dense_16_34,2,2391,2391,0.00720014,0.02041,633,633,100000,100000,11-14-15-8-10-2-0-1-3-4-5-6-7-9-12-13,11-14-15-8-10-2-0-1-3-4-5-6-7-9-12-13,0.00377669,0.0186331,0.00342345,0.00177696
dense_16_35,2,45485,45485,0.0313465,0.0350334,1138,1138,100000,100000,4-5-15-6-1-2-3-0-14-7-8-9-10-11-12-13,4-5-15-6-1-2-3-0-14-7-8-9-10-11-12-13,0.00574352,0.0216004,0.025603,0.013433
dense_16_36,2,3101,3101,0.0112073,0.0407759,1034,1034,100000,100000,0-1-2-6-10-15-7-8-9-5-11-12-13-14-3-4,0-1-2-6-10-15-7-8-9-5-11-12-13-14-3-4,0.00791038,0.0375549,0.00329697,0.00322097
dense_16_37,2,1552,1552,0.00628505,0.0226015,940,940,100000,100000,1-2-11-8-7-0-10-14-4-5-6-3-9-15-12-13,1-2-11-8-7-0-10-14-4-5-6-3-9-15-12-13,0.00507345,0.021392,0.0012116,0.0012095
