dense_16_1,1,0,5263,0.00692296,456,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00184229,0.00508067
dense_16_2,1,0,18332,0.0118446,3150,100000,1-0-3-2-4-5-6-7-8-9-10-11-12-13-14-15,0.0100999,0.00174471
dense_16_1,2,0,5262,0.0077073,368,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00259488,0.00511242
dense_16_3,1,0,12361,0.00651821,920,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.00181708,0.00470113
dense_16_2,2,0,1328,0.0234437,2257,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0195526,0.00389116
dense_16_3,2,0,12346,0.00608066,162,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.00176631,0.00431435
dense_16_1,3,0,5262,0.0508136,435,100000,6-11-0-14-12-13-15-1-2-3-4-5-7-8-9-10,0.0457251,0.00508856
dense_16_4,2,0,4476,0.00462535,475,100000,5-7-0-8-2-13-14-15-9-10-11-12-1-6-3-4,0.00318114,0.00144421
dense_16_1,4,0,5262,0.0633649,370,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.0583078,0.00505705
dense_16_1,5,0,5262,0.00697867,371,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00193617,0.00504251
dense_16_5,2,0,2081,0.00580163,695,100000,0-2-8-9-11-12-4-3-5-6-7-13-14-10-1-15,0.00397352,0.00182811
dense_16_2,5,0,1328,0.0188199,2816,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0148969,0.00392301
dense_16_2,3,0,1328,0.0714158,2259,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0671405,0.00427525
dense_16_6,2,0,47036,0.0119148,104,100000,1-14-13-2-0-15-4-11-3-5-6-7-8-9-10-12,0.00179324,0.0101215
dense_16_3,5,0,12361,0.00318115,190,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.000554963,0.00262619
dense_16_2,4,0,1328,0.0731,2310,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0689056,0.00419442
dense_16_7,2,0,2581,0.00440964,260,100000,4-7-12-15-9-10-11-13-14-8-0-5-3-1-2-6,0.00220651,0.00220314
dense_16_1,1,1,5263,0.0375396,456,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.0323865,0.00515313
dense_16_8,2,0,9006,0.00776896,408,100000,5-2-0-15-13-1-6-9-11-8-10-12-3-4-7-14,0.00226127,0.00550769
dense_16_3,3,0,12361,0.0625973,190,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.0579559,0.0046414
dense_16_1,2,1,5262,0.0374186,368,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.0325933,0.0048253
dense_16_3,4,0,12361,0.0623639,186,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.0577688,0.00459514
dense_16_2,1,1,18332,0.0433894,3098,100000,1-0-3-2-4-5-6-7-8-9-10-11-12-13-14-15,0.041627,0.0017624
dense_16_1,3,1,5262,0.0670622,435,100000,6-11-0-14-12-13-15-1-2-3-4-5-7-8-9-10,0.0620258,0.00503645
dense_16_2,2,1,1328,0.0550801,2257,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0508814,0.0041987
dense_16_3,1,1,12361,0.0380249,910,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.0334589,0.00456601
dense_16_1,4,1,5262,0.0671104,370,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.0621183,0.00499213
dense_16_3,2,1,12346,0.0329483,162,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.0286152,0.0043331
