sparse_24_1,1,0,1708,8.47992,9128800,100000,19-8-16-23-18-12-20-1-9-17-15-14-21-10-22-3-7-5-0-4-11-2-6-13,8.47439,0.00552607
sparse_24_2,1,0,2347,9.47762,9892382,100000,14-5-4-0-7-11-12-23-21-6-15-13-3-17-19-1-2-8-9-16-18-10-20-22,9.47202,0.00560587
sparse_24_3,1,0,52184,10.8028,10546818,100000,20-17-22-16-12-18-13-11-21-14-19-2-15-0-1-10-9-8-3-5-6-7-23-4,10.7893,0.0135692
sparse_24_4,1,0,3522,8.90269,9529451,100000,10-7-8-1-6-21-3-4-2-16-0-11-23-9-14-13-5-15-19-22-12-17-18-20,8.89665,0.00603324
sparse_24_5,1,0,4267,9.08305,9525049,100000,16-7-14-1-5-3-13-17-18-0-20-9-11-15-21-22-2-4-8-10-12-23-6-19,9.0764,0.00664945
sparse_24_6,1,0,23729,11.0075,10831178,100000,21-17-22-9-19-18-20-1-0-4-3-6-5-7-13-8-10-14-12-11-2-15-16-23,10.9988,0.00870945
sparse_24_7,1,0,32,9.1353,10471918,100000,12-4-8-16-21-22-13-5-2-23-0-19-18-20-14-1-3-6-10-11-15-7-9-17,9.12973,0.00557046
sparse_24_8,1,0,222422,9.07977,8971453,100000,11-14-12-8-13-15-2-0-4-3-1-23-18-16-20-17-19-22-10-5-6-21-7-9,9.03995,0.0398246
sparse_24_9,1,0,8570,9.7467,10684850,100000,21-0-16-5-13-2-18-1-23-19-20-10-11-15-8-7-4-3-6-9-12-14-17-22,9.73995,0.00674958
sparse_24_11,1,0,18999,9.77612,10793146,100000,21-22-23-7-0-19-4-1-2-6-17-9-12-5-3-13-8-10-11-20-14-15-16-18,9.7684,0.00771787
sparse_24_12,1,0,242862,10.718,11513223,100000,3-4-0-12-2-10-14-6-8-22-11-18-23-9-1-16-19-15-17-21-5-7-13-20,10.682,0.0359203
sparse_24_13,1,0,3082,9.16739,9936062,100000,2-14-8-4-22-1-7-23-12-16-5-21-19-11-18-0-3-13-10-6-9-15-17-20,9.16151,0.00588441
sparse_24_1,2,0,6036,12.488,8432205,100000,19-8-16-23-18-12-20-1-9-21-10-22-17-15-14-11-13-7-3-5-0-4-2-6,12.482,0.00598236
sparse_24_14,1,0,144,9.5876,8867812,100000,16-14-13-19-17-18-15-7-8-20-21-1-6-0-4-12-11-3-2-10-9-5-22-23,9.58218,0.00541696
sparse_24_1,5,0,6036,6.97057,8467011,100000,19-8-16-23-18-12-20-1-9-21-10-22-17-15-14-11-13-7-3-5-0-4-2-6,6.96458,0.00599004
sparse_24_15,1,0,19163,8.62516,9211244,100000,6-3-12-17-19-2-13-10-15-5-23-4-22-9-8-11-20-7-1-16-21-0-14-18,8.6127,0.0124608
sparse_24_2,2,0,2766,12.7116,9343469,100000,14-5-4-0-7-11-12-23-21-6-15-13-3-17-19-9-2-8-1-16-10-18-22-20,12.7059,0.00569695
sparse_24_2,5,0,2767,7.96716,9451819,100000,14-5-4-0-7-11-12-23-21-6-15-13-3-17-19-9-2-1-8-10-16-18-22-20,7.96152,0.00564262
sparse_24_16,1,0,64,8.96703,10728830,100000,8-6-4-14-5-22-17-2-1-0-3-23-11-12-15-7-9-18-10-13-16-19-20-21,8.96165,0.00538539
sparse_24_3,2,0,518,14.1333,10095787,100000,20-17-22-16-12-18-13-11-21-19-14-2-15-1-10-9-0-23-8-3-6-7-5-4,14.1278,0.00550833
sparse_24_3,5,0,521,9.65297,10173026,100000,20-17-22-16-12-18-13-11-21-19-14-2-15-1-10-9-0-8-23-3-6-7-5-4,9.64748,0.00549818
sparse_24_17,1,0,13293,10.4753,10113022,100000,12-13-23-1-8-7-9-14-0-3-15-5-6-10-2-11-21-22-19-20-16-18-17-4,10.4672,0.00811558
sparse_24_4,2,0,76,13.1042,8952308,100000,10-7-8-1-6-21-3-4-2-16-0-11-9-23-14-13-19-5-15-12-22-20-18-17,13.0985,0.00562073
sparse_24_4,5,0,2600,8.13082,9435478,100000,10-7-3-6-21-8-1-4-2-16-0-11-9-23-14-13-5-15-19-22-12-20-18-17,8.12501,0.0058119
