dense_16_1,0,0,108745,7.20602,9206304,10000000,2-4-10-8-0-1-7-11-9-3-5-6-12-14-15-13,6.42694,0.779074
dense_16_1,1,0,79854,9.15025,5340553,10000000,2-4-8-10-0-1-11-7-9-12-3-15-5-6-14-13,8.30193,0.848326
dense_16_1,5,0,79854,8.66779,4590938,10000000,2-4-8-10-0-1-11-7-9-12-3-15-5-6-14-13,7.63802,1.02977
dense_16_1,0,1,120996,9.68562,9152140,10000000,2-4-10-8-0-1-7-11-9-3-5-12-6-15-14-13,8.84505,0.840569
dense_16_1,2,0,79851,12.2322,4481461,10000000,2-4-8-10-0-1-11-7-9-12-15-3-5-6-14-13,11.413,0.819219
dense_16_1,5,1,79854,11.0844,4590435,10000000,2-4-8-10-0-1-11-7-9-12-3-15-5-6-14-13,10.1577,0.926731
dense_16_1,3,0,79854,13.6816,5081313,10000000,2-4-8-10-0-1-11-7-12-9-15-3-5-6-14-13,12.8377,0.843937
dense_16_1,4,0,159557,13.9964,4663117,10000000,2-4-8-10-0-1-11-7-12-9-3-15-6-5-14-13,13.2173,0.779057
dense_16_1,1,1,79854,14.0104,5318153,10000000,2-4-8-10-0-1-11-7-9-12-3-15-5-6-14-13,13.1742,0.836154
dense_16_1,2,1,79851,14.8115,4481381,10000000,2-4-8-10-0-1-11-7-9-12-15-3-5-6-14-13,13.9571,0.854375
dense_16_1,4,1,159557,18.2147,4661764,10000000,2-4-8-10-0-1-11-7-12-9-3-15-6-5-14-13,17.4174,0.797359
dense_16_1,3,1,79854,19.5504,5078457,10000000,2-4-8-10-0-1-11-7-12-9-15-3-5-6-14-13,18.7518,0.798591
dense_16_2,4,0,5440996,23.6539,1838965,10000000,0-13-15-2-12-14-4-1-3-5-6-8-7-9-10-11,12.6338,11.0201
dense_16_2,1,0,5440996,51.9661,2422357,10000000,0-13-15-2-12-14-1-3-4-5-6-8-7-9-10-11,11.1493,40.8168
dense_16_2,2,0,5440144,28.4976,1742539,10000000,0-13-15-2-14-12-4-5-3-1-8-6-7-9-10-11,15.2431,13.2545
dense_16_2,1,1,5440996,44.1602,2420367,10000000,0-13-15-2-12-14-1-3-4-5-6-8-7-9-10-11,13.0923,31.0679
dense_16_2,0,0,525209,15.9703,8064575,10000000,0-2-15-13-1-3-4-5-6-8-7-9-10-11-12-14,14.7381,1.23214
dense_16_2,5,0,5506388,53.4173,1772498,10000000,0-13-15-2-14-12-3-4-5-6-8-7-9-10-11-1,13.357,40.0604
dense_16_2,4,1,5440996,31.0241,1838961,10000000,0-13-15-2-12-14-4-1-3-5-6-8-7-9-10-11,19.3914,11.6327
dense_16_2,3,0,5440996,55.535,1978473,10000000,0-13-15-2-12-14-1-3-4-5-6-8-7-9-10-11,13.4802,42.0548
dense_16_2,0,1,525209,17.8207,8027260,10000000,0-2-15-13-1-3-4-5-6-8-7-9-10-11-12-14,16.4241,1.39658
dense_16_2,2,1,5440144,32.6703,1742538,10000000,0-13-15-2-14-12-4-5-3-1-8-6-7-9-10-11,21.008,11.6624
dense_16_2,3,1,5440996,52.3581,1978371,10000000,0-13-15-2-12-14-1-3-4-5-6-8-7-9-10-11,16.0199,36.3382
dense_16_2,5,1,5506388,64.7513,1772494,10000000,0-13-15-2-14-12-3-4-5-6-8-7-9-10-11-1,13.3753,51.376
dense_16_3,4,0,44981,15.4933,4351708,10000000,11-9-0-6-3-4-12-5-14-13-1-2-7-8-15-10,14.6344,0.858912
dense_16_3,1,0,44982,10.3045,4790510,10000000,11-9-0-6-3-12-4-5-14-13-1-2-7-8-15-10,9.74116,0.563305
dense_16_3,2,0,30405,17.0376,4081644,10000000,11-9-0-6-3-4-12-5-14-13-1-2-7-15-8-10,16.2415,0.796103
dense_16_3,5,0,44981,11.6644,4251212,10000000,11-9-0-6-3-4-12-5-14-13-1-2-7-8-15-10,10.8692,0.795199
dense_16_3,0,0,45786,10.045,8855863,10000000,9-11-0-6-3-4-5-1-2-7-14-8-12-13-15-10,9.29838,0.746632
