dense_64_2,5,0,15620802,84.5218,890482,100000000,24-18-52-47-50-63-9-61-17-6-12-36-0-21-8-23-62-54-56-60-38-41-26-28-31-22-15-11-7-3-20-1-16-13-55-58-57-59-53-51-44-45-46-25-30-32-34-42-27-39-29-37-40-48-49-19-10-2-4-14-33-35-43-5,41.7978,42.724,6.91868e-310
dense_64_2,2,0,15620802,92.5932,662859,100000000,24-18-47-50-52-63-9-6-12-17-36-23-0-8-21-61-62-54-56-60-38-41-26-28-31-22-15-11-7-3-20-1-16-13-55-58-57-59-53-51-48-49-44-45-46-25-30-32-34-42-27-39-29-37-40-19-10-14-2-4-43-33-35-5,60.0559,32.5373,6.93911e-310
dense_64_2,2,1,15620802,110.574,662859,100000000,24-18-47-50-52-63-9-6-12-17-36-23-0-8-21-61-62-54-56-60-38-41-26-28-31-22-15-11-7-3-20-1-16-13-55-58-57-59-53-51-48-49-44-45-46-25-30-32-34-42-27-39-29-37-40-19-10-14-2-4-43-33-35-5,63.7825,46.7912,0.0335767
dense_64_2,1,1,15620836,99.4335,2927978,100000000,24-47-18-50-52-63-9-0-17-61-6-8-23-36-21-12-3-7-11-15-22-26-28-31-38-41-54-56-60-62-1-16-20-44-45-46-25-10-30-32-34-42-51-55-27-39-58-2-4-14-19-29-37-40-48-49-57-59-53-13-33-35-43-5,51.7425,47.691,0.0332165
dense_64_2,5,1,15620802,91.4047,890482,100000000,24-18-52-47-50-63-9-61-17-6-12-36-0-21-8-23-62-54-56-60-38-41-26-28-31-22-15-11-7-3-20-1-16-13-55-58-57-59-53-51-44-45-46-25-30-32-34-42-27-39-29-37-40-48-49-19-10-2-4-14-33-35-43-5,45.0373,46.3675,0.0293274
dense_64_2,1,0,15620836,95.4953,2933630,100000000,24-47-18-50-52-63-9-0-17-6-61-8-23-36-21-12-3-7-11-15-22-26-28-31-38-41-54-56-60-62-1-16-20-44-45-46-25-10-30-32-34-42-51-55-27-39-58-2-4-14-19-29-37-40-48-49-57-59-53-13-33-35-43-5,49.0936,46.4016,6.90051e-310
dense_64_2,3,0,1905236,68.438,2771620,100000000,0-47-24-18-50-52-9-63-6-17-61-8-23-36-21-12-3-1-7-11-15-22-26-28-31-38-41-54-56-60-62-16-20-44-45-46-25-10-30-32-34-42-51-55-4-14-19-37-40-59-53-27-39-58-2-29-48-49-57-13-33-35-43-5,53.9344,14.5036,6.9259e-310
dense_64_2,4,0,15620802,82.5299,754970,100000000,24-18-47-50-52-63-9-6-0-8-17-23-36-21-61-12-22-3-7-11-15-26-28-31-38-41-54-56-60-62-20-1-16-10-2-4-14-19-44-45-46-25-30-32-34-42-27-39-29-37-40-51-48-49-55-58-57-59-53-13-33-35-43-5,36.2301,46.2997,6.90815e-310
dense_64_3,0,0,101649000,138.11,16819518,100000000,3-18-45-5-50-22-29-28-60-23-54-43-37-46-2-0-7-15-20-25-27-30-32-35-39-42-47-61-53-24-11-9-13-21-51-52-59-8-10-12-14-38-44-48-49-4-6-16-17-19-26-31-33-34-36-40-41-55-56-57-58-62-63-1,105.54,32.57,6.94773e-310
dense_64_2,3,1,1905236,67.8165,2771101,100000000,0-47-24-18-50-52-9-63-6-17-61-8-23-36-21-12-3-1-7-11-15-22-26-28-31-38-41-54-56-60-62-16-20-44-45-46-25-10-30-32-34-42-51-55-4-14-19-37-40-59-53-27-39-58-2-29-48-49-57-13-33-35-43-5,53.2372,14.5793,0.0253892
