dense_64_1,1,1,1392563,73.2283,21924573,500000000,20-22-24-19-25-18-21-26-52-16-13-50-41-47-35-34-37-36-17-14-15-39-42-40-48-49-51-33-23-45-7-4-8-10-6-5-3-63-62-60-12-43-53-44-28-38-30-31-54-27-29-11-57-46-32-55-56-59-58-2-1-9-61-0,32.6234,40.6049,0.00361746
dense_64_1,0,1,2473454,71.0239,36336949,500000000,52-50-41-47-34-35-37-26-16-13-25-24-22-20-19-45-28-18-39-30-33-42-7-4-8-10-6-17-14-21-48-49-43-31-40-5-15-36-54-51-27-29-53-44-23-11-46-32-55-38-12-56-57-60-62-63-59-58-3-2-1-9-61-0,29.9843,41.0396,0.00362489
dense_64_1,1,0,16144753,78.5297,22023170,500000000,20-22-24-19-25-18-21-26-52-16-13-50-41-47-35-34-37-36-14-17-15-39-42-40-48-49-51-33-23-45-6-4-8-10-7-5-3-63-62-60-12-43-44-53-28-38-30-31-54-11-27-29-57-2-1-32-46-55-56-58-59-0-9-61,31.9092,46.6205,6.94436e-310
dense_64_1,3,0,1730753,83.7746,21208977,500000000,20-22-24-25-19-18-21-26-52-50-41-16-13-47-35-34-37-36-39-40-17-15-48-49-51-14-42-33-45-23-7-4-8-10-6-3-5-63-62-60-12-43-44-53-28-38-30-31-54-46-11-27-29-57-2-9-55-59-32-1-56-61-58-0,43.7691,40.0055,6.92025e-310
dense_64_1,4,0,1752507,88.2246,20375446,500000000,20-22-24-19-25-18-21-26-52-50-41-16-13-47-35-34-37-36-39-42-40-17-14-15-48-49-51-23-33-45-43-44-53-12-38-28-7-4-8-10-6-5-3-63-62-60-30-54-31-11-46-27-29-57-2-55-9-32-56-59-1-61-58-0,48.2909,39.9337,6.90931e-310
dense_64_1,2,0,1497333,89.291,19727862,500000000,20-22-24-19-25-18-21-26-52-50-41-16-13-47-35-34-37-36-39-42-40-17-49-48-51-14-15-23-33-45-43-53-44-28-12-38-7-4-8-10-6-5-63-62-3-60-30-31-29-27-54-46-11-32-55-57-56-9-2-59-58-61-1-0,48.6372,40.6538,6.94806e-310
dense_64_1,3,1,1730753,87.3605,21184241,500000000,20-22-24-25-19-18-21-26-52-50-41-16-13-47-35-34-37-36-39-40-17-15-48-49-51-14-42-33-45-23-7-4-8-10-6-3-5-63-62-60-12-43-53-44-28-38-30-31-54-46-27-29-11-57-2-9-55-59-32-1-56-61-58-0,47.2838,40.0767,0.00355452
dense_64_1,2,1,1497333,89.569,19723611,500000000,20-22-24-19-25-18-21-26-52-50-41-16-13-47-35-34-37-36-39-42-40-17-49-48-51-14-15-23-33-45-43-53-44-28-12-38-7-4-8-10-6-5-63-62-3-60-30-31-29-27-54-46-11-32-55-57-56-9-2-59-58-61-1-0,48.8134,40.7555,0.003534
dense_64_1,4,1,1583900,89.796,20361139,500000000,20-22-24-19-25-18-21-26-52-50-41-16-13-47-35-34-37-36-39-42-40-17-14-15-48-49-51-23-33-45-43-53-44-12-38-28-7-4-8-10-6-5-3-63-62-60-30-54-31-11-46-27-29-57-2-55-32-9-56-59-1-58-61-0,49.6855,40.1105,0.00346808
dense_64_1,5,0,37567952,99.5785,20164023,500000000,22-24-20-19-25-18-21-26-52-50-41-16-13-47-35-37-34-36-42-39-40-17-14-15-51-48-49-23-33-45-43-44-53-12-28-38-7-4-8-10-6-5-63-62-3-60-30-31-29-27-54-11-46-32-57-55-9-2-56-59-61-1-58-0,33.9157,65.6628,6.92452e-310
dense_64_1,5,1,37590667,100.425,20154863,500000000,22-24-20-19-25-18-21-26-52-50-41-16-13-47-35-37-34-36-42-39-40-17-14-15-51-48-49-23-33-45-43-44-53-12-28-38-7-4-8-10-6-5-63-62-3-60-30-31-29-27-54-11-46-32-57-55-9-2-56-59-61-58-1-0,35.1006,65.3245,0.0035632
dense_64_2,2,0,9224607,91.3046,16893548,500000000,9-16-34-22-13-8-40-15-43-46-45-47-26-31-23-41-17-11-14-18-12-10-21-38-37-36-39-7-19-44-27-28-25-35-42-29-52-49-51-50-48-6-20-24-53-33-56-57-59-63-62-61-60-58-32-55-54-30-5-4-3-2-1-0,43.6714,47.6332,6.94948e-310
dense_64_2,2,1,9224590,90.8702,16890102,500000000,9-16-34-22-13-8-40-15-43-46-45-47-26-31-23-41-17-11-14-18-12-10-21-38-37-36-39-7-19-44-27-28-25-35-42-29-52-49-51-50-48-6-20-24-53-33-56-57-59-63-62-61-60-58-32-55-54-30-5-4-3-2-1-0,43.9299,46.9403,0.00344273
dense_64_2,4,0,14914790,94.4225,17328734,500000000,9-16-22-34-8-13-40-15-43-46-45-47-26-31-23-41-17-11-14-10-12-18-21-38-37-36-39-7-44-19-27-28-25-35-42-29-6-52-49-50-51-48-20-24-32-33-53-56-57-59-63-62-61-58-60-5-54-55-30-4-3-1-2-0,41.4227,52.9998,6.92282e-310
dense_64_2,5,1,9730249,80.7338,17333214,500000000,9-34-22-16-13-8-40-43-46-45-47-26-31-23-41-17-15-18-14-21-11-12-10-36-37-38-39-7-44-19-27-28-25-35-42-29-52-49-50-51-48-6-20-53-56-57-59-63-62-61-60-58-33-32-24-54-55-5-30-4-3-2-1-0,30.3298,50.4039,0.00372465
dense_64_2,5,0,9730249,86.4005,17344750,500000000,9-34-22-16-13-8-40-43-46-45-47-26-31-23-41-17-15-18-14-21-11-12-10-36-37-38-39-7-44-19-27-28-25-35-42-29-52-49-50-51-48-6-20-53-56-57-59-63-62-61-60-58-33-32-24-54-55-5-30-4-3-2-1-0,31.4883,54.9122,6.92788e-310
dense_64_2,4,1,14914788,94.8573,17316270,500000000,9-16-22-34-8-13-40-15-43-46-45-47-26-31-23-41-17-11-14-10-12-18-21-38-37-36-39-7-44-19-27-28-25-35-42-29-6-52-49-50-51-48-20-24-32-33-53-56-57-59-63-62-61-58-60-5-54-55-30-4-3-1-2-0,43.0023,51.855,0.00361783
dense_64_3,5,1,500381815,384.591,12592401,500000000,21-33-27-32-35-43-44-46-49-3-12-17-15-39-24-26-11-5-6-7-36-37-38-40-41-34-19-18-20-22-23-29-30-16-25-28-31-4-13-45-51-52-53-54-63-60-47-48-50-8-55-1-2-0-59-58-57-10-14-42-9-61-62-56,45.6607,338.931,0.0111983
dense_64_3,5,0,500381815,405.287,12598325,500000000,21-33-27-32-35-43-44-46-49-3-12-17-15-39-24-26-11-5-6-7-36-37-38-40-41-34-19-18-20-22-23-29-30-16-25-28-31-4-13-45-51-52-53-54-63-60-47-48-50-8-55-1-2-0-59-58-57-10-14-42-9-61-62-56,49.2152,356.072,6.93753e-310
dense_64_2,3,0,500381648,579.362,18008491,500000000,9-22-16-34-8-13-40-15-43-46-45-47-26-31-41-11-10-12-14-17-18-23-21-36-37-38-7-19-27-28-39-25-44-35-42-29-6-52-49-50-51-48-20-53-56-57-59-63-62-61-58-60-32-33-5-54-55-24-30-4-3-1-2-0,39.6663,539.695,6.92347e-310
dense_64_4,5,1,71276045,146.475,14991418,500000000,48-41-60-53-63-52-47-46-44-33-42-40-34-38-54-56-58-50-61-62-55-57-59-49-51-32-15-31-43-45-39-13-8-0-35-36-37-16-18-28-1-30-20-9-21-22-23-24-25-26-19-27-29-17-11-10-2-4-12-5-6-3-7-14,47.7837,98.6917,0.00477316
