dense_64_1,1,1,287343,41.5395,21924573,100000000,20-22-24-19-25-18-21-26-52-16-13-50-41-47-35-34-37-36-17-14-15-39-42-40-48-49-51-33-23-45-7-4-8-10-6-5-3-63-62-60-12-43-53-44-28-38-30-31-54-27-29-11-57-46-32-55-56-59-58-2-1-9-61-0,35.054,6.48548,0.00144937
dense_64_1,1,0,3235153,43.8377,22023170,100000000,20-22-24-19-25-18-21-26-52-16-13-50-41-47-35-34-37-36-14-17-15-39-42-40-48-49-51-33-23-45-6-4-8-10-7-5-3-63-62-60-12-43-44-53-28-38-30-31-54-11-27-29-57-2-1-32-46-55-56-58-59-0-9-61,34.368,9.46966,6.935e-310
dense_64_1,2,0,293371,54.4275,19727862,100000000,20-22-24-19-25-18-21-26-52-50-41-16-13-47-35-34-37-36-39-42-40-17-49-48-51-14-15-23-33-45-43-53-44-28-12-38-7-4-8-10-6-5-63-62-3-60-30-31-29-27-54-46-11-32-55-57-56-9-2-59-58-61-1-0,47.3337,7.09386,6.9109e-310
dense_64_1,3,0,345849,55.6896,21208977,100000000,20-22-24-25-19-18-21-26-52-50-41-16-13-47-35-34-37-36-39-40-17-15-48-49-51-14-42-33-45-23-7-4-8-10-6-3-5-63-62-60-12-43-44-53-28-38-30-31-54-46-11-27-29-57-2-9-55-59-32-1-56-61-58-0,47.5614,8.12825,6.91019e-310
dense_64_1,2,1,293371,57.1034,19723611,100000000,20-22-24-19-25-18-21-26-52-50-41-16-13-47-35-34-37-36-39-42-40-17-49-48-51-14-15-23-33-45-43-53-44-28-12-38-7-4-8-10-6-5-63-62-3-60-30-31-29-27-54-46-11-32-55-57-56-9-2-59-58-61-1-0,48.9823,8.12111,0.00107417
dense_64_1,3,1,345849,56.786,21184241,100000000,20-22-24-25-19-18-21-26-52-50-41-16-13-47-35-34-37-36-39-40-17-15-48-49-51-14-42-33-45-23-7-4-8-10-6-3-5-63-62-60-12-43-53-44-28-38-30-31-54-46-27-29-11-57-2-9-55-59-32-1-56-61-58-0,48.6783,8.10769,0.00104447
dense_64_1,4,0,331050,58.5281,20375446,100000000,20-22-24-19-25-18-21-26-52-50-41-16-13-47-35-34-37-36-39-42-40-17-14-15-48-49-51-23-33-45-43-44-53-12-38-28-7-4-8-10-6-5-3-63-62-60-30-54-31-11-46-27-29-57-2-55-9-32-56-59-1-61-58-0,50.2855,8.24258,6.92504e-310
dense_64_1,4,1,301829,63.1493,20361139,100000000,20-22-24-19-25-18-21-26-52-50-41-16-13-47-35-34-37-36-39-42-40-17-14-15-48-49-51-23-33-45-43-53-44-12-38-28-7-4-8-10-6-5-3-63-62-60-30-54-31-11-46-27-29-57-2-55-32-9-56-59-1-58-61-0,54.9206,8.22872,0.00157272
dense_64_1,5,0,36406379,69.5761,20164023,100000000,22-24-20-19-25-18-21-26-52-50-41-16-13-47-35-37-34-36-42-39-40-17-14-15-51-48-49-23-33-45-43-44-53-12-28-38-7-4-8-10-6-5-63-62-3-60-30-31-29-27-54-11-46-32-57-55-9-2-56-59-61-1-58-0,36.1045,33.4715,6.94311e-310
dense_64_2,2,0,2209582,54.1664,16893548,100000000,9-16-34-22-13-8-40-15-43-46-45-47-26-31-23-41-17-11-14-18-12-10-21-38-37-36-39-7-19-44-27-28-25-35-42-29-52-49-51-50-48-6-20-24-53-33-56-57-59-63-62-61-60-58-32-55-54-30-5-4-3-2-1-0,44.3632,9.80313,6.9208e-310
