dense_24_1,1,0,1860165,21.5239,4790522,10000000,1-0-3-5-6-7-8-19-21-16-17-18-20-22-23-4-15-10-11-13-14-2-12-9,19.4812,2.04266
dense_24_1,0,0,276306,25.5294,12155158,10000000,19-21-16-17-18-20-15-8-1-0-3-5-9-10-11-13-14-12-22-23-7-4-6-2,24.677,0.852345
dense_24_1,5,0,48300,29.6375,4146011,10000000,0-3-5-1-7-8-19-21-4-17-18-20-16-22-23-6-2-15-11-10-13-14-12-9,28.505,1.13254
dense_24_1,2,0,2859902,27.4555,3804565,10000000,1-0-3-5-6-7-8-19-21-4-20-18-17-16-22-23-2-15-11-13-14-10-12-9,25.6071,1.84847
dense_24_1,1,1,2269765,26.355,4780080,10000000,1-0-3-5-6-7-8-19-21-16-17-18-20-22-23-4-15-13-14-10-11-12-2-9,24.9313,1.42367
dense_24_1,4,0,2862710,29.3633,4041714,10000000,1-0-3-5-7-6-8-19-21-4-16-17-18-20-22-23-2-15-10-11-13-14-12-9,27.5788,1.7845
dense_24_1,0,1,128862,26.2223,12091709,10000000,19-21-16-17-18-20-15-13-14-10-11-8-1-0-3-5-9-12-22-23-7-6-4-2,25.4769,0.745439
dense_24_1,3,0,2862710,29.1516,4487636,10000000,1-0-3-5-6-7-8-19-21-4-16-17-18-20-22-23-2-15-10-11-13-14-12-9,26.292,2.85962
dense_24_1,5,1,48346,33.037,4144917,10000000,0-3-5-1-7-8-19-21-4-17-18-20-16-22-23-6-2-15-11-13-14-10-12-9,31.923,1.11398
dense_24_1,2,1,2859902,36.278,3803610,10000000,1-0-3-5-6-7-8-19-21-4-20-18-17-16-22-23-2-15-11-13-14-10-12-9,34.4753,1.80273
dense_24_1,3,1,2836730,35.8712,4483525,10000000,1-0-3-5-6-7-8-19-21-4-16-17-18-20-22-23-2-15-13-14-10-11-12-9,34.102,1.76926
dense_24_1,4,1,2836730,37.5885,4040698,10000000,1-0-3-5-7-6-8-19-21-4-16-17-18-20-22-23-2-15-13-14-10-11-12-9,35.7873,1.8012
dense_24_3,4,0,409780,24.4007,4345523,10000000,10-5-8-1-0-15-7-2-23-13-12-16-21-9-3-6-4-17-18-19-20-22-11-14,23.4098,0.990883
dense_24_3,1,0,388498,15.882,4939659,10000000,10-5-8-1-0-15-7-2-23-13-12-16-21-17-18-19-20-22-9-3-6-4-11-14,14.9001,0.981928
dense_24_3,2,0,409780,22.3869,4186245,10000000,10-8-5-1-15-0-7-2-23-13-12-16-21-9-6-3-4-22-20-19-18-17-11-14,21.5354,0.851425
dense_24_3,0,0,512806,16.5643,12902346,10000000,10-5-8-0-1-15-2-23-7-9-3-6-13-12-16-21-17-18-19-20-22-4-11-14,15.4662,1.09812
dense_24_3,1,1,397513,21.6177,4932545,10000000,10-5-8-1-0-15-7-2-23-13-12-16-21-17-18-19-20-22-9-6-3-4-11-14,20.7422,0.875492
dense_24_3,5,0,2454932,22.4961,4718345,10000000,5-8-10-1-7-2-23-13-12-16-21-0-15-9-6-3-4-22-18-19-20-17-11-14,20.5605,1.93568
dense_24_3,0,1,512806,21.3168,12842604,10000000,10-5-8-0-1-15-2-23-7-9-6-3-13-12-16-21-17-18-19-20-22-4-11-14,20.3754,0.94141
