dense_32_1,1,0,321227,38.524,2857403,10000000,10-6-12-27-29-24-28-14-0-2-3-4-5-7-8-9-16-20-23-18-19-22-17-21-25-30-31-1-11-13-15-26,36.5688,1.95525
dense_32_1,4,0,24791,33.6832,1458387,10000000,6-10-12-29-27-24-28-14-0-2-3-4-5-7-8-9-16-31-20-23-18-19-22-17-21-25-30-1-11-13-15-26,32.9794,0.703817
dense_32_1,3,0,321227,32.8894,2819908,10000000,10-6-12-27-29-24-28-14-0-2-3-4-5-7-8-9-16-20-23-18-19-22-17-21-25-30-31-1-11-13-15-26,30.5213,2.36814
dense_32_1,5,0,24792,41.2518,1421539,10000000,6-10-12-29-27-24-28-14-7-8-9-0-2-3-4-5-16-31-20-23-18-19-22-17-21-25-30-11-1-13-15-26,40.1646,1.08723
dense_32_1,1,1,321227,41.6878,2849975,10000000,10-6-12-27-29-24-28-14-0-2-3-4-5-7-8-9-16-20-23-18-19-22-17-21-25-30-31-1-11-13-15-26,39.4214,2.26644
dense_32_1,2,0,1259296,51.495,1234289,10000000,6-10-12-29-27-24-28-14-9-7-8-0-2-3-4-5-16-31-20-23-18-19-22-17-21-25-30-11-13-15-26-1,35.7584,15.7366
dense_32_1,5,1,24792,48.2711,1421539,10000000,6-10-12-29-27-24-28-14-7-8-9-0-2-3-4-5-16-31-20-23-18-19-22-17-21-25-30-11-1-13-15-26,47.2093,1.06185
dense_32_1,3,1,321227,43.6395,2819327,10000000,10-6-12-27-29-24-28-14-0-2-3-4-5-7-8-9-16-20-23-18-19-22-17-21-25-30-31-1-11-13-15-26,41.7697,1.86971
dense_32_1,4,1,24791,44.3042,1458387,10000000,6-10-12-29-27-24-28-14-0-2-3-4-5-7-8-9-16-31-20-23-18-19-22-17-21-25-30-1-11-13-15-26,43.3638,0.940464
dense_32_1,2,1,1259296,56.8611,1234289,10000000,6-10-12-29-27-24-28-14-9-7-8-0-2-3-4-5-16-31-20-23-18-19-22-17-21-25-30-11-13-15-26-1,43.9332,12.9278
dense_32_1,0,0,1938578,72.2494,11082448,10000000,10-6-12-27-29-28-24-14-0-2-3-4-5-7-8-9-1-11-16-20-23-31-13-15-18-19-22-26-17-21-25-30,62.7089,9.54046
dense_32_1,0,1,1938578,67.4424,11006374,10000000,10-6-12-27-29-28-24-14-0-2-3-4-5-7-8-9-1-11-16-20-23-31-13-15-18-19-22-26-17-21-25-30,57.356,10.0864
dense_32_3,4,0,5697748,35.5155,3538234,10000000,3-26-6-8-11-0-24-29-1-4-5-2-19-20-10-25-27-7-9-18-15-17-21-22-23-16-12-13-14-30-28-31,33.9039,1.61159
dense_32_3,1,0,5697838,25.3484,4699433,10000000,3-6-26-8-11-0-24-29-1-4-5-2-19-20-10-25-27-7-9-18-15-17-21-22-23-16-12-13-14-30-28-31,23.7134,1.63506
dense_32_3,1,1,5697838,29.2014,4687268,10000000,3-6-26-8-11-0-24-29-1-4-5-2-19-20-10-25-27-7-9-18-23-15-17-21-22-16-12-13-14-30-28-31,28.1605,1.04095
dense_32_3,5,0,5697747,35.0191,3416893,10000000,3-26-8-6-11-0-24-29-1-4-5-2-19-20-10-25-27-7-9-18-15-17-21-22-23-16-12-13-14-30-28-31,33.4552,1.56393
dense_32_3,2,0,5361818,41.2766,3330151,10000000,3-26-6-8-11-0-24-29-5-4-1-2-19-20-10-25-27-18-9-7-15-17-21-22-23-16-12-13-14-30-28-31,39.8457,1.43083
dense_32_3,0,0,4444964,36.727,14749255,10000000,3-6-11-8-26-0-24-29-1-4-5-2-10-7-9-18-15-17-19-20-21-22-23-25-27-16-12-13-14-30-28-31,35.2373,1.4897
dense_32_3,3,0,5697838,33.6116,4602233,10000000,3-6-26-8-11-0-24-29-1-4-5-2-19-20-10-25-27-7-9-18-15-17-21-22-23-16-12-13-14-30-28-31,32.5744,1.03713
dense_32_3,0,1,4444964,35.753,14637268,10000000,3-6-11-8-26-0-24-29-1-4-5-2-10-7-9-18-23-15-17-19-20-21-22-25-27-16-12-13-14-30-28-31,34.352,1.401
dense_32_3,4,1,5697748,41.0534,3538125,10000000,3-26-6-8-11-0-24-29-1-4-5-2-19-20-10-25-27-7-9-18-15-17-21-22-23-16-12-13-14-30-28-31,39.4286,1.6248
dense_32_3,2,1,5361818,47.505,3330148,10000000,3-26-6-8-11-0-24-29-5-4-1-2-19-20-10-25-27-18-9-7-15-17-21-22-23-16-12-13-14-30-28-31,46.0878,1.41713
dense_32_3,5,1,5697747,33.8813,3416825,10000000,3-26-8-6-11-0-24-29-1-4-5-2-19-20-10-25-27-7-9-18-15-17-21-22-23-16-12-13-14-30-28-31,32.3483,1.53302
dense_32_3,3,1,5697838,49.1206,4600971,10000000,3-6-26-8-11-0-24-29-1-4-5-2-19-20-10-25-27-7-9-18-15-17-21-22-23-16-12-13-14-30-28-31,47.7213,1.39927
dense_32_5,1,0,57503,27.9851,1908495,10000000,6-8-2-12-31-18-16-17-0-1-3-4-5-7-9-10-11-13-14-28-19-27-20-21-22-24-25-26-29-30-15-23,26.6466,1.33848
dense_32_5,4,0,57503,30.6471,897897,10000000,6-8-12-2-18-16-31-17-0-1-10-3-4-5-7-9-11-13-14-28-19-27-20-21-22-24-25-26-29-30-15-23,29.4019,1.2452
dense_32_5,5,0,312234,37.0306,824070,10000000,6-12-8-2-18-16-31-17-7-9-10-3-4-5-0-1-13-14-11-28-19-27-20-21-22-24-25-26-29-30-15-23,36.0234,1.00719
dense_32_5,1,1,57503,43.8024,1905878,10000000,6-8-2-12-31-18-16-17-0-1-3-4-5-7-9-10-11-13-14-28-19-27-20-21-22-24-25-26-29-30-15-23,42.6166,1.18581
dense_32_5,2,0,57503,35.7275,780132,10000000,6-8-12-2-18-16-31-17-9-10-7-5-4-3-1-0-13-14-11-28-27-19-20-21-22-24-25-26-29-30-15-23,34.8188,0.908674
dense_32_5,3,0,57503,37.0703,1878256,10000000,6-8-2-12-31-18-16-17-0-1-3-4-5-7-9-10-11-13-14-28-19-27-20-21-22-24-25-26-29-30-15-23,35.767,1.30327
dense_32_5,5,1,312234,40.4335,824070,10000000,6-12-8-2-18-16-31-17-7-9-10-3-4-5-0-1-13-14-11-28-19-27-20-21-22-24-25-26-29-30-15-23,39.0527,1.38084
dense_32_6,1,0,264810,24.3739,4946666,10000000,18-15-20-24-12-31-21-10-3-2-19-22-23-26-27-28-16-14-29-13-30-5-11-4-1-8-25-9-17-0-7-6,23.4694,0.904498
dense_32_5,0,1,496230,58.9511,9536818,10000000,8-2-6-12-31-18-16-17-0-1-3-4-5-7-9-10-11-13-14-19-27-28-20-21-22-24-25-26-29-30-15-23,54.0257,4.92542
dense_32_5,0,0,496230,72.5085,9590690,10000000,8-2-6-12-31-18-16-17-0-1-3-4-5-7-9-10-11-13-14-19-27-28-20-21-22-24-25-26-29-30-15-23,66.7761,5.7324
dense_32_5,4,1,57503,38.9341,897897,10000000,6-8-12-2-18-16-31-17-0-1-10-3-4-5-7-9-11-13-14-28-19-27-20-21-22-24-25-26-29-30-15-23,37.659,1.27511
dense_32_5,2,1,57503,43.7807,780132,10000000,6-8-12-2-18-16-31-17-9-10-7-5-4-3-1-0-13-14-11-28-27-19-20-21-22-24-25-26-29-30-15-23,42.395,1.38571
dense_32_6,5,0,263914,30.7316,3021681,10000000,18-15-20-24-12-21-31-10-3-2-26-27-28-22-23-19-16-14-29-13-30-5-11-4-1-8-25-17-9-7-6-0,29.1719,1.55968
dense_32_5,3,1,57503,47.6484,1877834,10000000,6-8-2-12-31-18-16-17-0-1-3-4-5-7-9-10-11-13-14-28-19-27-20-21-22-24-25-26-29-30-15-23,46.4997,1.14869
dense_32_6,1,1,264811,33.0412,4923345,10000000,18-15-20-24-12-31-21-10-3-2-19-22-23-26-27-28-16-14-29-13-30-5-11-4-1-8-25-9-17-7-0-6,31.5342,1.50705
dense_32_6,4,0,263326,32.5432,3132511,10000000,18-15-12-20-24-21-31-10-3-2-23-14-16-19-22-26-27-28-13-29-5-30-11-4-1-8-25-17-9-0-7-6,31.1843,1.35891
dense_32_6,2,0,265127,37.8698,2343360,10000000,18-15-20-24-12-31-21-10-3-2-27-28-26-23-22-19-16-14-29-13-30-5-11-4-1-25-8-9-17-7-6-0,36.8354,1.03434
dense_32_6,5,1,263914,32.9906,3021650,10000000,18-15-20-24-12-21-31-10-3-2-26-27-28-22-23-19-16-14-29-13-30-5-11-4-1-8-25-17-9-7-6-0,31.2784,1.71228
dense_32_6,0,0,3528,41.229,14278187,10000000,18-24-31-20-12-15-10-21-3-2-5-30-19-22-23-26-27-28-1-4-29-8-16-0-7-9-11-14-6-25-13-17,40.5055,0.723568
dense_32_7,1,0,10144164,40.7604,5503352,10000000,6-19-14-22-21-27-0-28-29-5-2-3-4-7-11-12-10-9-1-8-13-17-18-24-23-25-15-16-20-30-26-31,31.0852,9.67513
dense_32_6,3,0,263326,37.7355,4693880,10000000,18-15-12-20-24-10-31-21-3-2-19-22-23-26-27-28-16-14-13-29-30-11-5-1-4-17-8-25-9-0-7-6,36.5035,1.23205
dense_32_6,0,1,3528,44.394,14181045,10000000,18-24-31-20-12-15-10-21-3-2-30-5-19-22-23-26-27-28-29-4-1-8-16-7-0-9-14-11-25-6-13-17,43.5809,0.81301
dense_32_6,2,1,265127,39.2683,2343359,10000000,18-15-20-24-12-31-21-10-3-2-27-28-26-23-22-19-16-14-29-13-30-5-11-4-1-25-8-9-17-7-6-0,37.8395,1.42885
dense_32_6,4,1,263326,42.3618,3132461,10000000,18-15-12-20-24-21-31-10-3-2-23-14-16-19-22-26-27-28-13-29-5-30-11-4-1-8-25-17-9-0-7-6,40.8837,1.47811
dense_32_7,5,0,20650619,60.478,4049761,10000000,6-19-22-21-14-27-0-28-29-5-2-3-4-7-11-12-10-9-1-8-13-17-18-24-23-25-15-16-20-30-26-31,45.4636,15.0144
dense_32_6,3,1,263326,43.5038,4678681,10000000,18-15-12-20-24-10-31-21-3-2-19-22-23-26-27-28-16-14-13-29-30-11-5-1-4-17-8-25-9-0-7-6,42.6041,0.899732
dense_32_7,1,1,10405917,49.2045,5463491,10000000,6-19-14-21-22-27-0-28-29-5-2-3-4-7-11-12-10-9-1-8-13-17-18-24-23-25-15-16-20-30-26-31,37.7963,11.4082
dense_32_7,4,0,20650619,62.7995,4032579,10000000,6-19-22-21-14-27-0-28-29-5-3-2-4-7-11-12-10-9-1-8-13-17-18-24-23-25-15-16-20-30-26-31,46.8935,15.906
dense_32_7,5,1,20650619,54.6912,4049589,10000000,6-19-22-21-14-27-0-28-29-5-2-3-4-7-11-12-10-9-1-8-13-17-18-24-23-25-15-16-20-30-26-31,41.8194,12.8718
dense_32_7,2,0,41790197,111.687,3561000,10000000,6-19-21-27-14-22-0-29-28-7-5-4-3-2-12-11-10-9-1-8-18-17-24-13-25-23-15-16-20-30-26-31,82.6421,29.0453
dense_32_7,3,0,41532328,77.1844,5402900,10000000,6-19-21-14-22-27-0-28-29-5-2-3-4-7-11-12-10-9-1-8-13-17-18-24-23-25-15-16-20-30-26-31,37.006,40.1784
