dense_16_1,4,0,247258,0.0274113,131,222777,7-5-0-3-14-6-13-8-15-1-2-12-9-4-10-11,0.000225107,0.0271862,6.90281e-310
dense_16_2,4,0,25,0.000206872,37,36,6-11-1-9-7-14-8-10-5-4-15-2-13-3-12-0,0.000195451,1.1421e-05,6.89931e-310
dense_16_3,4,0,1835,0.000843759,108,9365,1-7-4-12-9-10-13-3-11-0-2-6-8-5-15-14,0.000195113,0.000648646,6.93486e-310
dense_16_4,4,0,2581,0.000721766,54,4140,2-0-10-11-13-15-8-14-1-3-4-6-12-7-9-5,0.000156208,0.000565558,6.94443e-310
dense_16_5,4,0,6134,0.00128718,459,994,2-1-0-3-13-4-5-14-8-9-7-11-15-10-12-6,0.000462211,0.000824969,6.92698e-310
dense_16_6,4,0,122,0.000201207,79,96,2-0-6-1-4-8-3-7-5-10-15-13-11-12-9-14,0.000178125,2.3082e-05,6.92882e-310
dense_16_7,4,0,5258,0.00205012,59,19296,6-1-3-8-4-12-0-2-9-11-5-7-10-13-14-15,0.000165566,0.00188455,6.92854e-310
dense_16_8,4,0,225277,0.0869692,1546,1000000,1-3-0-2-9-14-5-15-4-7-12-8-6-10-11-13,0.00102683,0.0859424,6.90878e-310
dense_16_9,4,0,16315,0.00340672,94,22776,4-5-2-10-11-12-1-3-6-7-8-9-13-14-15-0,0.00021403,0.00319269,6.94924e-310
dense_16_10,4,0,1483,0.000771141,437,3024,15-2-4-1-6-9-7-5-3-8-0-10-11-14-13-12,0.000489419,0.000281722,6.91212e-310
dense_16_11,4,0,2997,0.000477387,92,1100,3-6-5-11-4-13-10-14-7-9-8-15-2-0-1-12,0.000218696,0.000258691,6.90373e-310
dense_16_12,4,0,13888,0.00433241,106,47218,11-6-14-13-4-10-5-3-15-0-2-1-8-7-9-12,0.000272191,0.00406022,6.95103e-310
dense_16_13,4,0,1321012,0.274116,2395,1000000,3-5-2-6-1-4-8-15-0-10-9-12-11-7-13-14,0.00163541,0.272481,6.93008e-310
dense_16_14,4,0,94,0.000190753,43,432,7-11-1-0-4-5-14-15-3-2-9-10-6-8-13-12,0.000152951,3.7802e-05,6.9199e-310
