dense_64_1,2,1,23370701,11.0309,212,79426620,38-48-9-6-16-51-7-17-32-53-30-29-58-24-60-62-11-20-10-14-28-31-47-5-8-12-46-26-36-41-49-4-34-39-61-13-25-27-35-52-59-15-40-23-37-55-45-54-22-57-42-18-19-50-43-1-2-3-0-21-63-56-33-44,0.00278736,11.0281,0.00260776
dense_64_2,2,1,6944,0.0115603,122,115200,57-34-37-45-61-5-8-11-25-28-38-39-49-50-58-26-42-53-7-12-13-16-15-32-54-55-10-23-27-36-46-51-62-63-3-1-22-24-33-35-43-60-0-2-4-29-41-48-9-14-17-18-31-21-6-52-56-59-30-47-44-40-20-19,0.00291829,0.00864204,0.00165785
dense_64_3,2,1,4678207,1.61897,513,10642500,7-35-1-17-20-63-29-37-46-4-23-32-33-6-13-14-19-62-15-18-26-38-42-2-5-40-48-61-16-21-27-47-49-3-28-34-22-24-36-39-60-0-31-41-43-45-50-30-25-8-44-51-10-58-53-52-56-54-55-12-11-57-59-9,0.00416762,1.6148,0.00136522
dense_64_4,2,1,548032,0.414646,157,3938352,61-36-2-18-24-23-34-20-44-62-37-4-8-12-27-47-5-15-43-58-1-39-42-55-6-14-28-35-22-45-3-7-11-13-26-29-30-38-46-48-50-51-54-19-31-32-33-49-9-10-52-57-17-25-53-63-40-41-59-16-0-21-56-60,0.00302112,0.411625,0.00331167
dense_64_5,2,1,7037458,1.50877,272,2748416,56-57-58-59-31-35-28-34-26-2-1-40-7-22-19-3-4-5-21-42-20-23-24-38-8-25-27-41-0-29-10-16-15-14-13-17-33-6-30-62-9-37-39-36-53-55-43-60-44-12-63-11-45-47-32-48-49-50-51-18-61-52-54-46,0.00352385,1.50525,0.00115701
dense_64_1,2,0,23370701,6.42006,212,79426620,38-48-9-6-16-51-7-17-32-53-30-29-58-24-60-62-11-20-10-14-28-31-47-5-8-12-46-26-36-41-49-4-34-39-61-13-25-27-35-52-59-15-40-23-37-55-45-54-22-57-42-18-19-50-43-1-2-3-0-21-63-56-33-44,0.00244307,6.41762,6.91768e-310
dense_64_2,2,0,6944,0.0125307,122,115200,57-34-37-45-61-5-8-11-25-28-38-39-49-50-58-26-42-53-7-12-13-16-15-32-54-55-10-23-27-36-46-51-62-63-3-1-22-24-33-35-43-60-0-2-4-29-41-48-9-14-17-18-31-21-6-52-56-59-30-47-44-40-20-19,0.00274277,0.00978792,6.91569e-310
dense_64_3,2,0,4678207,1.6657,513,10642500,7-35-1-17-20-63-29-37-46-4-23-32-33-6-13-14-19-62-15-18-26-38-42-2-5-40-48-61-16-21-27-47-49-3-28-34-22-24-36-39-60-0-31-41-43-45-50-30-25-8-44-51-10-58-53-52-56-54-55-12-11-57-59-9,0.00371375,1.66199,6.91701e-310
dense_64_6,2,1,83020731,13.1175,210,100000000,17-62-19-40-23-32-59-27-34-39-13-4-15-31-33-36-38-58-2-11-18-25-29-53-61-6-7-14-28-52-50-54-57-60-16-30-37-41-48-46-49-8-56-26-45-44-55-12-21-10-20-1-51-9-35-5-42-47-3-22-43-63-24-0,0.00265572,13.1149,0.00163314
dense_64_4,2,0,548032,0.368379,157,3938352,61-36-2-18-24-23-34-20-44-62-37-4-8-12-27-47-5-15-43-58-1-39-42-55-6-14-28-35-22-45-3-7-11-13-26-29-30-38-46-48-50-51-54-19-31-32-33-49-9-10-52-57-17-25-53-63-40-41-59-16-0-21-56-60,0.00230149,0.366077,6.95219e-310
