dense_24_1,4,0,48004,0.0351765,423,628095,4-9-0-16-3-6-7-8-10-11-17-12-2-1-21-23-20-18-19-22-14-13-5-15,0.000337811,0.0348386,6.92374e-310
dense_24_2,4,0,2767399,0.321773,844,1000000,0-2-15-18-1-12-21-6-13-5-20-14-23-7-11-8-9-10-3-19-22-17-4-16,0.000772598,0.321,6.90507e-310
dense_24_3,4,0,1873,0.000803747,97,8232,4-9-3-1-0-2-13-15-6-21-12-17-19-23-7-14-18-5-11-22-8-10-20-16,0.000234974,0.000568773,6.92224e-310
dense_24_4,4,0,9294,0.00161904,106,11619,7-3-8-14-6-10-4-20-17-5-11-18-19-22-23-1-13-0-2-12-16-9-15-21,0.000256209,0.00136283,6.90932e-310
dense_24_5,4,0,131,0.000327987,80,2,13-4-15-12-20-22-8-7-21-18-23-6-5-10-16-19-2-9-14-3-11-0-17-1,0.000300405,2.7582e-05,6.94953e-310
dense_24_6,4,0,567173,0.0833362,153,638592,12-7-4-13-23-21-17-18-3-0-9-5-11-22-2-1-16-8-6-15-10-20-14-19,0.000290038,0.0830462,6.92542e-310
dense_24_7,4,0,187004,0.0831526,1400,972216,4-19-17-18-1-9-12-11-14-15-16-22-23-20-13-3-8-0-10-7-21-5-2-6,0.00137401,0.0817786,6.94454e-310
dense_24_8,4,0,361906,0.0746486,323,1000000,8-4-5-16-14-18-10-9-17-20-3-19-15-21-7-2-12-6-0-11-1-13-22-23,0.000409673,0.0742389,6.95058e-310
dense_24_9,4,0,1260491,0.152983,592,1000000,3-11-7-9-5-1-19-20-2-8-12-0-10-13-17-18-21-22-4-23-16-6-14-15,0.000583959,0.152399,6.91196e-310
dense_24_10,4,0,196366,0.0655712,1824,1000000,4-15-17-3-5-16-18-14-9-23-19-22-20-21-6-8-11-7-12-2-10-13-0-1,0.00128156,0.0642896,6.89981e-310
dense_24_11,4,0,1420542,0.311465,1216,1000000,12-15-14-21-3-0-1-11-2-13-5-19-18-23-22-9-17-6-20-8-10-4-16-7,0.00106871,0.310397,6.95151e-310
dense_24_12,4,0,1529639,0.215371,1799,1000000,14-12-8-5-6-22-11-23-10-2-3-16-17-4-9-7-19-20-18-21-13-0-1-15,0.00138828,0.213983,6.93733e-310
dense_24_13,4,0,6533,0.00142565,237,9115,2-13-22-6-15-21-20-12-10-4-8-18-7-14-3-11-16-23-5-0-17-1-9-19,0.000345306,0.00108034,6.92168e-310
dense_24_14,4,0,9752,0.00152424,113,7780,1-12-4-0-15-3-16-17-18-14-13-5-11-10-9-2-21-8-7-6-19-22-20-23,0.000235464,0.00128877,6.90579e-310
dense_24_15,4,0,12524,0.00208219,138,11760,19-13-9-12-22-4-1-3-5-6-0-8-2-17-23-11-21-10-18-7-20-16-15-14,0.000304113,0.00177808,6.9314e-310
dense_24_16,4,0,3368425,0.403385,709,1000000,2-16-6-21-20-8-11-17-12-1-14-4-7-19-22-0-9-5-10-3-18-13-23-15,0.000696198,0.402688,6.93464e-310
dense_24_17,4,0,51583,0.0105106,261,103920,4-8-1-5-10-9-6-20-17-22-7-0-12-11-13-14-18-15-2-3-16-21-23-19,0.000392245,0.0101183,6.9136e-310
dense_24_18,4,0,9544,0.00124495,108,3362,8-6-12-10-19-13-14-18-22-16-17-20-4-2-21-3-15-0-11-1-7-23-5-9,0.000299655,0.000945295,6.93734e-310
dense_24_19,4,0,1223,0.000424601,183,152,2-9-20-22-3-21-23-18-14-0-4-13-6-8-7-15-12-1-17-19-16-10-11-5,0.000286952,0.000137649,6.90531e-310
dense_24_20,4,0,3544,0.00252198,390,32065,5-11-7-3-19-0-2-8-16-10-13-12-14-6-18-1-4-15-21-23-9-17-22-20,0.000553263,0.00196872,6.92296e-310
dense_24_21,4,0,924,0.00038604,61,1572,3-8-10-1-5-0-2-6-7-13-4-18-17-9-19-11-16-23-22-21-12-15-20-14,0.000215658,0.000170382,6.951e-310
dense_24_22,4,0,295103,0.079321,624,1000000,21-3-4-6-12-14-0-15-18-20-17-8-13-1-19-2-5-22-7-16-11-9-10-23,0.000583178,0.0787378,6.93215e-310
dense_24_23,4,0,1638,0.000466762,196,510,13-17-3-6-5-9-4-14-8-10-23-16-2-15-1-11-7-0-18-12-20-21-19-22,0.000307416,0.000159346,6.92093e-310
dense_24_24,4,0,364590,0.0815025,821,1000000,1-0-3-23-11-10-8-5-9-2-6-4-13-7-12-20-14-18-15-16-17-21-22-19,0.000776661,0.0807258,6.95125e-310
dense_24_25,4,0,4891150,0.413506,1292,1000000,6-14-5-2-0-17-15-7-8-1-21-11-12-16-19-22-23-4-18-3-13-20-10-9,0.000964229,0.412542,6.94151e-310
dense_24_26,4,0,392,0.000316578,110,286,1-11-14-5-8-18-17-7-9-13-15-19-22-16-2-20-10-0-23-6-21-4-3-12,0.000256189,6.0389e-05,6.92781e-310
dense_24_27,4,0,1217,0.000503381,163,810,14-1-0-2-15-12-4-5-3-20-16-18-13-10-6-9-11-22-19-21-23-8-17-7,0.000333185,0.000170196,6.90723e-310
dense_24_28,4,0,2545173,0.240313,192,1000000,6-11-3-5-22-13-15-2-12-14-4-20-21-1-0-17-16-18-8-7-19-10-23-9,0.00030287,0.24001,6.90146e-310
dense_24_29,4,0,38647,0.0136989,383,207900,9-6-7-0-10-5-4-16-23-3-8-15-22-20-13-19-11-12-2-1-21-17-18-14,0.000401985,0.013297,6.93396e-310
dense_24_30,4,0,69477,0.021748,318,243180,14-9-18-16-19-1-0-2-6-13-7-15-3-20-4-17-21-11-8-10-5-23-22-12,0.000406579,0.0213415,6.92937e-310
dense_24_31,4,0,701614,0.118728,336,1000000,7-2-0-17-14-3-15-22-13-12-1-18-4-16-10-9-23-5-6-19-11-20-21-8,0.000433552,0.118295,6.91399e-310
dense_24_32,4,0,3305,0.00502084,216,87885,5-2-8-3-0-1-13-17-6-7-12-19-11-15-9-16-20-18-22-10-21-14-23-4,0.000328347,0.00469249,6.93931e-310
dense_24_33,4,0,99083,0.0345687,273,453566,14-6-3-4-5-13-20-10-19-21-8-11-18-12-17-16-15-22-2-1-23-9-7-0,0.000335438,0.0342333,6.90902e-310
dense_24_34,4,0,38444,0.0241685,317,432390,3-0-19-6-1-7-8-18-12-14-17-16-13-20-5-22-21-4-2-15-9-11-23-10,0.000322386,0.0238461,6.93413e-310
dense_24_35,4,0,248659,0.0723137,1227,1000000,2-10-4-6-18-22-23-21-1-19-7-20-5-0-8-9-13-17-12-3-15-14-16-11,0.000889799,0.071424,6.93367e-310
dense_24_36,4,0,278278,0.0855793,530,1000000,0-3-21-4-11-9-1-2-20-16-18-17-10-6-7-5-15-22-19-8-14-13-23-12,0.000494567,0.0850847,6.94989e-310
dense_24_37,4,0,314,0.000342058,116,334,5-1-0-2-6-11-9-8-10-12-4-3-16-7-14-15-17-23-19-18-20-13-22-21,0.000271902,7.0156e-05,6.94695e-310
dense_24_38,4,0,40809,0.0128883,162,174744,3-10-1-4-0-11-14-5-13-8-7-9-17-15-20-2-21-12-18-6-16-19-22-23,0.000248583,0.0126397,6.90556e-310
dense_24_39,4,0,2806784,0.534817,1497,1000000,16-15-21-14-2-12-5-18-11-17-1-6-9-20-8-22-4-7-10-3-0-13-19-23,0.00137475,0.533443,6.94898e-310
dense_24_40,4,0,138,0.000267504,100,495,1-8-9-13-16-5-22-12-11-6-14-19-21-15-17-18-0-3-20-4-7-23-2-10,0.000216973,5.0531e-05,6.90607e-310
dense_24_41,4,0,2025,0.000612898,74,4200,5-2-4-15-6-19-20-9-17-8-14-16-10-12-3-7-11-13-21-22-23-18-1-0,0.000221018,0.00039188,6.92714e-310
dense_24_42,4,0,5384,0.00121121,561,1083,2-10-18-12-6-14-19-15-1-23-8-4-0-16-11-13-5-9-7-3-20-17-21-22,0.000649163,0.000562044,6.93998e-310
dense_24_43,4,0,41861,0.0238307,840,399144,1-21-10-22-8-11-12-19-6-7-14-16-15-13-4-9-2-0-23-5-20-3-17-18,0.000535989,0.0232947,6.93642e-310
dense_24_44,4,0,1508,0.000432711,108,720,6-17-12-15-10-2-16-7-9-4-21-23-8-19-22-0-1-3-13-11-5-14-20-18,0.000258315,0.000174396,6.90507e-310
dense_24_45,4,0,74579,0.0185147,227,246483,22-19-5-14-11-18-1-13-9-7-15-21-2-10-6-17-20-0-8-4-16-12-3-23,0.000317746,0.0181969,6.94302e-310
