dense_32_1,4,0,200684,0.0618019,257,442860,3-2-4-8-27-0-7-9-6-5-1-26-28-15-10-30-23-24-17-11-21-13-31-14-25-12-16-19-18-29-22-20,0.000413219,0.0613887,6.93038e-310
dense_32_2,4,0,35,0.000422635,161,1,27-13-12-2-24-14-3-5-10-25-4-6-22-20-18-19-11-31-0-23-21-29-1-8-7-26-9-28-15-17-16-30,0.000410236,1.2399e-05,6.90211e-310
dense_32_3,4,0,575853,0.105711,371,1000000,11-7-6-15-28-19-27-21-30-26-18-20-23-3-4-22-13-25-5-24-16-1-29-8-31-14-10-12-9-17-0-2,0.000570187,0.10514,6.92732e-310
dense_32_4,4,0,228103,0.0694298,1091,1000000,2-3-4-6-8-9-23-20-19-1-10-12-0-5-11-7-25-22-31-21-30-28-27-24-29-26-15-18-16-17-13-14,0.00068507,0.0687448,6.9467e-310
dense_32_5,4,0,451143,0.0886236,924,1000000,3-14-2-8-12-10-20-24-0-5-4-6-7-9-13-19-1-11-21-15-18-16-17-27-28-30-25-31-23-26-29-22,0.000549688,0.0880739,6.91801e-310
dense_32_6,4,0,1033254,0.0985221,624,238264,6-16-3-2-1-0-4-9-17-12-20-14-26-11-10-13-5-24-29-8-7-22-27-28-25-15-23-21-30-18-19-31,0.000541785,0.0979803,6.90719e-310
dense_32_7,4,0,5704,0.00120933,179,8700,7-18-8-12-5-16-10-1-3-27-9-11-17-30-28-4-19-26-2-23-29-31-25-24-6-21-15-0-13-22-20-14,0.000320582,0.000888749,6.90251e-310
dense_32_8,4,0,2135,0.0004822,116,504,7-1-9-11-13-28-12-4-10-18-5-15-29-0-14-22-27-2-25-24-17-3-6-8-16-26-19-31-23-30-20-21,0.00025635,0.00022585,6.93773e-310
dense_32_9,4,0,1458,0.00102478,678,576,16-17-11-18-2-7-13-12-28-3-20-26-6-30-24-8-4-21-0-1-9-19-10-29-5-27-14-15-25-23-22-31,0.000816804,0.000207978,6.9523e-310
dense_32_10,4,0,739838,0.0761715,265,288750,5-9-22-21-26-19-25-6-7-8-13-30-1-24-11-27-29-14-2-4-0-3-16-15-17-20-18-10-28-23-31-12,0.000447096,0.0757244,6.94621e-310
dense_32_11,4,0,35019,0.00798862,379,80568,10-12-11-15-19-24-13-1-0-2-26-28-27-29-31-30-5-3-14-7-17-6-16-8-9-25-4-20-18-23-21-22,0.000401504,0.00758712,6.92629e-310
dense_32_12,4,0,985873,0.134629,252,1000000,7-2-1-11-16-23-14-25-8-21-26-19-27-30-9-28-0-24-10-12-31-6-20-3-5-4-22-15-13-29-17-18,0.00103196,0.133597,6.9461e-310
dense_32_13,4,0,37795354,2.78369,686,922634,20-4-26-2-0-1-9-7-3-29-17-18-25-8-30-5-12-27-16-24-23-13-19-15-31-6-14-28-21-22-10-11,0.000522213,2.78316,6.93532e-310
dense_32_14,4,0,1038154,0.137492,532,1000000,17-7-12-3-11-20-0-2-27-4-19-21-28-13-30-9-18-8-31-23-24-10-1-22-6-29-26-25-5-14-15-16,0.000538096,0.136954,6.94228e-310
dense_32_15,4,0,73681,0.0195443,492,290064,5-2-3-6-17-15-16-19-4-9-23-31-7-13-14-10-25-8-22-11-12-20-18-26-24-21-28-27-29-1-30-0,0.000415031,0.0191293,6.90779e-310
dense_32_16,4,0,1422036,0.178464,201,1000000,19-8-3-2-9-17-14-0-15-10-4-12-16-22-7-21-5-6-11-18-31-26-13-25-1-30-27-29-28-23-20-24,0.000350234,0.178113,6.92444e-310
dense_32_17,4,0,205453,0.0205169,346,69540,8-23-24-30-20-6-9-17-19-13-29-26-7-5-25-28-11-27-2-31-12-10-3-14-15-21-16-0-4-1-18-22,0.000403678,0.0201133,6.92496e-310
dense_32_18,4,0,8875,0.00139133,246,3780,6-7-10-12-2-19-21-15-26-27-30-31-4-11-1-3-18-14-5-23-0-29-20-22-13-25-16-28-17-24-9-8,0.000528468,0.000862863,6.94991e-310
dense_32_19,4,0,564,0.000422036,108,1610,0-9-4-7-15-1-6-8-10-24-18-2-3-20-21-22-23-25-29-30-31-11-12-14-28-5-13-16-19-27-17-26,0.000283201,0.000138835,6.90051e-310
dense_32_20,4,0,2389113,0.283691,1195,1000000,0-1-2-18-28-3-29-16-4-15-5-14-22-17-19-25-31-30-27-24-11-23-12-20-26-21-13-7-10-9-6-8,0.000992742,0.282698,6.93932e-310
dense_32_21,4,0,6086,0.00109986,222,7628,13-15-4-12-14-23-9-18-3-7-8-6-10-11-19-29-26-17-24-16-1-0-2-22-5-27-25-21-28-31-30-20,0.000270669,0.000829192,6.95078e-310
dense_32_22,4,0,771,0.000976445,290,7548,2-3-10-11-19-0-13-23-26-1-6-7-9-14-25-5-17-18-12-8-22-16-21-4-27-28-20-24-29-30-31-15,0.000468451,0.000507994,6.92074e-310
dense_32_23,4,0,2284595,0.239916,283,1000000,6-2-12-0-1-11-5-8-22-7-16-9-23-24-28-4-14-13-10-3-15-19-20-21-30-27-29-18-31-26-17-25,0.000386596,0.23953,6.945e-310
