dense_24_1,0,0,4482,0.735667,3749569,100000,8-5-12-11-4-2-6-9-10-13-0-19-1-14-18-16-15-3-17-20-21-22-23-7,0.729332,0.00633491
dense_24_1,1,0,3837,1.00225,2090827,100000,12-11-5-8-13-4-6-9-10-2-19-0-1-14-18-16-15-17-20-21-22-23-3-7,0.996545,0.00570934
dense_24_1,5,0,20177,1.1106,1493978,100000,12-11-5-8-13-2-4-19-6-9-10-0-3-7-1-14-18-16-15-17-20-21-23-22,1.09918,0.0114193
dense_24_1,2,0,19898,1.54357,1369249,100000,12-11-5-8-13-2-19-4-10-9-6-0-3-7-1-14-18-16-15-17-20-21-23-22,1.53274,0.0108313
dense_24_1,0,1,4163,0.985754,3397412,100000,8-5-12-11-4-6-9-10-2-13-19-0-1-14-18-16-15-3-17-20-21-22-23-7,0.97968,0.00607422
dense_24_1,5,1,20064,1.31582,1433828,100000,12-11-5-8-13-2-19-4-6-9-10-0-3-7-1-14-18-16-15-17-20-21-23-22,1.3049,0.010923
dense_24_1,3,0,51611,2.26079,1738822,100000,12-11-5-8-13-2-4-6-9-10-19-0-1-14-18-16-15-17-20-21-22-23-7-3,2.25115,0.0096407
dense_24_1,4,0,3031,2.23265,1571249,100000,12-11-5-8-13-2-4-19-6-9-10-0-3-1-14-18-16-15-17-20-21-22-23-7,2.22691,0.00573957
dense_24_1,1,1,3803,2.34789,1940243,100000,12-11-5-8-13-4-6-9-10-2-19-0-1-14-18-16-15-17-20-21-22-23-3-7,2.34212,0.00577049
dense_24_1,2,1,19898,2.8274,1346360,100000,12-11-5-8-13-2-19-4-10-9-6-0-3-7-1-14-18-16-15-17-20-21-23-22,2.81674,0.0106569
dense_24_1,3,1,51576,4.36289,1646035,100000,12-11-5-8-13-2-4-6-9-10-19-0-1-14-18-16-15-17-20-21-22-23-7-3,4.35326,0.00963832
dense_24_1,4,1,2995,4.25359,1504527,100000,12-11-5-8-13-2-4-19-6-9-10-0-3-1-14-18-16-15-17-20-21-22-23-7,4.24803,0.00556303
dense_24_2,0,0,13608,0.879316,2430014,100000,3-13-11-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,0.870491,0.00882447
dense_24_2,1,0,13569,0.946034,1247213,100000,3-13-11-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,0.937165,0.00886883
dense_24_2,5,0,6041,0.846058,664503,100000,3-13-11-12-4-5-6-7-8-9-10-14-19-22-23-21-20-15-16-17-2-1-18-0,0.839387,0.00667088
dense_24_2,0,1,13589,0.907806,1890891,100000,3-13-11-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,0.899084,0.00872253
dense_24_2,2,0,12031,1.25917,503230,100000,11-13-3-12-10-9-8-4-7-6-5-14-19-22-23-21-20-15-16-17-2-1-18-0,1.25103,0.00814207
dense_24_2,5,1,6036,1.00122,588107,100000,3-13-11-12-4-5-6-7-8-9-10-14-19-22-23-21-20-15-16-17-2-1-18-0,0.994616,0.00660426
dense_24_2,4,0,13549,1.78363,782867,100000,3-11-13-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,1.77465,0.00898274
dense_24_2,3,0,13556,2.05649,952652,100000,3-13-11-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,2.04749,0.00899856
dense_24_2,1,1,13557,2.11708,1008493,100000,3-13-11-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,2.1084,0.00867956
dense_24_2,2,1,6432,2.5716,484055,100000,11-3-13-12-10-9-4-8-7-6-5-14-19-22-23-21-20-15-16-17-2-1-18-0,2.56506,0.00654327
dense_24_3,0,0,33487,0.87794,2883576,100000,3-14-17-1-2-11-12-13-15-16-0-19-9-10-6-7-8-4-23-21-20-5-18-22,0.869206,0.00873379
dense_24_3,1,0,33341,1.03819,1909850,100000,3-14-17-1-2-11-12-13-15-16-0-19-9-10-6-7-8-4-23-21-20-5-18-22,1.0295,0.00869101
dense_24_3,5,0,18629,0.980856,970705,100000,3-17-14-1-2-15-16-11-12-13-0-19-9-10-6-7-8-18-4-5-23-21-20-22,0.97278,0.00807552
dense_24_3,0,1,18423,0.981668,2335741,100000,3-14-17-1-2-11-12-13-15-16-0-19-9-10-6-7-8-5-18-4-23-21-20-22,0.973673,0.00799506
dense_24_3,2,0,18618,1.31421,846445,100000,14-17-3-1-16-15-13-12-11-2-0-19-9-10-6-7-8-18-4-5-23-21-20-22,1.30633,0.00788157
dense_24_3,5,1,18629,0.998567,908025,100000,3-17-14-1-2-15-16-11-12-13-0-19-9-10-6-7-8-18-4-5-23-21-20-22,0.990602,0.007965
dense_24_2,4,1,13539,3.36325,680003,100000,3-11-13-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,3.3544,0.00884624
dense_24_2,3,1,13545,3.67096,808722,100000,3-13-11-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,3.66218,0.00877606
dense_24_3,4,0,36555,1.70662,1106724,100000,3-14-17-1-2-11-12-13-15-16-0-19-9-10-6-7-8-4-5-23-21-20-18-22,1.69669,0.00992895
dense_24_3,3,0,16819,2.0259,1458532,100000,3-14-17-1-2-11-12-13-15-16-19-9-10-6-7-8-0-5-18-4-23-21-20-22,2.01812,0.00778134
dense_24_4,0,0,5417,0.81239,3331982,100000,10-12-13-8-17-7-9-19-20-21-22-23-11-14-15-4-1-0-3-2-5-16-18-6,0.806575,0.00581534
dense_24_4,1,0,14355,1.17876,2139436,100000,10-12-13-7-9-11-8-17-14-15-4-1-5-0-16-19-20-21-22-23-3-2-18-6,1.17154,0.00721603
dense_24_4,5,0,17776,1.27793,1331617,100000,13-12-10-7-9-11-8-17-14-15-4-1-5-16-0-20-21-22-23-19-18-3-2-6,1.27113,0.00679177
dense_24_3,1,1,16818,2.2454,1634771,100000,3-14-17-1-2-11-12-13-15-16-0-19-9-10-6-7-8-5-18-4-23-21-20-22,2.23754,0.00785726
dense_24_4,0,1,3757,0.977962,2860588,100000,10-12-13-8-17-19-20-21-22-23-7-9-18-11-14-15-4-1-0-3-2-5-16-6,0.972301,0.0056612
dense_24_4,5,1,11612,1.47545,1237472,100000,10-13-12-7-9-11-8-17-14-15-4-1-5-16-0-20-21-22-23-19-18-3-2-6,1.4688,0.00664088
dense_24_4,2,0,3427,1.59647,1107169,100000,12-13-10-7-9-11-8-17-14-15-4-1-5-23-22-21-20-19-16-0-18-3-2-6,1.59052,0.00594547
dense_24_3,2,1,18604,2.62015,825191,100000,14-17-3-1-16-15-13-12-2-11-0-19-9-10-6-7-8-18-4-5-23-21-20-22,2.61208,0.00807452
dense_24_5,0,0,3706,0.802745,3200862,100000,15-16-8-13-14-6-5-11-17-18-19-4-1-0-20-21-22-23-7-2-9-10-12-3,0.797246,0.00549914
dense_24_5,1,0,166959,0.998738,1465996,100000,16-15-13-14-8-17-18-19-6-5-11-1-0-4-20-21-22-23-10-12-2-3-7-9,0.964277,0.0344605
dense_24_5,5,0,163340,1.00696,789764,100000,16-15-13-14-8-18-19-17-6-5-11-1-0-4-10-12-21-22-23-20-2-3-7-9,0.973131,0.0338316
dense_24_4,4,0,11611,2.04446,1330296,100000,10-12-13-7-9-11-8-17-14-15-4-1-5-16-0-19-20-21-22-23-18-3-2-6,2.03794,0.0065173
dense_24_5,0,1,4248,0.991307,2711038,100000,15-16-8-13-14-17-18-19-6-5-11-4-7-20-21-22-23-1-0-9-12-10-2-3,0.985649,0.00565787
dense_24_4,3,0,12921,2.3319,1781090,100000,10-12-13-7-9-11-8-14-15-4-1-5-17-0-16-19-20-21-22-23-3-18-2-6,2.32517,0.00672273
dense_24_5,5,1,163332,1.22163,738634,100000,16-15-13-14-8-17-18-19-6-5-11-1-0-4-10-12-21-22-23-20-2-3-7-9,1.18819,0.033439
dense_24_5,2,0,134341,1.36405,646503,100000,16-15-13-14-8-19-18-17-6-5-11-1-0-4-23-22-21-20-12-10-2-7-3-9,1.33498,0.0290696
dense_24_3,4,1,29837,3.50122,1029200,100000,3-14-17-1-2-11-12-13-15-16-0-19-9-10-6-7-8-4-5-18-23-21-20-22,3.49114,0.0100787
dense_24_4,1,1,4018,2.40893,1813746,100000,10-12-13-7-9-11-8-17-19-20-21-22-23-14-15-4-1-5-0-16-18-3-2-6,2.40292,0.00601594
dense_24_3,3,1,16819,3.85683,1306920,100000,3-14-17-1-2-11-12-13-15-16-19-9-10-6-0-7-8-5-18-4-23-21-20-22,3.849,0.00783601
