dense_16_1,0,0,1934,0.479676,2541888,100000,3-7-4-5-6-10-11-12-13-14-1-0-2-8-9-15,0.47449,0.00518613
dense_16_1,1,0,1776,0.745141,1697541,100000,3-7-4-1-0-5-6-2-8-10-11-12-13-14-9-15,0.739885,0.00525647
dense_16_1,2,0,1776,1.06565,1158259,100000,3-7-4-1-0-5-6-8-2-10-11-14-13-12-9-15,1.06045,0.00519957
dense_16_1,5,0,1815,0.802576,1279788,100000,3-4-7-1-0-6-5-8-2-10-11-12-13-14-9-15,0.797293,0.00528316
dense_16_1,0,1,10275,0.679632,2327488,100000,3-7-4-6-10-11-12-13-14-5-1-0-8-2-15-9,0.673754,0.0058784
dense_16_1,3,0,1776,1.60313,1400799,100000,3-7-4-1-0-5-6-8-2-10-11-12-13-14-9-15,1.59798,0.00515593
dense_16_1,4,0,1776,1.73306,1324164,100000,3-7-4-1-0-5-6-8-2-10-11-12-13-14-9-15,1.72782,0.0052329
dense_16_1,5,1,1815,0.96129,1221780,100000,3-7-4-1-0-6-5-8-2-10-11-12-13-14-9-15,0.956121,0.00516863
dense_16_1,1,1,2810,1.64815,1595597,100000,3-7-4-1-0-6-5-8-2-10-11-12-13-14-15-9,1.64291,0.00524483
dense_16_1,2,1,1815,1.95368,1153142,100000,3-7-4-1-0-6-5-8-2-10-11-14-13-12-9-15,1.94856,0.00511579
dense_16_1,3,1,1815,2.9016,1331834,100000,3-7-4-1-0-6-5-8-10-2-11-12-13-14-9-15,2.89643,0.00517336
dense_16_1,4,1,1815,2.98502,1266551,100000,3-7-4-1-0-6-5-8-2-10-11-12-13-14-9-15,2.97989,0.00512838
dense_16_2,0,0,9467,0.487041,2577009,100000,11-10-4-8-12-2-1-3-6-5-7-13-14-15-9-0,0.480884,0.00615727
dense_16_2,1,0,106939,0.669608,1216727,100000,11-10-4-8-12-2-1-3-0-6-5-7-13-14-15-9,0.652865,0.0167435
dense_16_2,5,0,49251,0.705182,823953,100000,10-11-4-8-12-3-1-2-0-6-5-7-14-15-13-9,0.693445,0.0117375
dense_16_2,0,1,14668,0.675275,2392701,100000,10-11-4-8-12-2-1-3-6-5-7-13-14-15-9-0,0.668766,0.00650811
dense_16_2,2,0,106919,0.961439,773815,100000,11-10-4-8-12-3-1-2-0-6-5-7-15-14-13-9,0.944871,0.0165675
dense_16_2,5,1,49241,0.896496,806920,100000,10-11-4-8-12-3-1-2-0-6-5-7-14-15-13-9,0.884627,0.0118691
dense_16_2,3,0,106939,1.51876,971811,100000,11-10-4-8-12-2-1-3-0-6-5-7-13-14-15-9,1.503,0.0157614
dense_16_2,4,0,49251,1.53203,856278,100000,10-11-4-8-12-2-1-3-0-6-5-7-13-14-15-9,1.52013,0.0118959
dense_16_2,1,1,106938,1.53978,1147684,100000,11-10-4-8-12-2-1-3-0-6-5-7-13-14-15-9,1.52329,0.0164868
dense_16_2,2,1,106919,1.85301,766880,100000,11-10-4-8-12-3-1-2-0-6-5-7-15-14-13-9,1.83649,0.0165245
dense_16_3,1,0,11603,0.6811,765170,100000,12-7-14-1-3-5-6-8-9-10-11-13-4-15-0-2,0.674993,0.00610689
dense_16_3,0,0,27173,0.676902,1187361,100000,12-7-14-1-3-5-6-8-9-10-11-13-0-4-15-2,0.668975,0.00792665
dense_16_3,5,0,11590,0.380734,313919,100000,12-14-7-1-3-9-10-11-13-8-5-6-4-15-0-2,0.374671,0.00606259
dense_16_3,0,1,27169,0.585194,812190,100000,12-7-14-1-3-5-6-8-9-10-11-13-0-4-15-2,0.577274,0.00792039
dense_16_3,2,0,27907,0.824838,248329,100000,12-14-7-13-11-10-1-9-8-3-6-5-4-15-0-2,0.814745,0.0100929
dense_16_3,5,1,18343,0.581262,287945,100000,14-12-7-1-3-8-9-10-11-13-5-6-4-15-0-2,0.572011,0.00925102
dense_16_2,4,1,49241,2.75381,838625,100000,10-11-4-8-12-2-1-3-0-6-5-7-13-14-15-9,2.74191,0.0118988
dense_16_2,3,1,106938,2.80848,946429,100000,11-10-4-8-12-2-1-3-0-6-5-7-13-14-15-9,2.79269,0.0157942
dense_16_3,4,0,11579,1.06811,319311,100000,7-12-14-1-3-5-6-8-9-10-11-13-4-15-0-2,1.06196,0.00614959
dense_16_3,3,0,21205,1.32808,629540,100000,12-7-14-10-1-3-5-6-8-9-11-13-4-15-0-2,1.31946,0.0086231
dense_16_4,0,0,21772,0.526711,2595539,100000,7-8-10-1-12-0-2-5-4-6-14-3-9-11-13-15,0.518587,0.00812386
dense_16_4,1,0,21958,0.786468,1817778,100000,7-8-10-1-12-9-0-4-2-11-5-6-14-3-13-15,0.778537,0.00793096
dense_16_3,1,1,11582,1.44991,608902,100000,7-14-12-1-3-5-6-8-9-10-11-13-4-15-0-2,1.44358,0.00632383
dense_16_4,5,0,22425,0.868532,1336154,100000,7-8-10-1-12-9-0-11-4-2-5-6-3-14-15-13,0.860178,0.00835387
dense_16_4,0,1,23072,0.683744,2202499,100000,1-12-0-2-5-10-7-8-6-4-3-14-13-15-11-9,0.675745,0.00799868
dense_16_3,2,1,26621,1.63682,236387,100000,12-14-7-13-11-1-10-9-8-3-6-5-4-15-0-2,1.62721,0.00961046
dense_16_4,5,1,22416,1.06714,1213458,100000,7-8-10-1-12-9-0-11-4-2-5-6-3-14-13-15,1.05883,0.00831015
dense_16_4,2,0,22425,1.15948,1173677,100000,7-8-10-1-12-9-11-0-4-2-5-6-3-14-15-13,1.15109,0.00838827
dense_16_5,0,0,26175,0.607049,2226337,100000,3-4-5-6-7-8-9-10-2-11-14-13-12-0-15-1,0.599466,0.00758297
dense_16_5,1,0,25957,0.872907,1877046,100000,3-4-5-2-6-7-8-9-10-11-14-13-12-0-15-1,0.865543,0.00736348
dense_16_5,5,0,41051,1.0278,1319047,100000,3-4-5-2-6-8-9-10-7-0-11-14-13-12-15-1,1.01849,0.00931204
dense_16_4,4,0,22425,1.77677,1381252,100000,7-8-10-1-12-9-0-11-4-2-5-6-3-14-13-15,1.7683,0.00846712
dense_16_4,3,0,22228,1.68294,1596571,100000,7-8-10-1-12-9-0-11-4-2-5-6-14-3-13-15,1.675,0.00794155
dense_16_3,4,1,11579,2.04356,290163,100000,7-12-14-1-3-5-6-8-9-10-11-13-4-15-0-2,2.03734,0.00621085
dense_16_5,0,1,30374,0.732443,2043437,100000,3-4-5-6-7-8-9-10-2-11-14-13-12-15-0-1,0.724749,0.0076938
dense_16_3,3,1,21184,2.35193,510669,100000,7-14-12-10-1-3-5-6-8-9-11-13-4-15-0-2,2.34339,0.00854009
dense_16_4,1,1,26186,1.6553,1522324,100000,1-12-10-7-8-9-0-4-11-2-5-6-3-14-13-15,1.64501,0.0102876
dense_16_5,5,1,41051,1.09138,1259791,100000,3-4-5-2-6-7-8-9-10-0-11-14-13-12-15-1,1.08205,0.0093349
dense_16_5,2,0,25931,1.23208,1175965,100000,3-4-5-2-6-10-9-8-7-11-14-13-12-0-15-1,1.22465,0.00743669
dense_16_4,2,1,22407,2.01862,1128912,100000,7-8-10-1-12-9-11-0-4-2-5-6-3-14-15-13,2.01032,0.00829807
dense_16_6,5,0,2493,0.681828,942684,100000,8-10-9-6-12-11-5-2-4-14-7-0-3-15-1-13,0.676296,0.00553177
dense_16_6,1,0,2706,0.642296,1390213,100000,8-10-6-12-9-5-11-2-4-0-3-14-7-1-15-13,0.636774,0.0055223
dense_16_6,0,0,3256,0.48132,2405586,100000,8-10-9-5-6-12-11-2-4-0-3-1-7-14-15-13,0.475629,0.0056912
dense_16_6,0,1,5445,0.611333,1958563,100000,10-8-9-6-12-5-11-2-4-0-14-15-7-3-1-13,0.605716,0.00561717
dense_16_6,5,1,2497,0.791573,897348,100000,8-10-9-6-12-11-5-2-4-7-14-0-3-15-1-13,0.786035,0.00553808
dense_16_5,4,0,41051,2.03602,1461506,100000,3-4-5-2-6-7-8-9-10-0-11-14-13-12-15-1,2.02676,0.00926384
dense_16_6,2,0,4527,0.911246,835280,100000,10-8-6-12-9-11-5-2-4-14-7-3-0-15-1-13,0.905211,0.00603478
dense_16_5,3,0,41052,1.88761,1555088,100000,3-4-2-5-6-7-8-9-10-0-11-14-13-12-15-1,1.87845,0.00915958
dense_16_5,1,1,30156,1.72979,1722056,100000,3-4-5-2-6-7-8-9-10-11-14-13-12-15-0-1,1.72217,0.00761958
dense_16_7,5,0,781919,0.625983,37011,100000,13-11-10-8-14-12-1-3-4-5-6-7-0-2-9-15,0.31742,0.308563
dense_16_7,1,0,171878,0.658352,203751,100000,8-10-11-13-1-3-4-5-6-7-0-2-9-12-14-15,0.586124,0.0722282
dense_16_7,0,0,171919,0.781381,441830,100000,8-10-13-11-1-3-4-5-6-7-0-2-9-12-14-15,0.702902,0.0784792
dense_16_4,4,1,22416,3.02998,1250583,100000,7-8-10-1-12-9-0-4-11-2-5-6-3-14-13-15,3.02157,0.00840902
dense_16_7,0,1,171911,0.661054,271470,100000,8-10-11-13-1-3-4-5-6-7-0-2-9-12-14-15,0.586528,0.0745259
dense_16_5,2,1,25931,2.15618,1166707,100000,3-4-5-2-6-10-9-8-7-11-14-13-12-0-15-1,2.14881,0.00737194
dense_16_4,3,1,22416,3.14555,1400869,100000,7-8-10-1-12-9-0-11-4-2-5-6-3-14-13-15,3.13725,0.00830236
dense_16_7,5,1,781919,0.629577,36046,100000,13-11-10-8-14-12-1-3-4-5-6-7-0-2-9-15,0.322612,0.306966
