dense_24_50,1,0,2598,0.0289953,66745,100000,2-8-20-18-17-7-6-4-5-9-19-15-14-16-0-12-11-3-13-1-10-21-22-23,0.0202783,0.00871703
dense_24_50,2,0,2593,0.0479961,47437,100000,2-8-20-18-17-7-6-4-5-9-19-15-14-16-0-12-11-3-13-1-10-21-22-23,0.0393404,0.00865572
dense_24_50,3,0,2598,0.0420345,55586,100000,2-8-20-18-17-7-6-4-5-9-19-15-14-16-0-12-11-3-13-1-10-21-22-23,0.0333954,0.00863905
dense_24_50,4,0,2596,0.0430437,53102,100000,2-8-20-18-17-7-6-4-5-9-19-15-14-16-0-12-11-3-13-1-10-21-22-23,0.034465,0.00857862
dense_24_50,5,0,2603,0.0332251,55425,100000,2-8-20-18-17-7-6-4-5-9-19-15-14-16-0-12-11-3-13-1-10-21-22-23,0.0245715,0.00865356
dense_24_50,1,1,2598,0.0460739,64456,100000,2-8-20-18-17-7-6-4-5-9-19-15-14-16-0-12-11-3-13-1-10-21-22-23,0.0374615,0.00861237
dense_24_51,2,0,62026,0.0512524,19944,100000,3-8-1-7-13-6-0-4-5-9-10-15-14-18-20-16-19-2-12-11-17-21-22-23,0.0300423,0.0212101
dense_24_50,2,1,2593,0.0668135,47327,100000,2-8-20-18-17-7-6-4-5-9-19-15-14-16-0-12-11-3-13-1-10-21-22-23,0.0582736,0.00853997
dense_24_50,3,1,2598,0.0856301,54782,100000,2-8-20-18-17-7-6-4-5-9-19-15-14-16-0-12-11-3-13-1-10-21-22-23,0.0769474,0.00868262
dense_24_51,4,0,62395,0.047077,29289,100000,3-8-1-7-13-6-0-4-5-9-10-15-14-18-20-16-19-2-12-11-17-21-22-23,0.0256136,0.0214635
dense_24_51,5,0,62553,0.036816,25069,100000,3-8-1-7-13-6-0-4-5-9-10-15-14-18-20-16-19-2-12-11-17-21-22-23,0.0153682,0.0214478
dense_24_50,4,1,2596,0.0751485,52467,100000,2-8-20-18-17-7-6-4-5-9-19-15-14-16-0-12-11-3-13-1-10-21-22-23,0.0665981,0.00855041
dense_24_52,2,0,3566,0.0350214,41852,100000,11-1-10-2-13-12-15-14-0-17-16-18-19-20-6-4-3-5-7-9-8-21-22-23,0.0262112,0.00881016
dense_24_50,5,1,2603,0.0493752,54589,100000,2-8-20-18-17-7-6-4-5-9-19-15-14-16-0-12-11-3-13-1-10-21-22-23,0.0401268,0.00924847
dense_24_52,4,0,3652,0.0375084,43222,100000,11-1-10-2-13-12-15-14-0-17-16-18-19-20-6-4-3-5-7-9-8-21-22-23,0.0286599,0.00884854
dense_24_52,5,0,3650,0.0241586,43316,100000,11-1-10-2-13-12-15-14-0-17-16-18-19-20-6-4-3-5-7-9-8-21-22-23,0.0153305,0.00882809
dense_24_51,2,1,62026,0.0688331,19935,100000,3-8-1-7-13-6-0-4-5-9-10-15-14-18-20-16-19-2-12-11-17-21-22-23,0.0475979,0.0212353
dense_24_53,2,0,31984,0.0521453,28761,100000,2-14-8-7-9-16-12-15-10-18-4-0-20-1-13-11-17-21-3-19-5-6-22-23,0.0393992,0.0127462
dense_24_53,5,0,32052,0.0373117,33278,100000,2-14-8-7-9-16-12-15-10-18-4-0-20-1-13-11-17-21-3-19-5-6-22-23,0.0244888,0.0128229
dense_24_53,4,0,32052,0.0572907,33439,100000,2-14-8-7-9-16-12-15-10-18-4-0-20-1-13-11-17-21-3-19-5-6-22-23,0.0444738,0.0128169
dense_24_51,4,1,62354,0.0698364,28968,100000,3-8-1-7-13-6-0-4-5-9-10-15-14-18-20-16-19-2-12-11-17-21-22-23,0.0485343,0.0213021
dense_24_51,3,0,62395,0.0469259,35895,100000,3-8-1-7-13-6-0-4-5-9-10-15-14-18-20-16-19-2-12-11-17-21-22-23,0.0256246,0.0213013
dense_24_51,5,1,62512,0.0547507,24826,100000,3-8-1-7-13-6-0-4-5-9-10-15-14-18-20-16-19-2-12-11-17-21-22-23,0.0311219,0.0236288
dense_24_52,2,1,3566,0.0528117,41806,100000,11-1-10-2-13-12-15-14-0-17-16-18-19-20-6-4-3-5-7-9-8-21-22-23,0.0440049,0.00880684
dense_24_54,2,0,10445,0.0282062,16059,100000,10-7-13-4-0-2-9-12-3-6-11-14-17-16-5-1-18-21-22-8-15-19-20-23,0.0185213,0.00968493
dense_24_54,5,0,10462,0.0184191,18486,100000,10-7-13-4-0-2-9-12-3-6-11-14-17-16-5-1-18-21-22-8-15-19-20-23,0.00878568,0.00963344
dense_24_50,0,0,2615,0.0252026,104093,100000,2-8-20-18-17-7-6-4-5-9-19-15-14-16-0-12-11-3-13-1-10-21-22-23,0.0165013,0.00870124
dense_24_54,4,0,10463,0.0669189,21360,100000,10-7-13-4-0-2-9-12-3-6-11-14-17-16-5-1-18-21-22-8-15-19-20-23,0.048834,0.0180849
dense_24_52,5,1,3650,0.0391825,43084,100000,11-1-10-2-13-12-15-14-0-17-16-18-19-20-6-4-3-5-7-9-8-21-22-23,0.030475,0.0087075
dense_24_52,3,0,3667,0.104838,49006,100000,11-1-10-2-13-12-15-14-0-17-16-18-19-20-6-4-3-5-7-9-8-21-22-23,0.0949997,0.00983862
dense_24_52,4,1,3652,0.115173,42990,100000,11-1-10-2-13-12-15-14-0-17-16-18-19-20-6-4-3-5-7-9-8-21-22-23,0.106374,0.0087993
dense_24_55,2,0,36878,0.0597129,35371,100000,1-5-8-3-6-4-18-22-0-7-19-2-10-16-12-13-9-15-14-11-17-21-20-23,0.0393222,0.0203906
dense_24_53,2,1,31984,0.166317,27092,100000,2-14-8-7-9-16-12-15-10-18-4-0-20-1-13-11-17-21-3-19-5-6-22-23,0.102567,0.0637494
dense_24_55,5,0,37739,0.0779993,41238,100000,1-5-8-3-6-4-18-22-0-7-19-2-10-16-12-13-9-15-14-11-17-21-20-23,0.0542168,0.0237824
dense_24_51,3,1,62354,0.147945,35250,100000,3-8-1-7-13-6-0-4-5-9-10-15-14-18-20-16-19-2-12-11-17-21-22-23,0.127744,0.020201
dense_24_53,5,1,32052,0.0616359,30393,100000,2-14-8-7-9-16-12-15-10-18-4-0-20-1-13-11-17-21-3-19-5-6-22-23,0.0487888,0.0128471
dense_24_56,2,0,12385,0.0491423,29797,100000,1-6-12-16-13-7-14-11-17-5-18-0-3-2-4-8-20-9-22-15-21-10-19-23,0.0373142,0.0118281
dense_24_55,4,0,38648,0.095837,43941,100000,1-5-8-3-6-4-18-22-0-7-19-2-10-16-12-13-9-15-14-11-17-21-20-23,0.0756942,0.0201428
dense_24_53,3,0,34508,0.0832245,39023,100000,2-14-8-7-9-16-12-15-10-18-4-0-20-1-13-11-17-21-3-19-5-6-22-23,0.0687443,0.0144802
dense_24_50,0,1,2615,0.0619982,98354,100000,2-8-20-18-17-7-6-4-5-9-19-15-14-16-0-12-11-3-13-1-10-21-22-23,0.0532163,0.00878187
dense_24_56,5,0,12874,0.0333993,37162,100000,1-6-12-16-13-7-14-11-17-5-18-0-3-2-4-8-20-9-22-15-21-10-19-23,0.0217051,0.0116942
dense_24_53,4,1,32052,0.0932262,30853,100000,2-14-8-7-9-16-12-15-10-18-4-0-20-1-13-11-17-21-3-19-5-6-22-23,0.0801139,0.0131123
dense_24_54,2,1,10445,0.0567735,16059,100000,10-7-13-4-0-2-9-12-3-6-11-14-17-16-5-1-18-21-22-8-15-19-20-23,0.0471363,0.00963721
dense_24_54,5,1,10462,0.0315001,18465,100000,10-7-13-4-0-2-9-12-3-6-11-14-17-16-5-1-18-21-22-8-15-19-20-23,0.0217292,0.00977091
dense_24_56,4,0,12704,0.0440826,37325,100000,1-6-12-16-13-7-14-11-17-5-18-0-3-2-4-8-20-9-22-15-21-10-19-23,0.0323609,0.0117217
dense_24_57,2,0,87608,0.0552397,55011,100000,16-14-17-19-11-18-22-20-21-1-0-4-3-6-23-2-12-5-7-10-8-13-9-15,0.0372013,0.0180384
dense_24_54,3,0,10504,0.0362462,26656,100000,10-7-13-4-0-2-9-12-3-6-11-14-17-16-5-1-18-21-22-8-15-19-20-23,0.0249452,0.011301
dense_24_52,3,1,3667,0.0851174,48624,100000,11-1-10-2-13-12-15-14-0-17-16-18-19-20-6-4-3-5-7-9-8-21-22-23,0.0760959,0.00902149
