dense_32_50,2,0,931910,0.317001,33021,100000,4-5-11-9-14-3-6-8-10-13-26-12-15-21-16-18-23-22-25-24-31-17-1-7-19-30-27-28-29-0-2-20,0.0377549,0.279246
dense_32_50,4,0,948502,0.334441,39736,100000,4-5-11-9-14-3-6-8-10-13-26-12-15-21-16-18-23-22-25-24-31-17-1-7-19-30-27-28-29-0-2-20,0.030411,0.30403
dense_32_50,5,0,948519,0.312379,40208,100000,4-5-11-9-14-3-6-8-10-13-26-12-15-21-16-18-23-22-25-24-31-17-1-7-19-30-27-28-29-0-2-20,0.0219845,0.290394
dense_32_51,2,0,2363,0.0398393,17177,100000,4-1-5-2-18-20-21-19-22-23-24-0-6-7-28-29-3-30-16-15-17-11-27-8-10-14-12-25-9-13-26-31,0.0309369,0.00890242
dense_32_51,4,0,2428,0.0332386,25416,100000,4-1-5-2-18-20-21-19-22-23-24-0-6-7-28-29-3-30-16-15-17-11-27-8-10-14-12-25-9-13-26-31,0.0244,0.00883853
dense_32_51,5,0,2428,0.022884,21537,100000,4-1-5-2-18-20-21-19-22-23-24-0-6-7-28-29-3-30-16-15-17-11-27-8-10-14-12-25-9-13-26-31,0.0139942,0.00888976
dense_32_50,2,1,931910,0.339434,32831,100000,4-5-11-9-14-3-6-8-10-13-26-12-15-21-16-18-23-22-25-24-31-17-1-7-19-30-27-28-29-0-2-20,0.0605341,0.2789
dense_32_52,2,0,348309,0.0984745,27893,100000,5-3-6-8-10-7-13-4-12-15-21-16-14-11-17-20-1-18-28-23-9-24-22-25-29-19-0-2-30-31-26-27,0.0322839,0.0661906
dense_32_52,4,0,348702,0.100338,39968,100000,5-3-6-8-10-7-13-4-12-15-21-16-14-11-17-20-1-18-28-23-9-24-22-25-29-19-0-2-30-31-26-27,0.0323013,0.0680372
dense_32_52,5,0,348702,0.0861779,31365,100000,5-3-6-8-10-7-13-4-12-15-21-16-14-11-17-20-1-18-28-23-9-24-22-25-29-19-0-2-30-31-26-27,0.0192886,0.0668893
dense_32_50,4,1,948502,0.380479,39059,100000,4-5-11-9-14-3-6-8-10-13-26-12-15-21-16-18-23-22-25-24-31-17-1-7-19-30-27-28-29-0-2-20,0.0630844,0.317395
dense_32_50,3,0,3663257,1.28204,52671,100000,4-5-11-9-14-3-6-8-10-13-26-12-15-21-16-18-23-22-25-24-31-17-1-7-19-30-27-28-29-0-2-20,0.0353098,1.24673
