dense_64_3,2,0,3197292353,567.197,422705,0,28-26-22-51-32-29-23-25-38-55-56-15-17-59-14-27-49-18-16-11-30-40-31-50-46-39-36-43-42-44-21-41-24-13-7-1-2-45-3-47-57-60-58-34-12-9-48-19-20-52-53-54-6-33-8-10-61-62-63-4-5-0-37-35,0.340122,566.857,6.92667e-310
dense_64_5,2,0,70208394,15.449,397333,100000000,18-25-24-28-22-26-38-31-30-42-45-23-35-56-58-32-33-34-29-62-10-57-55-43-17-59-2-19-20-21-61-40-27-4-7-48-51-49-5-6-44-39-41-36-47-52-12-50-15-54-37-13-11-0-9-8-46-53-63-14-3-60-16-1,0.250688,15.1983,6.92988e-310
dense_64_6,2,0,220243052,55.4601,448908,100000000,29-6-48-47-13-2-35-31-53-42-30-61-36-49-40-39-34-10-28-32-46-37-19-12-59-60-7-33-56-11-27-0-58-50-52-41-62-38-23-26-45-20-22-18-16-9-51-8-43-63-17-54-14-15-44-4-5-21-57-1-3-24-55-25,0.363771,55.0963,6.93588e-310
dense_64_5,1,1,258189794,41.9617,1202447,100000000,18-25-24-28-22-38-31-30-42-45-26-23-10-58-29-32-33-34-2-17-62-61-55-43-35-56-19-20-21-57-40-59-39-41-44-4-7-48-51-5-12-15-49-36-50-52-47-6-11-13-37-27-54-0-9-8-46-53-14-60-1-3-63-16,0.248529,41.7132,0.000994345
dense_64_7,2,0,14408460,6.66179,367606,100000000,13-39-35-16-51-18-26-19-55-36-32-53-28-37-33-52-15-50-62-34-20-17-30-40-56-41-42-46-31-54-27-29-12-38-25-24-23-14-58-59-21-61-11-1-8-7-6-3-4-9-5-2-10-63-43-45-57-44-47-48-49-0-60-22,0.316918,6.34488,6.93921e-310
dense_64_5,4,1,288906846,82.1758,508111,100000000,18-25-24-28-22-38-31-30-26-45-42-23-10-58-29-32-33-34-2-35-56-17-62-55-61-19-20-21-43-57-40-59-39-41-44-4-7-48-51-5-49-36-6-12-15-27-50-52-11-13-37-47-0-54-9-8-46-53-63-14-3-60-1-16,0.293672,81.8821,0.00100914
dense_64_5,2,1,491940364,162.016,361094,100000000,18-28-24-25-22-38-26-42-31-30-45-35-56-62-55-32-33-34-58-23-29-17-19-20-21-57-10-43-59-40-2-61-44-39-41-27-4-7-48-51-49-5-6-36-52-47-50-54-37-12-15-13-11-0-9-8-46-53-63-14-3-60-16-1,0.436229,161.58,0.00102793
dense_64_6,2,1,235639859,33.0358,426757,100000000,29-6-48-47-13-35-61-30-36-2-31-42-53-40-39-49-19-32-34-10-28-46-37-12-60-59-33-7-56-11-27-0-58-50-62-52-41-23-38-45-26-20-18-16-22-51-9-17-43-8-63-14-15-54-44-4-5-21-57-1-3-24-55-25,0.296858,32.739,0.00101737
dense_64_5,3,1,469840170,202.512,542446,100000000,18-25-24-22-28-38-26-45-31-30-42-23-10-58-29-32-33-34-2-35-56-17-62-55-61-19-20-21-43-40-57-59-39-41-44-4-7-48-51-5-49-6-36-15-27-50-52-11-13-47-0-9-8-12-46-37-54-53-63-14-3-60-1-16,0.320502,202.192,0.00103527
dense_64_7,2,1,827827545,106.104,335262,100000000,16-51-18-26-19-35-32-33-15-55-34-17-36-39-13-28-53-30-40-52-37-50-41-62-46-20-12-27-29-56-25-42-31-54-38-24-23-14-58-59-21-61-63-11-1-8-7-6-3-5-4-9-2-10-43-45-57-44-47-48-49-0-60-22,0.25258,105.851,0.00135982
dense_64_9,2,0,142964881,20.3651,409000,100000000,2-55-47-14-3-5-23-51-22-61-6-54-56-46-7-26-30-29-52-12-50-48-28-27-62-63-37-21-11-20-59-53-24-32-38-36-13-39-19-33-35-16-45-42-1-25-43-15-44-31-0-10-17-18-57-58-4-9-40-8-49-60-34-41,0.248566,20.1165,6.93748e-310
dense_64_7,4,1,74708664,17.1012,495893,100000000,13-28-51-16-26-18-35-19-32-55-36-15-33-37-17-34-53-39-50-52-56-62-46-20-41-42-12-30-40-54-38-25-27-29-31-24-14-23-58-59-21-11-1-8-7-6-3-5-4-9-2-10-61-63-43-45-57-44-0-60-47-48-49-22,0.155315,16.9459,0.00140831
dense_64_7,3,1,116377419,20.4559,501961,100000000,13-28-51-16-18-35-19-26-32-55-36-15-33-17-34-37-53-39-50-52-56-62-46-20-41-42-12-30-40-54-38-25-27-29-31-24-14-23-58-59-21-11-1-8-7-6-3-5-4-9-2-10-61-63-43-45-57-44-0-60-47-48-49-22,0.144184,20.3117,0.00159951
dense_64_9,2,1,37539455,9.21411,391553,100000000,2-55-47-14-23-3-5-51-22-61-6-54-56-46-26-30-7-29-52-12-28-27-50-48-62-63-37-21-11-24-59-38-53-32-36-20-39-13-25-19-33-35-16-45-42-31-1-43-15-44-0-10-17-18-57-58-4-9-40-8-49-60-34-41,0.289225,8.92489,0.00278028
dense_64_6,4,0,3391063108,444.762,661048,100000000,13-47-48-29-6-2-53-31-42-49-35-61-30-46-10-36-32-12-59-7-56-0-33-40-37-34-28-27-19-23-50-41-39-11-60-52-58-38-16-18-26-22-62-20-9-54-45-63-43-8-4-5-57-1-14-15-21-3-24-51-17-44-55-25,0.177304,444.585,6.9059e-310
dense_64_10,2,1,1026961371,189.954,310354,100000000,19-53-14-16-17-20-27-34-32-40-26-52-60-55-36-13-54-15-18-28-33-35-46-30-31-44-25-23-47-43-51-5-3-10-42-37-1-7-24-50-48-41-56-58-4-2-8-61-59-12-9-39-38-62-21-22-29-45-49-6-11-57-0-63,0.233669,189.721,0.0020394
dense_64_7,5,0,6360030,6.27328,1754748,100000000,13-46-26-16-18-51-19-35-32-28-56-53-39-62-12-41-42-55-36-15-33-30-40-31-50-52-20-25-27-29-24-14-23-21-17-34-37-58-59-54-38-11-1-8-7-6-3-4-9-2-61-10-5-63-43-45-47-48-49-22-44-57-0-60,0.346543,5.92674,6.90605e-310
dense_64_7,0,0,235587695,41.4305,2194022,100000000,13-46-26-16-18-51-19-35-32-36-55-56-12-15-28-33-39-41-42-53-62-30-31-37-40-58-59-11-1-8-7-6-3-4-2-9-5-10-14-17-20-21-23-24-25-27-29-34-38-50-52-54-61-43-45-0-22-44-47-48-49-57-60-63,0.169,41.2615,6.90463e-310
dense_64_9,4,1,881059713,100.36,536412,100000000,2-55-47-14-23-22-5-3-6-7-51-30-61-46-54-56-52-48-12-50-26-27-21-29-32-28-62-63-37-59-38-36-39-11-24-33-20-53-13-35-19-1-16-42-45-10-25-17-18-31-0-15-43-44-57-58-4-9-8-40-49-34-60-41,0.173117,100.187,0.00192641
