dense_64_1,2,1,238674484,49.7109,355119,100000000,20-16-39-10-12-36-25-21-22-24-18-29-32-23-50-30-31-38-54-14-41-19-55-13-51-44-33-37-17-42-15-40-3-11-49-35-53-28-52-27-63-62-59-7-9-60-56-57-58-61-4-1-43-26-34-46-6-8-45-47-48-2-5-0,0.283377,49.4275,0.0021317
dense_64_1,2,0,169625835,34.8286,383507,100000000,20-16-39-10-12-36-25-21-22-24-18-29-50-32-23-54-14-30-31-38-41-19-13-55-51-44-33-37-42-15-3-40-17-11-35-49-53-28-52-27-63-62-59-7-9-4-61-1-60-56-57-58-43-26-34-46-6-8-45-47-48-2-5-0,0.276193,34.5524,6.94497e-310
dense_64_3,2,1,17423936,7.13513,404147,100000000,15-1-25-13-14-16-52-28-5-41-21-30-40-47-8-46-43-42-36-4-0-33-48-53-55-56-57-19-39-24-37-50-17-26-31-29-20-23-51-54-58-59-6-61-18-44-35-10-38-32-9-22-49-34-2-3-60-63-45-11-62-27-7-12,0.312817,6.82231,0.00202483
dense_64_3,2,0,37625842,9.50114,422325,100000000,15-1-25-13-14-16-52-5-41-28-30-21-40-47-8-46-43-42-36-33-48-53-55-56-57-19-4-0-24-17-37-39-50-20-23-58-59-31-26-61-51-6-29-18-54-44-35-10-38-32-9-49-22-34-2-3-60-63-45-11-62-27-7-12,0.269392,9.23174,6.92023e-310
dense_64_5,2,1,1007634631,114.847,390224,100000000,19-27-25-23-49-2-51-32-24-26-22-56-55-28-54-9-21-4-0-29-31-3-59-13-14-12-39-57-35-33-30-52-53-40-15-58-60-50-61-62-16-46-45-20-34-10-6-7-48-5-1-11-47-44-43-41-42-38-37-63-17-36-8-18,0.349656,114.497,0.00110027
dense_64_6,2,1,388907281,54.7981,339223,100000000,23-10-11-1-26-25-24-6-52-19-28-56-3-16-60-4-9-8-14-29-54-48-12-51-58-62-33-61-0-30-53-22-7-43-37-47-36-59-27-21-31-49-50-2-32-38-39-63-5-35-40-13-55-34-46-42-41-20-17-18-44-15-57-45,0.344882,54.4532,0.00139935
dense_64_7,2,1,22352229,7.48477,409874,100000000,38-22-13-11-39-36-42-23-48-27-12-41-46-21-40-31-57-24-43-16-28-53-19-58-56-50-45-25-37-14-17-26-47-20-10-52-55-9-30-61-4-3-15-51-33-62-8-44-6-18-60-29-35-32-2-5-34-54-59-49-1-63-7-0,0.344076,7.14069,0.00107427
dense_64_5,2,0,873418897,120.002,422628,100000000,19-27-25-23-49-2-51-32-24-26-22-56-55-28-54-21-9-29-59-31-4-0-13-3-14-12-39-57-35-33-30-40-52-53-60-15-58-61-62-16-50-46-45-20-34-10-6-7-48-5-1-11-47-38-37-63-44-43-41-42-17-36-8-18,0.296134,119.706,6.92244e-310
dense_64_6,2,0,478151504,68.7282,365091,100000000,23-10-11-1-26-25-24-19-16-3-28-9-52-8-6-4-14-60-54-56-29-48-33-12-61-51-58-62-0-30-53-22-43-37-7-21-36-47-31-2-59-32-38-39-63-49-50-27-5-35-13-40-55-34-46-42-41-20-17-18-44-15-57-45,0.316216,68.412,6.94713e-310
dense_64_7,2,0,9301172,6.1651,436897,100000000,22-38-13-11-39-36-42-48-23-27-12-41-21-40-31-46-57-24-16-53-19-28-58-56-50-25-14-17-47-43-26-20-10-45-52-37-9-55-30-61-4-3-8-62-15-33-6-51-18-44-60-32-29-35-2-54-59-49-5-34-1-63-7-0,0.275501,5.8896,6.93527e-310
