dense_64_3,2,0,3197292353,492.399,422705,0,28-26-22-51-32-29-23-25-38-55-56-15-17-59-14-27-49-18-16-11-30-40-31-50-46-39-36-43-42-44-21-41-24-13-7-1-2-45-3-47-57-60-58-34-12-9-48-19-20-52-53-54-6-33-8-10-61-62-63-4-5-0-37-35,0.281965,492.117,6.9118e-310
dense_64_5,2,0,128078075,66.0598,397333,500000000,18-25-24-28-22-26-38-31-30-42-45-23-35-56-58-32-33-34-29-62-10-57-55-43-17-59-2-19-20-21-61-40-27-4-7-48-51-49-5-6-44-39-41-36-47-52-12-50-15-54-37-13-11-0-9-8-46-53-63-14-3-60-16-1,0.362625,65.6972,6.89892e-310
dense_64_6,2,0,234698864,90.8581,448908,500000000,29-6-48-47-13-2-35-31-53-42-30-61-36-49-40-39-34-10-28-32-46-37-19-12-59-60-7-33-56-11-27-0-58-50-52-41-62-38-23-26-45-20-22-18-16-9-51-8-43-63-17-54-14-15-44-4-5-21-57-1-3-24-55-25,0.365603,90.4925,6.90068e-310
dense_64_5,1,1,266946808,85.7497,1202447,500000000,18-25-24-28-22-38-31-30-42-45-26-23-10-58-29-32-33-34-2-17-62-61-55-43-35-56-19-20-21-57-40-59-39-41-44-4-7-48-51-5-12-15-49-36-50-52-47-6-11-13-37-27-54-0-9-8-46-53-14-60-1-3-63-16,0.328657,85.421,0.00198582
dense_64_5,4,1,294574838,90.3325,508111,500000000,18-25-24-28-22-38-31-30-26-45-42-23-10-58-29-32-33-34-2-35-56-17-62-55-61-19-20-21-43-57-40-59-39-41-44-4-7-48-51-5-49-36-6-12-15-27-50-52-11-13-37-47-0-54-9-8-46-53-63-14-3-60-1-16,0.219599,90.1129,0.00101335
dense_64_7,2,0,65398855,43.3277,367606,500000000,13-39-35-16-51-18-26-19-55-36-32-53-28-37-33-52-15-50-62-34-20-17-30-40-56-41-42-46-31-54-27-29-12-38-25-24-23-14-58-59-21-61-11-1-8-7-6-3-4-9-5-2-10-63-43-45-57-44-47-48-49-0-60-22,0.311985,43.0157,6.92653e-310
dense_64_5,2,1,529223670,124.762,361094,500000000,18-28-24-25-22-38-26-42-31-30-45-35-56-62-55-32-33-34-58-23-29-17-19-20-21-57-10-43-59-40-2-61-44-39-41-27-4-7-48-51-49-5-6-36-52-47-50-54-37-12-15-13-11-0-9-8-46-53-63-14-3-60-16-1,0.33214,124.43,0.00162727
dense_64_6,2,1,259695675,55.5719,426757,500000000,29-6-48-47-13-35-61-30-36-2-31-42-53-40-39-49-19-32-34-10-28-46-37-12-60-59-33-7-56-11-27-0-58-50-62-52-41-23-38-45-26-20-18-16-22-51-9-17-43-8-63-14-15-54-44-4-5-21-57-1-3-24-55-25,0.301201,55.2707,0.0010303
dense_64_5,3,1,477735238,211.226,542446,500000000,18-25-24-22-28-38-26-45-31-30-42-23-10-58-29-32-33-34-2-35-56-17-62-55-61-19-20-21-43-40-57-59-39-41-44-4-7-48-51-5-49-6-36-15-27-50-52-11-13-47-0-9-8-12-46-37-54-53-63-14-3-60-1-16,0.306191,210.92,0.00104242
dense_64_7,2,1,844917313,200.172,335262,500000000,16-51-18-26-19-35-32-33-15-55-34-17-36-39-13-28-53-30-40-52-37-50-41-62-46-20-12-27-29-56-25-42-31-54-38-24-23-14-58-59-21-61-63-11-1-8-7-6-3-5-4-9-2-10-43-45-57-44-47-48-49-0-60-22,0.347313,199.825,0.0013875
