sparse_12_1,2,1,1214,0.200212,136730,100000,1-8-4-6-7-0-3-10-2-5-11-9,0.19189,0.0083223
sparse_12_2,2,1,6012,0.194258,85962,100000,3-8-5-7-10-0-9-4-11-6-1-2,0.18482,0.00943828
sparse_12_3,2,1,5447,0.200463,106010,100000,4-10-7-11-6-9-8-2-5-3-0-1,0.191272,0.00919038
sparse_12_4,2,1,2825,0.201013,105231,100000,6-8-9-7-11-4-1-2-3-10-5-0,0.192195,0.00881714
sparse_12_5,2,1,19748,0.199944,78945,100000,7-6-2-0-9-3-10-1-5-4-8-11,0.187392,0.0125515
sparse_12_6,2,1,46447,0.203787,79526,100000,5-1-0-3-6-9-4-2-7-11-8-10,0.183725,0.0200624
sparse_12_7,2,1,5597,0.210617,137103,100000,1-6-7-5-4-9-2-11-10-3-8-0,0.201588,0.00902847
sparse_12_8,2,1,17791,0.18177,55075,100000,7-9-6-3-8-11-10-1-5-4-0-2,0.169297,0.0124729
sparse_12_9,2,1,7231,0.188632,71947,100000,1-5-9-7-10-6-2-4-8-3-11-0,0.179058,0.00957382
sparse_12_10,2,1,1017,0.152455,91541,100000,0-3-7-1-5-8-4-10-6-9-2-11,0.147305,0.00515038
sparse_12_11,2,1,1607,0.182484,80400,100000,8-4-7-5-0-10-3-1-2-6-9-11,0.174008,0.00847667
sparse_12_12,2,1,2513,0.194156,113856,100000,1-4-0-3-2-5-9-11-10-7-8-6,0.18545,0.00870537
sparse_12_13,2,1,36602,0.200955,67939,100000,1-0-4-2-10-3-5-9-8-6-11-7,0.185021,0.0159336
sparse_12_14,2,1,2076,0.192092,82864,100000,2-0-7-1-3-8-5-4-10-6-9-11,0.183512,0.00857941
sparse_12_1,2,0,1225,0.089746,140910,100000,1-8-4-6-7-0-3-10-2-5-11-9,0.0813416,0.00840435
sparse_12_15,2,1,440170,0.260376,50862,100000,11-6-9-1-8-3-10-5-7-0-2-4,0.16623,0.0941464
sparse_12_2,2,0,6014,0.0829733,87359,100000,3-8-5-7-10-0-9-4-11-6-1-2,0.0736159,0.00935743
