dense_20_1,0,0,3267266,0.52893,456542,100000,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,0.0448412,0.484088
dense_20_1,1,0,3067766,0.571715,447816,100000,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,0.0873572,0.484357
dense_20_1,2,0,3276860,0.573752,270831,100000,17-12-2-13-14-5-10-6-1-15-16-0-18-3-11-4-8-19-9-7,0.162246,0.411506
dense_20_1,3,0,4269697,0.69736,428827,100000,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,0.216355,0.481005
dense_20_1,4,0,4269697,0.729272,427069,100000,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,0.246358,0.482914
dense_20_1,0,1,3739206,0.509397,309708,100000,12-17-2-13-5-14-10-6-0-15-16-1-3-18-4-11-8-19-7-9,0.0724657,0.436932
dense_20_1,5,0,4353994,0.779943,435568,100000,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,0.144318,0.635626
dense_20_2,0,0,44004,0.0578563,494682,100000,8-2-1-6-0-9-11-12-13-14-15-16-17-18-3-4-10-19-5-7,0.0445006,0.0133557
dense_20_1,1,1,3997367,0.696701,305628,100000,12-17-2-13-5-14-10-6-0-1-15-16-3-18-4-11-8-19-7-9,0.207696,0.489005
dense_20_1,2,1,3250737,0.634361,224791,100000,17-12-2-13-14-5-6-10-15-16-1-0-18-3-4-11-8-19-9-7,0.259818,0.374544
dense_20_2,2,0,35922,0.173656,298359,100000,8-2-17-6-1-16-9-11-12-13-14-15-18-0-19-10-3-4-7-5,0.162853,0.0108033
dense_20_2,1,0,42301,0.119159,486824,100000,8-2-1-6-0-9-11-12-13-14-15-16-17-18-3-4-10-19-5-7,0.106121,0.0130375
dense_20_1,5,1,4047432,0.675757,301206,100000,12-17-2-13-5-14-10-6-0-1-15-16-3-18-4-11-8-19-7-9,0.124552,0.551205
dense_20_1,3,1,3997367,0.890073,297695,100000,12-17-2-13-5-14-10-6-0-1-15-16-3-18-4-11-8-19-7-9,0.416333,0.47374
dense_20_2,0,1,56253,0.0955559,392599,100000,8-2-6-1-17-9-18-11-12-13-14-15-16-0-19-10-3-4-7-5,0.0826036,0.0129523
