sparse_20_1,0,0,102304,0.0976449,535503,100000,12-17-2-10-0-1-3-5-6-14-4-8-7-9-11-13-15-16-19-18,0.0659271,0.0317178
sparse_20_1,1,0,101104,0.181005,526973,100000,12-17-2-10-0-1-3-5-6-14-4-8-7-9-11-13-15-16-19-18,0.150889,0.0301159
sparse_20_1,2,0,272244,0.25688,394321,100000,12-17-2-10-0-6-1-5-3-15-16-14-13-11-4-19-8-9-7-18,0.219833,0.0370465
sparse_20_1,0,1,317127,0.201806,428301,100000,12-17-6-2-10-0-1-3-5-15-16-14-4-13-11-8-19-7-9-18,0.146743,0.0550626
sparse_20_1,5,0,510126,0.253044,518415,100000,12-17-2-10-5-6-14-1-3-0-13-15-16-11-4-8-19-7-9-18,0.148025,0.105019
sparse_20_1,3,0,306347,0.419632,510987,100000,12-17-2-10-5-6-14-3-0-1-13-15-16-11-4-8-19-7-9-18,0.356866,0.0627661
sparse_20_1,1,1,305398,0.39152,423007,100000,12-17-6-2-10-0-1-3-5-15-16-14-4-13-11-8-19-7-9-18,0.32871,0.06281
sparse_20_1,4,0,1312010,0.636477,510347,100000,12-17-5-6-14-2-10-1-3-0-15-16-13-11-4-8-19-7-9-18,0.402764,0.233713
sparse_20_1,5,1,272790,0.333626,418843,100000,12-17-6-2-10-0-1-3-5-15-16-14-4-13-11-19-8-9-7-18,0.276639,0.056987
sparse_20_1,2,1,250409,0.506878,362510,100000,12-17-2-10-0-6-1-3-15-16-5-14-13-4-11-19-8-9-7-18,0.453805,0.0530735
sparse_20_2,0,0,853297,0.22483,564182,100000,8-2-6-0-1-11-13-14-16-18-3-4-9-10-12-15-17-19-5-7,0.0650038,0.159826
sparse_20_2,1,0,829097,0.304087,556119,100000,8-2-6-0-1-11-13-14-16-18-3-4-9-10-12-15-17-19-5-7,0.152593,0.151494
sparse_20_1,3,1,297705,0.73788,414374,100000,12-17-6-2-10-0-3-1-5-14-15-16-4-13-11-19-8-7-9-18,0.699819,0.0380613
sparse_20_1,4,1,258888,0.789965,413940,100000,12-17-6-2-10-0-1-3-5-14-15-16-4-13-11-19-8-9-7-18,0.734985,0.05498
sparse_20_2,2,0,1058046,0.477582,430539,100000,8-2-6-18-13-1-16-14-11-0-19-17-10-9-12-15-3-4-7-5,0.268981,0.208601
sparse_20_3,0,0,119881,0.066177,536221,100000,9-10-14-7-11-12-13-19-4-1-0-3-5-6-8-15-16-17-18-2,0.047438,0.018739
sparse_20_2,3,0,3549739,0.925211,529848,100000,8-2-6-11-13-14-16-18-0-1-19-10-17-9-12-15-3-4-7-5,0.352961,0.57225
