sparse_24_1,3,0,33512,0.969935,167516,100000,5-12-19-13-11-8-6-10-4-2-0-1-14-16-18-3-7-15-17-20-21-22-23-9,0.952403,0.0175318
sparse_24_2,3,0,5404,0.667493,139942,100000,6-3-4-12-14-8-9-19-7-15-20-10-16-1-17-18-13-5-11-21-22-2-0-23,0.66182,0.00567278
sparse_24_3,3,0,37299,1.33368,263089,100000,23-4-22-21-0-3-13-16-20-2-11-17-14-1-18-12-15-19-9-8-6-5-7-10,1.31985,0.0138305
sparse_24_4,3,0,1131,0.858742,125762,100000,17-22-19-10-20-21-7-11-13-8-18-23-9-16-14-15-4-1-0-3-6-2-5-12,0.851276,0.00746639
sparse_24_5,3,0,13532,0.806245,164670,100000,18-8-13-14-22-23-16-20-21-19-17-4-5-1-0-10-6-7-3-12-15-2-11-9,0.792202,0.0140432
sparse_24_6,3,0,2446,0.932332,131113,100000,12-20-23-2-1-0-14-5-4-15-17-21-19-18-22-10-8-6-7-3-16-13-9-11,0.924976,0.00735635
sparse_24_7,3,0,52858,0.877435,147516,100000,0-4-2-19-5-3-1-13-12-15-14-23-10-7-6-9-8-11-18-22-21-16-17-20,0.856864,0.0205711
sparse_24_8,3,0,4412,0.659311,83489,100000,4-1-0-7-13-3-12-18-16-14-11-17-2-22-10-8-6-5-20-23-9-15-21-19,0.650568,0.00874304
sparse_24_9,3,0,56220,0.91273,137722,100000,9-12-8-14-4-15-1-0-3-10-21-17-22-23-19-18-16-20-13-11-5-6-7-2,0.896866,0.015864
sparse_24_10,3,0,33855,1.18334,249703,100000,0-1-4-3-2-5-17-8-7-6-9-20-18-12-10-13-14-22-21-23-16-15-19-11,1.16812,0.0152179
sparse_24_11,3,0,25125,0.904183,113949,100000,6-8-10-22-4-5-11-13-9-21-12-17-16-15-1-0-2-19-20-23-18-3-14-7,0.890981,0.0132019
sparse_24_12,3,0,51593,0.849617,220003,100000,19-18-16-17-2-23-20-0-22-21-1-14-15-12-8-5-9-4-10-6-13-3-7-11,0.829656,0.0199614
sparse_24_13,3,0,4718,0.711285,97703,100000,9-2-0-3-7-13-8-6-4-10-1-11-12-5-15-19-18-22-21-17-14-23-16-20,0.702917,0.00836724
sparse_24_1,4,0,32906,0.816329,123275,100000,5-12-13-19-8-6-10-11-2-0-1-14-16-18-3-4-9-7-15-17-20-21-22-23,0.802991,0.0133383
sparse_24_2,4,0,4732,0.799517,137368,100000,3-6-12-9-10-7-4-8-14-19-13-20-5-15-16-17-1-18-11-21-22-2-0-23,0.79047,0.00904703
sparse_24_3,4,0,32288,1.05723,231008,100000,16-3-0-13-14-4-23-22-21-2-11-1-20-17-12-15-18-19-9-8-6-5-7-10,1.04519,0.0120382
sparse_24_4,4,0,833,0.996536,84076,100000,17-22-19-20-21-10-7-13-8-23-11-9-16-14-15-4-1-0-3-6-2-5-18-12,0.98873,0.00780685
sparse_24_5,4,0,3949,0.681173,72346,100000,13-16-18-8-19-14-23-17-22-21-20-12-4-5-1-0-10-3-6-7-15-2-9-11,0.671504,0.00966906
sparse_24_6,4,0,2426,0.684492,94716,100000,12-20-23-2-1-0-14-15-17-5-4-21-18-22-10-8-6-7-19-13-16-3-9-11,0.675803,0.00868862
sparse_24_7,4,0,114872,0.810633,73950,100000,12-14-13-15-23-18-1-0-4-2-19-5-3-10-7-6-9-11-8-16-22-21-17-20,0.770579,0.0400532
sparse_24_8,4,0,1068,0.610593,66443,100000,1-4-3-12-11-16-8-0-2-10-6-13-7-18-15-17-22-14-5-9-20-23-21-19,0.602516,0.00807677
sparse_24_9,4,0,56142,0.811345,88422,100000,21-17-10-22-18-19-23-3-20-16-0-1-4-8-9-14-12-15-13-11-5-6-7-2,0.796111,0.015234
sparse_24_10,4,0,21967,1.03907,210953,100000,0-1-4-3-2-5-17-8-7-6-9-20-18-12-19-16-10-13-14-22-21-23-15-11,1.02505,0.0140238
sparse_24_11,4,0,1052201,1.03274,113602,100000,6-8-10-13-11-22-5-4-21-9-12-17-16-15-1-0-2-19-23-20-3-7-14-18,0.813632,0.219106
sparse_24_12,4,0,16194,0.8982,151700,100000,16-18-19-20-23-22-17-21-2-0-1-14-15-12-8-5-9-10-4-6-13-7-3-11,0.884202,0.0139982
sparse_24_13,4,0,2518,0.754282,79114,100000,2-9-7-3-0-10-13-6-8-4-1-5-14-23-11-12-15-19-18-22-21-17-16-20,0.745422,0.00885948
sparse_24_14,3,0,68401,0.944113,105435,100000,17-19-23-18-21-16-22-20-15-2-6-0-3-4-7-12-10-14-8-9-13-11-5-1,0.921295,0.0228186
sparse_24_15,3,0,2234,0.978063,342629,100000,2-10-11-0-1-17-16-3-7-9-4-8-18-22-5-6-15-23-12-13-21-20-19-14,0.970153,0.00790998
sparse_24_16,3,0,23092,1.03404,123210,100000,7-15-22-6-10-23-9-5-11-8-16-3-18-0-2-13-12-14-19-20-4-1-17-21,1.02254,0.0114967
sparse_24_17,3,0,5154,1.05482,375088,100000,14-11-19-21-6-20-1-4-8-3-7-9-12-0-2-22-16-23-17-5-15-18-13-10,1.04483,0.00998818
sparse_24_18,3,0,5153,0.676494,131375,100000,16-17-18-19-22-10-21-12-13-14-7-15-6-4-1-5-23-2-8-0-11-20-3-9,0.67014,0.00635422
sparse_24_19,3,0,1413,0.718909,186141,100000,0-10-2-6-20-8-17-4-21-13-5-15-11-16-3-9-12-1-7-18-19-14-22-23,0.710078,0.00883137
sparse_24_20,3,0,11190,0.768124,107089,100000,0-2-3-11-10-12-19-22-20-23-1-15-7-9-17-18-14-5-13-16-4-21-6-8,0.757508,0.0106159
sparse_24_21,3,0,37823,1.02213,177588,100000,15-14-13-16-17-1-18-0-9-3-5-7-8-6-2-12-10-19-20-21-22-23-4-11,1.00577,0.0163581
sparse_24_22,3,0,35087,0.886631,167520,100000,17-20-2-18-23-19-22-21-3-14-15-9-8-11-7-12-10-0-1-5-4-6-13-16,0.873364,0.0132677
sparse_24_23,3,0,10636,1.1069,245751,100000,13-11-10-9-17-14-15-21-16-18-8-6-5-7-2-3-0-1-19-22-23-12-4-20,1.09806,0.00884171
sparse_24_24,3,0,4227,1.22855,500575,100000,7-12-11-9-14-10-8-4-5-0-2-3-1-13-6-22-19-15-16-18-21-23-20-17,1.21944,0.00911639
sparse_24_25,3,0,12676,0.921188,123802,100000,13-14-2-0-1-15-16-17-18-20-19-21-22-8-3-5-10-7-9-6-23-12-4-11,0.912389,0.00879905
sparse_24_26,3,0,139559,0.902196,150464,100000,0-6-7-8-3-23-2-22-19-20-18-11-9-10-15-13-16-21-12-14-17-4-5-1,0.867005,0.0351915
sparse_24_14,4,0,113676,1.11014,96123,100000,7-8-12-10-14-9-13-4-11-2-6-0-3-15-16-17-19-23-18-21-22-20-1-5,1.08201,0.0281315
sparse_24_15,4,0,2256,0.886511,281432,100000,2-17-9-10-11-16-8-22-3-1-0-7-4-18-5-6-15-23-20-19-12-13-21-14,0.877729,0.00878115
sparse_24_27,3,0,3147,1.04475,343033,100000,10-14-9-11-13-12-21-16-20-18-5-3-19-15-22-7-6-8-23-1-0-2-17-4,1.0358,0.00894801
sparse_24_16,4,0,19715,0.798674,84503,100000,7-6-15-10-9-22-23-5-11-8-16-3-18-0-2-13-12-14-19-20-4-17-1-21,0.786784,0.0118901
sparse_24_28,3,0,6663,0.868019,137611,100000,1-5-6-9-20-12-4-2-21-10-0-3-18-7-11-17-14-13-15-16-19-22-23-8,0.857126,0.0108934
sparse_24_17,4,0,4790,0.941264,276032,100000,14-11-19-20-21-1-6-8-4-7-3-5-9-12-0-2-22-16-23-17-15-18-13-10,0.932217,0.0090468
sparse_24_18,4,0,4326,0.775288,88032,100000,16-17-18-22-21-19-10-12-13-14-7-15-6-4-5-1-23-2-0-8-20-11-3-9,0.765052,0.0102356
sparse_24_29,3,0,85199748,11.9461,123948,100000,7-4-13-9-10-12-11-8-22-23-5-18-15-17-19-16-6-14-20-21-1-0-3-2,0.895008,11.0511
sparse_24_30,3,0,2683,0.679815,84159,100000,18-12-6-16-17-13-19-7-11-20-21-22-1-0-2-8-4-5-9-10-15-23-14-3,0.670928,0.00888642
sparse_24_31,3,0,6269,1.12941,261789,100000,10-15-20-18-16-8-6-2-9-7-22-21-23-12-14-4-0-1-5-13-19-17-3-11,1.1199,0.00950743
sparse_24_32,3,0,1398410,1.39014,138949,100000,5-3-17-19-4-18-6-9-7-11-12-10-13-15-16-1-0-22-8-14-2-21-23-20,0.987959,0.402177
sparse_24_33,3,0,1067,0.954512,199583,100000,1-2-4-3-15-0-6-14-11-8-7-18-19-22-20-16-23-17-10-13-5-21-9-12,0.945938,0.00857456
sparse_24_34,3,0,12612,1.34049,411952,100000,13-9-10-12-14-5-16-15-17-11-1-8-6-7-2-0-4-19-18-22-3-21-23-20,1.32846,0.0120317
