dense_24_1,5,0,10802,2.1222,1283843,100000,15-11-3-4-12-16-7-10-8-5-18-6-14-13-9-1-17-20-23-19-0-2-21-22,2.11507,0.00713929
dense_24_1,0,0,6845,2.15973,4467507,100000,3-4-15-16-12-10-11-7-8-18-14-5-6-17-20-1-9-13-0-2-19-21-22-23,2.15145,0.00827655
dense_24_1,5,1,10801,3.90816,1268651,100000,15-11-3-4-12-16-7-10-8-5-18-6-14-13-9-1-17-20-23-19-0-2-21-22,3.8941,0.0140629
dense_24_1,1,0,507,3.60847,2148166,100000,3-11-15-4-7-16-12-10-8-18-5-14-6-13-9-17-1-20-23-0-2-21-22-19,3.59767,0.0108018
dense_24_1,3,0,9764,5.68058,1569109,100000,3-11-4-7-15-10-16-12-8-18-5-14-6-13-9-1-17-20-23-0-19-2-21-22,5.66871,0.0118723
dense_24_1,2,0,8374,4.56811,1126102,100000,15-11-3-4-16-12-7-10-8-18-5-14-6-13-9-1-17-20-23-19-0-2-21-22,4.55565,0.0124603
dense_24_1,0,1,16453,3.29099,3763180,100000,3-4-15-16-12-10-11-7-8-18-14-5-6-17-20-1-9-13-19-23-0-2-21-22,3.28309,0.00789763
dense_24_1,4,0,10455,5.8242,1452652,100000,15-11-3-16-4-12-7-10-5-8-18-14-6-13-1-9-17-20-23-19-0-2-21-22,5.81037,0.0138287
dense_24_1,1,1,9765,10.4943,1847503,100000,3-11-15-4-7-16-12-10-8-18-14-5-6-13-9-17-1-20-23-19-0-2-21-22,10.4827,0.0116052
dense_24_1,2,1,8374,9.67052,1125264,100000,15-11-3-4-16-12-7-10-8-18-5-14-6-13-9-1-17-20-23-19-0-2-21-22,9.66364,0.00688124
dense_24_1,4,1,10454,12.3843,1426104,100000,15-11-3-16-4-12-7-10-5-8-18-14-6-13-1-9-17-20-23-19-0-2-21-22,12.3716,0.0127176
dense_24_1,3,1,9764,13.6323,1525839,100000,3-11-4-7-15-10-16-12-8-18-5-14-6-13-9-1-17-20-23-0-19-2-21-22,13.6207,0.0115582
dense_24_2,5,0,363,3.18066,461997,100000,14-13-16-8-15-11-22-20-18-7-1-3-6-2-10-21-23-17-0-19-9-4-5-12,3.17178,0.00887895
dense_24_2,1,0,370,3.42237,852757,100000,14-13-8-15-16-11-22-20-18-1-3-6-2-7-10-21-17-23-0-19-4-9-5-12,3.41379,0.00857825
dense_24_2,2,0,363,3.47127,429464,100000,14-13-16-8-15-11-22-20-18-1-3-6-2-7-10-21-17-23-19-0-9-4-5-12,3.46224,0.00902813
dense_24_2,5,1,363,4.44631,459574,100000,14-13-16-8-15-11-22-20-18-7-1-3-6-2-10-21-23-17-0-19-9-4-5-12,4.44071,0.00560025
dense_24_2,0,1,531,2.89573,3947413,100000,14-8-13-11-15-16-18-22-20-1-3-2-6-7-10-0-21-17-19-23-4-5-9-12,2.88973,0.00599492
dense_24_2,4,0,368,4.12437,480536,100000,14-13-8-16-15-11-22-20-18-7-1-3-6-2-10-21-17-23-0-19-9-4-5-12,4.11881,0.00556085
dense_24_3,5,0,1126,2.24117,912168,100000,13-2-17-6-7-16-15-18-21-12-9-0-1-5-4-8-3-19-14-10-20-11-22-23,2.23099,0.0101746
dense_24_2,2,1,363,9.30604,428699,100000,14-13-16-8-15-11-22-20-18-1-3-6-2-7-10-21-17-23-19-0-9-4-5-12,9.29745,0.00858705
dense_24_3,1,0,142960,2.64112,2099450,100000,6-2-13-17-7-16-15-18-21-12-0-1-5-4-9-19-8-3-14-10-20-11-22-23,2.58729,0.0538212
dense_24_3,0,1,744,2.03101,4277263,100000,2-17-7-13-6-16-15-18-21-0-1-5-4-12-9-3-8-14-19-10-22-20-11-23,2.02528,0.00573282
dense_24_3,2,0,1196,4.10787,816330,100000,13-2-6-17-7-16-15-18-21-12-9-8-0-1-4-5-19-3-14-10-20-11-22-23,4.09931,0.00855726
dense_24_2,4,1,368,11.2143,477125,100000,14-13-8-16-15-11-22-20-18-7-1-3-6-2-10-21-23-17-0-19-9-4-5-12,11.2048,0.00940647
dense_24_2,3,0,297,4.59161,680488,100000,14-8-15-13-16-22-20-11-18-1-3-6-2-7-10-21-23-17-0-19-4-9-12-5,4.58178,0.0098373
dense_24_3,5,1,1126,4.19917,910754,100000,13-2-17-6-7-16-15-18-21-12-9-0-1-5-4-8-3-19-14-10-20-11-22-23,4.19115,0.00802027
dense_24_3,4,0,1215,4.55256,999313,100000,13-2-6-17-7-16-15-18-21-12-8-9-0-1-5-4-3-19-14-10-20-11-22-23,4.54355,0.00901109
dense_24_4,5,0,1603,3.91716,1096795,100000,17-4-3-19-14-20-10-13-0-6-1-11-16-23-8-5-15-22-12-18-21-2-7-9,3.90581,0.0113564
dense_24_2,1,1,370,8.49443,790961,100000,14-13-8-15-16-11-22-20-18-1-3-6-2-7-10-21-17-23-0-19-4-9-5-12,8.48612,0.0083096
dense_24_4,1,0,1651,4.24902,1973946,100000,17-4-14-3-19-20-10-0-6-13-1-11-16-23-8-5-12-18-21-15-22-2-7-9,4.23397,0.0150524
dense_24_2,3,1,297,13.0032,668185,100000,14-8-15-13-16-22-20-11-18-1-3-6-2-7-10-21-23-17-0-19-4-9-12-5,12.9935,0.00976809
dense_24_4,0,1,51519,4.60187,3166127,100000,3-19-4-17-14-20-10-0-6-1-11-16-23-5-13-8-15-2-12-18-21-7-9-22,4.57535,0.0265224
dense_24_4,2,0,1602,5.35565,829785,100000,17-4-19-3-14-20-10-13-0-6-1-11-16-23-8-5-15-22-12-18-21-2-7-9,5.34779,0.00785921
dense_24_4,5,1,1603,6.56268,1081829,100000,17-4-3-19-14-20-10-13-0-6-1-11-16-23-8-5-15-22-12-18-21-2-7-9,6.54938,0.0132999
dense_24_3,2,1,1196,10.5474,815589,100000,13-2-6-17-7-16-15-18-21-12-9-8-0-1-4-5-19-3-14-10-20-11-22-23,10.5389,0.00854086
dense_24_3,3,0,655,4.93202,1242920,100000,2-13-6-17-7-16-21-15-18-0-1-5-4-12-19-3-8-9-14-10-20-11-22-23,4.92385,0.00817013
dense_24_4,4,0,1637,5.88148,1218961,100000,17-4-3-19-14-20-10-13-0-6-1-11-16-23-8-5-15-12-18-21-22-2-7-9,5.86997,0.0115086
dense_24_2,0,0,492,2.41248,4715647,100000,14-8-13-15-16-11-22-20-18-1-2-3-6-7-10-0-17-21-19-23-4-5-9-12,2.40343,0.00904807
dense_24_3,4,1,1215,10.3085,997389,100000,13-2-6-17-7-16-15-18-21-12-8-9-0-1-5-4-3-19-14-10-20-11-22-23,10.2997,0.00880401
dense_24_5,5,0,3124,2.46729,959555,100000,0-2-4-7-3-10-19-21-13-1-14-22-8-12-5-9-20-6-15-16-11-18-23-17,2.45588,0.0114124
dense_24_5,1,0,3209,3.39189,1604761,100000,0-7-3-2-4-10-19-21-13-1-14-22-8-12-9-5-20-6-15-16-11-18-23-17,3.38029,0.0116008
dense_24_5,0,1,9464,4.05483,4012451,100000,0-7-2-19-10-4-3-21-13-1-14-22-8-11-12-9-20-5-15-17-6-16-18-23,4.04505,0.00977942
