dense_64_1,2,1,2414323,14.7731,3786666,100000000,24-29-32-28-25-26-30-11-62-61-37-63-39-38-13-56-55-57-12-54-10-9-35-43-34-58-59-23-22-21-20-1-15-17-33-0-53-52-8-7-6-3-2-40-18-45-36-14-42-27-31-19-5-44-51-60-4-46-47-41-50-48-49-16,9.06473,5.70839,0.00149206
dense_64_1,1,0,6991,14.7555,7005982,100000000,24-29-32-28-25-26-30-11-13-56-55-63-39-38-37-61-62-57-54-10-12-9-43-35-58-59-34-15-17-1-33-53-52-23-22-21-20-8-7-6-0-3-18-2-45-40-42-5-51-19-14-36-44-27-31-60-4-46-47-48-49-50-16-41,7.10076,7.65478,6.92363e-310
dense_64_1,3,1,983175,14.7244,4828284,100000000,24-29-28-25-26-32-30-11-13-56-55-63-39-38-37-61-62-54-57-10-9-12-35-43-34-58-59-23-22-21-20-1-53-52-8-7-6-33-0-15-17-27-31-3-18-19-2-5-45-42-40-44-36-14-60-51-4-46-47-50-48-49-41-16,9.45579,5.26866,0.00183924
dense_64_1,1,1,972745,15.0762,5796383,100000000,24-29-32-28-25-26-30-11-13-56-55-63-39-38-37-61-62-57-10-12-54-9-43-35-34-58-59-15-17-1-33-53-52-0-23-22-21-20-8-7-6-3-18-2-45-40-42-36-14-5-51-19-27-31-44-60-4-46-47-48-49-50-41-16,7.31251,7.76374,0.00136521
dense_64_1,0,0,100081,14.9241,17210448,100000000,24-32-29-28-30-25-26-11-63-13-56-43-39-57-62-55-61-37-38-54-12-10-9-35-34-15-17-3-18-58-59-1-0-2-4-40-45-46-47-5-6-7-8-14-19-20-21-22-23-33-36-42-48-49-50-51-52-53-16-27-31-41-44-60,6.71981,8.2043,6.91554e-310
dense_64_1,0,1,102798,13.9463,14278810,100000000,24-32-29-28-25-26-30-11-63-13-56-43-62-57-55-39-38-37-61-12-10-54-9-35-34-15-17-3-58-59-18-2-1-0-40-4-45-46-47-42-36-14-23-22-21-20-19-5-6-7-33-48-8-49-50-51-52-53-41-27-31-16-44-60,6.68456,7.26173,0.00239095
dense_64_1,5,0,2160173,18.3528,4138618,100000000,24-29-32-25-28-26-30-11-63-39-38-37-61-13-56-55-62-57-54-12-10-9-35-43-58-34-59-23-22-21-20-1-33-15-17-0-53-52-8-7-6-3-2-40-45-27-31-18-14-36-42-5-19-44-51-60-4-46-47-41-50-48-49-16,10.3877,7.96508,6.92185e-310
dense_64_1,4,0,1001424,18.8036,4583199,100000000,24-29-32-28-25-26-30-11-62-61-37-38-39-63-13-56-55-57-54-12-10-9-35-43-58-59-34-23-22-21-20-1-33-15-17-0-53-52-8-7-6-3-2-40-18-27-31-36-45-14-19-42-5-44-51-60-4-46-47-50-48-49-41-16,11.5477,7.25587,6.91352e-310
dense_64_1,2,0,2414323,19.6194,3799969,100000000,24-29-32-28-25-26-30-11-62-61-37-63-39-38-13-56-55-57-12-54-10-9-35-43-34-58-59-23-22-21-20-1-15-17-33-0-53-52-8-7-6-3-2-40-18-45-36-14-42-27-31-19-5-44-51-60-4-46-47-41-50-48-49-16,11.4256,8.19381,6.93727e-310
dense_64_1,5,1,2160173,18.8454,4062163,100000000,24-29-32-25-28-26-30-11-63-39-38-37-61-13-56-55-62-57-54-12-10-9-35-43-58-34-59-23-22-21-20-1-33-15-17-0-53-52-8-7-6-3-2-40-45-18-27-31-14-36-42-5-19-44-51-60-4-46-47-41-50-48-49-16,10.5118,8.33364,0.00133652
dense_64_1,3,0,983175,20.3094,4948761,100000000,24-29-28-25-26-32-30-11-13-56-55-63-39-38-37-61-62-54-57-10-9-12-35-43-34-58-59-23-22-21-20-1-53-52-8-7-6-33-0-15-17-27-31-3-19-18-2-5-45-42-40-44-36-14-60-51-4-46-47-50-48-49-41-16,12.4905,7.81893,6.94794e-310
dense_64_1,4,1,1001424,20.2112,4483181,100000000,24-29-32-28-25-26-30-11-62-61-37-38-39-63-13-56-55-57-54-12-10-9-35-43-58-59-34-23-22-21-20-1-33-15-17-0-53-52-8-7-6-3-2-40-18-27-31-36-45-14-42-19-5-44-51-60-4-46-47-50-48-49-41-16,12.3098,7.90142,0.00127911
dense_64_2,1,0,2403178,13.0545,7728811,100000000,24-23-22-21-20-28-31-26-27-11-3-15-14-43-4-63-39-38-37-13-55-45-61-40-5-36-44-35-58-59-56-18-2-62-6-7-8-41-57-32-47-48-49-46-42-50-54-29-9-19-12-17-25-60-16-1-10-33-34-51-52-53-0-30,7.17448,5.88002,6.93609e-310
dense_64_2,0,1,2200890,12.8987,14458979,100000000,24-23-22-21-20-28-31-27-26-11-3-15-63-13-43-55-39-40-45-38-37-4-61-36-14-5-35-41-44-56-58-59-18-2-1-62-57-46-47-48-49-32-42-17-12-34-10-19-29-54-33-6-7-8-9-50-51-52-53-25-16-0-30-60,6.52208,6.37667,0.00132985
dense_64_2,1,1,2235890,16.161,6946865,100000000,24-23-22-21-20-28-31-26-27-11-3-15-14-43-4-63-39-38-37-13-55-45-40-61-36-5-44-35-58-59-41-56-18-2-62-6-7-8-57-47-48-49-32-42-46-12-17-50-29-54-19-9-25-16-60-1-34-10-33-51-52-53-0-30,7.80459,8.35643,0.00175479
dense_64_2,0,0,1706675,15.9257,16875302,100000000,24-23-22-21-20-28-31-27-26-11-3-15-63-13-43-39-55-45-38-37-61-4-40-5-36-14-35-41-44-18-56-58-59-1-2-57-62-32-46-47-48-49-6-7-8-9-10-12-17-19-29-33-34-42-50-51-52-53-54-0-16-25-30-60,7.9151,8.01056,6.91424e-310
