dense_64_1,0,0,41520,14.6169,12292149,100000000,11-2-42-60-39-23-32-34-46-28-21-43-45-38-20-12-4-53-31-40-30-48-13-19-22-47-44-35-9-51-58-57-27-37-41-5-6-15-49-56-61-63-62-1-0-3-7-10-25-26-29-33-54-55-8-14-16-17-18-24-50-52-59-36,8.80114,5.81573,6.90924e-310
dense_64_1,1,0,80532,16.1344,5168640,100000000,11-42-2-46-39-43-21-60-20-12-45-23-34-32-31-28-38-53-4-40-13-19-48-30-22-44-47-35-27-58-57-29-41-51-61-1-33-37-9-5-54-3-56-63-55-62-15-0-10-49-25-6-7-26-14-24-59-18-52-8-16-17-50-36,8.46852,7.66587,6.93144e-310
dense_64_1,1,1,164712,15.9489,4392149,100000000,11-42-2-46-39-43-21-60-20-12-45-23-34-28-32-31-38-53-4-40-48-13-19-30-22-44-47-35-27-58-57-29-41-51-61-1-33-37-5-9-54-3-56-63-62-15-55-0-10-49-6-25-26-7-59-24-52-14-18-8-50-16-17-36,8.11848,7.83041,0.00299243
dense_64_1,4,0,107165,18.3726,2469674,100000000,11-42-2-46-39-43-21-45-60-20-12-23-34-28-53-38-32-31-22-40-13-4-48-19-44-47-30-35-58-27-37-29-41-51-33-1-3-57-15-61-54-0-5-9-10-55-62-63-56-49-59-6-14-26-7-25-18-52-24-50-16-8-17-36,10.6278,7.74481,6.91061e-310
dense_64_1,3,0,9369,19.3688,3296793,100000000,11-2-42-43-46-39-21-12-20-45-60-32-31-34-28-23-53-4-38-22-13-44-48-19-47-30-40-35-29-27-5-1-58-57-37-33-0-41-54-55-56-15-51-61-63-62-9-3-10-6-25-26-18-24-52-49-14-59-7-50-16-8-17-36,11.8274,7.54144,6.91634e-310
dense_64_1,4,1,107169,16.9803,2448109,100000000,11-42-2-39-46-43-21-45-60-20-12-23-34-28-53-38-32-31-22-40-13-4-48-19-44-47-30-35-58-27-37-29-41-51-33-1-3-57-15-61-54-0-5-9-10-55-62-63-56-49-59-6-14-26-7-25-18-52-24-50-16-8-17-36,9.46485,7.51545,0.00395908
dense_64_1,3,1,9412,17.8999,3206404,100000000,11-2-42-43-46-39-21-12-20-45-60-32-31-34-28-23-53-4-38-22-13-44-48-19-47-30-40-35-29-27-5-1-58-57-37-33-0-41-54-55-15-56-51-61-63-62-9-3-10-6-25-26-18-24-52-49-14-59-7-50-16-8-17-36,11.6239,6.27602,0.0141675
dense_64_1,0,1,40731,18.1714,9995339,100000000,11-2-42-60-39-23-34-32-46-21-28-45-38-43-12-20-4-53-40-48-31-13-30-19-47-22-44-35-9-51-58-57-27-37-41-15-56-6-5-49-61-63-62-1-0-10-33-26-3-7-29-54-55-25-52-59-8-50-24-14-16-17-18-36,9.72261,8.44876,0.00549258
dense_64_1,5,0,21813131,29.2618,2331787,100000000,11-2-42-39-43-46-60-21-45-12-20-28-34-23-53-38-32-31-4-40-22-13-44-48-19-47-30-35-29-51-41-58-27-37-33-1-57-5-3-15-61-54-9-0-10-55-56-62-63-25-49-24-59-6-14-7-26-52-18-50-16-8-36-17,9.38956,19.8723,6.91954e-310
dense_64_1,5,1,21813131,29.6869,2312607,100000000,11-2-42-39-43-46-60-21-45-12-20-28-34-23-53-38-32-31-4-40-22-13-44-48-19-47-30-35-29-51-41-58-27-37-33-1-57-5-3-15-61-54-9-0-10-55-56-62-63-25-49-24-59-6-14-26-7-52-18-50-16-8-36-17,9.12645,20.5605,0.00253594
dense_64_2,0,0,622808,15.7077,17490184,100000000,20-45-52-43-46-31-30-41-21-51-47-44-32-33-37-28-26-36-53-54-55-22-35-19-38-29-34-39-42-18-16-15-17-9-5-1-7-2-6-8-23-24-40-10-11-12-25-48-49-50-56-57-58-59-60-61-62-0-3-4-13-14-27-63,7.8547,7.85298,6.92752e-310
dense_64_2,1,0,3655041,19.846,4204593,100000000,45-52-20-43-46-31-32-30-44-33-21-51-41-47-37-28-26-29-53-54-55-36-22-19-35-25-24-42-34-39-23-40-48-56-50-57-58-59-60-61-62-63-27-38-18-16-15-9-5-1-7-6-8-2-17-13-14-0-3-4-10-11-12-49,7.28919,12.5568,6.91994e-310
dense_64_1,2,0,35851968,45.1357,1982915,100000000,11-2-42-39-46-43-21-60-45-12-20-34-28-23-53-38-32-31-4-40-22-13-44-48-19-47-30-35-51-27-58-29-41-37-57-33-1-3-15-5-61-54-9-10-55-56-62-63-0-49-25-24-59-6-26-14-52-7-18-50-8-16-36-17,12.7531,32.3827,6.90029e-310
dense_64_1,2,1,35851968,44.1548,1981293,100000000,11-2-42-39-46-43-21-60-45-12-20-34-28-23-53-38-32-31-4-40-22-13-44-48-19-47-30-35-51-27-58-29-41-37-57-33-1-3-15-5-61-54-9-10-55-56-62-63-0-49-25-24-59-6-26-14-52-7-18-50-8-16-36-17,11.0193,33.1356,0.00424393
dense_64_2,0,1,124206,14.4518,15661175,100000000,20-45-52-46-43-31-30-41-21-51-44-32-33-47-37-28-26-36-53-54-55-22-35-19-38-42-34-39-29-23-24-18-40-16-15-17-9-5-1-7-6-8-2-10-25-50-48-49-56-57-58-59-60-61-62-11-12-13-14-0-3-4-27-63,6.80982,7.64193,0.00130126
dense_64_2,1,1,3655040,21.2112,3887278,100000000,45-52-20-46-43-31-30-32-44-33-21-51-41-47-37-28-26-36-29-53-54-55-22-19-35-42-25-24-34-39-23-40-48-56-50-57-58-59-60-61-62-27-63-38-18-16-15-9-5-1-7-6-8-2-17-13-14-0-3-4-10-11-12-49,8.05749,13.1537,0.00107607
dense_64_2,3,0,3501722,23.8466,2888704,100000000,45-20-31-46-43-32-44-52-30-47-33-21-51-41-37-28-26-19-36-53-54-55-22-29-35-25-24-42-48-56-34-50-27-39-23-57-58-59-60-61-62-40-63-38-18-16-15-9-5-1-6-7-8-2-17-13-14-0-3-4-10-11-12-49,11.6613,12.1853,6.92728e-310
dense_64_2,3,1,3501722,26.5036,2859820,100000000,45-20-31-46-43-32-44-52-30-47-33-21-51-41-37-28-26-19-36-53-54-55-22-29-35-25-24-42-48-56-34-50-27-39-23-57-58-59-60-61-62-40-63-38-18-16-15-9-5-1-6-7-8-2-17-13-14-0-3-4-10-11-12-49,12.6425,13.8611,0.0010101
dense_64_2,4,1,8104743,26.9757,2675920,100000000,45-52-20-46-43-31-44-32-30-51-33-21-41-47-37-28-26-53-54-55-29-22-19-36-42-35-25-24-39-34-50-48-56-40-23-27-57-58-59-60-61-62-63-38-18-16-15-9-5-1-6-8-7-2-17-13-14-0-3-4-49-10-11-12,13.4543,13.5214,0.00133046
dense_64_2,4,0,8104736,29.7801,2695168,100000000,45-52-20-46-43-31-44-32-30-51-33-21-41-47-37-28-26-53-54-55-29-22-19-36-42-35-25-24-39-34-50-48-56-23-40-27-57-58-59-60-61-62-63-38-18-16-15-9-5-1-6-8-7-2-17-13-14-0-3-4-49-10-11-12,14.7766,15.0034,6.92025e-310
dense_64_2,5,0,8107281,23.5796,2581119,100000000,45-52-20-43-46-31-44-32-30-21-33-51-47-41-37-28-26-53-54-55-29-22-19-36-42-35-25-24-39-34-48-50-40-56-23-27-57-58-59-60-61-62-63-38-18-16-15-17-9-5-1-6-7-8-2-13-14-0-3-4-49-10-11-12,10.4824,13.0972,6.94666e-310
dense_64_2,5,1,8107281,24.3415,2569224,100000000,45-52-20-43-46-31-44-32-30-21-33-51-47-41-37-28-26-53-54-55-29-22-19-36-42-35-25-24-39-34-48-50-40-56-23-27-57-58-59-60-61-62-63-38-18-16-15-17-9-5-1-6-7-8-2-13-14-0-3-4-49-10-11-12,12.3744,11.9671,0.00105638
