dense_32_1,5,0,14045,5.21525,1236878,100000,19-4-3-6-1-0-8-18-15-11-17-2-10-7-20-5-25-26-30-27-9-21-22-12-14-16-13-28-24-29-31-23,5.20343,0.0118155
dense_32_1,0,0,8580,3.60802,6390705,100000,4-3-1-6-19-2-11-15-18-17-8-0-7-5-10-9-21-12-27-30-26-13-14-20-16-22-23-24-25-28-29-31,3.59825,0.00976597
dense_32_1,5,1,11307,4.11061,1228985,100000,19-4-3-6-1-0-8-18-15-11-17-2-10-7-20-5-25-26-30-27-9-21-22-12-14-16-13-28-23-24-29-31,4.10319,0.00741907
dense_32_1,1,0,10667,4.57021,2124057,100000,4-19-3-6-1-0-8-18-15-11-17-2-20-7-10-5-9-21-25-26-30-27-12-14-13-22-16-28-23-24-29-31,4.55826,0.0119514
dense_32_1,2,0,11302,5.3002,1034868,100000,4-19-6-3-1-0-8-18-15-11-17-20-2-10-7-5-25-26-30-27-9-21-22-14-12-16-13-28-23-24-29-31,5.29271,0.00749244
dense_32_1,3,0,37762,6.67162,1604154,100000,4-19-3-6-1-0-8-18-15-11-17-2-7-20-10-25-26-30-27-9-21-5-22-12-14-13-16-28-24-29-31-23,6.63899,0.0326258
dense_32_1,0,1,8673,5.37217,5444420,100000,4-3-1-6-19-2-15-11-18-17-8-0-7-5-10-9-21-14-20-13-12-27-30-26-16-22-23-24-25-28-29-31,5.36248,0.00968721
dense_32_1,4,0,11306,6.30309,1283896,100000,4-19-3-6-1-0-8-18-15-11-17-2-20-10-7-5-25-26-30-27-9-21-22-14-12-16-13-28-23-24-29-31,6.29183,0.0112546
dense_32_1,1,1,10676,11.8257,1899824,100000,4-19-3-6-1-0-8-18-15-11-17-7-2-20-10-5-9-21-25-26-30-27-14-12-13-22-16-28-23-24-29-31,11.8137,0.0119547
dense_32_1,2,1,11302,13.0004,1034450,100000,4-19-6-3-1-0-8-18-15-11-17-20-2-10-7-5-25-26-30-27-9-21-22-14-12-16-13-28-23-24-29-31,12.9929,0.00753473
dense_32_1,4,1,11306,14.7741,1273640,100000,4-19-3-6-1-0-8-18-15-11-17-2-20-10-7-5-25-26-30-27-9-21-22-14-12-16-13-28-23-24-29-31,14.7606,0.0134974
dense_32_1,3,1,11345,16.8969,1568535,100000,4-19-3-6-1-0-8-18-15-11-17-2-7-20-10-25-26-30-27-9-21-5-22-12-14-13-16-28-23-24-29-31,16.8833,0.0136244
dense_32_2,5,0,114954,3.09365,852101,100000,0-1-2-12-9-27-26-10-30-5-17-4-7-3-20-22-21-11-15-19-16-14-13-8-28-29-25-31-6-18-23-24,3.01917,0.0744833
dense_32_2,1,0,7980,4.42155,1605360,100000,0-1-10-12-9-2-27-26-30-5-17-13-16-19-14-15-3-20-22-21-4-7-11-8-28-18-25-29-31-23-6-24,4.4079,0.0136468
dense_32_2,5,1,114954,4.61989,848434,100000,0-1-2-12-9-27-26-10-30-5-17-4-7-3-20-22-21-15-19-16-14-11-13-8-28-29-25-31-6-18-23-24,4.569,0.0508887
dense_32_2,2,0,53729,5.43787,735140,100000,0-1-2-12-10-9-27-26-30-5-17-4-7-3-20-22-21-11-15-19-16-14-13-8-28-25-29-31-18-6-23-24,5.41065,0.0272167
dense_32_2,0,1,238960,3.39135,5250977,100000,0-1-2-12-27-9-10-26-30-5-17-15-16-14-19-4-13-11-28-7-18-3-20-22-21-8-6-31-24-29-23-25,3.31921,0.0721408
dense_32_2,4,0,49666,3.78228,910459,100000,0-1-2-12-9-10-27-26-30-5-17-4-3-20-22-21-7-11-15-19-16-14-13-8-28-25-29-31-23-18-6-24,3.76506,0.017214
dense_32_3,5,0,2611,3.93295,925726,100000,4-16-20-25-27-30-2-5-31-3-15-17-1-0-11-13-7-9-10-26-12-28-8-29-23-19-21-14-22-6-24-18,3.91922,0.0137298
dense_32_3,1,0,3829,3.37391,1469332,100000,20-4-16-25-27-30-2-5-31-1-15-0-17-11-3-13-10-7-9-26-12-19-28-8-29-23-14-6-21-24-22-18,3.3645,0.00940853
dense_32_2,2,1,53729,11.3971,734592,100000,0-1-2-12-10-9-27-26-30-5-17-4-7-3-20-22-21-11-15-19-16-14-13-8-28-25-29-31-18-6-23-24,11.3797,0.0173825
dense_32_3,0,1,2280887,5.43045,5353343,100000,4-2-20-5-16-25-27-30-31-0-10-7-1-15-17-11-13-3-12-9-26-14-8-6-23-19-21-18-24-29-28-22,3.87242,1.55803
dense_32_3,2,0,2924,6.75706,749661,100000,4-20-16-25-27-30-2-5-31-1-15-17-0-3-11-13-7-10-9-26-19-12-28-8-29-23-21-14-6-22-24-18,6.74441,0.0126461
