sparse_32_1,5,0,137,3.45357,1626761,100000,0-2-4-14-28-21-6-7-19-22-12-16-9-11-17-3-1-10-5-20-8-15-18-13-27-25-26-30-24-29-31-23,3.44562,0.00795302
sparse_32_2,5,0,950,2.77292,2405025,100000,0-2-4-9-10-3-26-20-1-5-28-11-15-17-31-12-16-13-19-7-8-6-25-27-30-24-18-14-22-23-29-21,2.76381,0.00911396
sparse_32_3,5,0,861,4.06436,2077898,100000,0-9-2-3-5-8-10-7-1-14-15-12-21-17-11-26-18-20-4-19-13-29-16-28-23-24-6-22-25-27-31-30,4.054,0.0103608
sparse_32_4,5,0,14464,3.58287,1689881,100000,0-7-2-4-9-20-14-8-23-10-22-3-30-1-29-11-5-6-17-15-19-16-18-31-24-12-21-25-28-27-26-13,3.57013,0.0127347
sparse_32_5,5,0,89,3.88885,3262628,100000,26-28-22-8-27-0-5-7-13-3-11-15-9-1-2-17-23-30-31-6-16-20-4-29-10-14-18-21-19-24-12-25,3.88007,0.00877812
sparse_32_6,5,0,89,4.21038,1877979,100000,4-8-14-22-7-25-21-5-11-15-30-6-13-23-20-1-19-3-0-2-9-10-28-27-31-17-12-18-24-29-26-16,4.20266,0.00772627
sparse_32_7,5,0,994,3.095,3674434,100000,24-20-8-22-23-31-19-5-9-21-1-6-7-10-11-17-18-3-0-2-12-14-13-15-26-27-28-30-29-25-16-4,3.08921,0.0057873
sparse_32_8,5,0,4670,4.00551,1647401,100000,11-6-7-3-8-5-16-9-30-29-4-13-26-2-14-12-24-20-21-0-1-18-17-10-23-28-25-27-31-15-19-22,3.99248,0.0130332
sparse_32_9,5,0,345,3.09499,1628283,100000,7-16-11-28-14-30-31-10-29-21-20-23-6-18-9-8-12-13-19-25-1-0-17-27-2-26-5-3-4-15-24-22,3.08626,0.00873383
sparse_32_10,5,0,110,5.96119,2190325,100000,19-15-23-17-16-21-10-1-3-2-7-26-4-0-6-29-5-11-13-14-24-18-20-8-28-27-25-12-9-30-31-22,5.95263,0.00855536
sparse_32_11,5,0,4387,3.38213,3189317,100000,12-19-30-7-13-11-18-20-15-21-27-1-0-4-14-17-9-8-25-10-26-31-22-28-24-3-6-29-23-2-5-16,3.37281,0.00931407
sparse_32_12,5,0,559,3.02736,1907422,100000,0-16-14-22-5-10-3-24-27-8-18-15-6-13-7-2-25-1-4-21-31-23-12-9-11-26-20-30-29-19-17-28,3.01783,0.00953016
