dense_24_1,0,0,295740,0.052073,64039,100000,1-6-2-4-18-20-23-10-11-0-8-7-12-19-21-13-14-22-3-17-5-9-15-16,0.00678246,0.0452905
dense_24_1,1,0,170247,0.0368903,19065,100000,1-6-2-18-20-23-4-10-0-19-11-21-8-12-7-22-3-17-16-13-14-5-9-15,0.00774647,0.0291439
dense_24_2,0,0,66513,0.0197854,66179,100000,23-19-17-16-14-15-22-18-21-20-11-2-5-1-0-3-6-10-9-7-13-8-12-4,0.00748852,0.0122968
dense_24_1,2,0,177678,0.0391048,1710,100000,0-1-4-2-6-18-20-23-10-11-8-7-19-21-12-13-14-22-5-3-17-9-16-15,0.00892741,0.0301773
dense_24_2,1,0,954836,0.0749366,5049,100000,0-3-1-5-2-11-6-8-10-9-4-7-13-12-20-21-22-15-14-16-17-19-23-18,0.00727461,0.067662
dense_24_1,3,0,194552,0.0461266,8990,100000,0-1-4-2-6-18-20-23-19-10-11-12-21-7-8-3-17-22-5-13-14-16-9-15,0.0107078,0.0354188
dense_24_3,0,0,40401,0.0164839,63122,100000,7-6-14-8-5-2-10-19-3-23-18-22-20-9-11-12-13-15-0-16-1-4-17-21,0.00738889,0.00909497
dense_24_2,2,0,339688,0.0358011,385,100000,5-1-0-2-3-11-6-10-20-4-9-8-13-7-21-22-12-15-14-16-17-19-23-18,0.00822832,0.0275728
dense_24_1,4,0,172706,0.0536029,5223,100000,0-1-4-2-6-18-20-23-19-12-10-11-7-21-8-13-14-22-5-3-17-16-9-15,0.0123664,0.0412365
dense_24_3,1,0,79851,0.0272217,16109,100000,7-5-2-14-10-19-6-3-18-22-11-12-13-15-0-8-20-23-17-21-16-9-1-4,0.00735171,0.01987
dense_24_4,0,0,3116,0.0112613,75114,100000,8-2-10-16-19-5-11-1-6-4-0-15-17-3-20-12-14-18-7-9-13-21-22-23,0.00591299,0.00534833
dense_24_1,5,0,172695,0.0348784,2918,100000,0-1-4-2-6-18-20-23-19-21-12-10-11-7-8-22-13-14-5-3-17-16-9-15,0.00312367,0.0317548
dense_24_2,3,0,51118,0.0230017,1644,100000,5-1-0-2-3-11-20-6-10-8-21-22-4-15-14-16-17-19-23-9-18-7-13-12,0.0101045,0.0128973
dense_24_3,2,0,46140,0.0233683,816,100000,6-7-5-10-11-2-14-19-3-0-18-22-23-8-12-21-9-20-13-15-16-1-17-4,0.00868851,0.0146798
