dense_64_1,4,1,121643152,18.2478,9302,100000000,1-26-47-20-35-33-23-19-17-16-15-3-6-12-11-21-22-34-14-18-36-24-49-2-10-50-29-4-13-9-58-48-7-38-62-0-61-28-60-39-51-8-5-31-46-45-43-32-55-25-54-37-57-63-59-56-27-42-44-52-40-30-53-41,0.00693232,18.2409,0.000817634
dense_64_2,4,1,34851565,8.59137,7262,100000000,8-5-9-25-30-31-41-1-21-3-27-50-52-53-60-33-55-56-58-59-61-63-37-36-34-26-4-35-62-0-28-6-54-38-40-46-44-29-32-43-45-42-20-47-57-18-17-16-15-14-13-12-22-7-10-11-48-19-2-24-23-51-39-49,0.00621619,8.58515,0.00130961
dense_64_3,4,1,64618897,12.3345,2966,100000000,27-60-52-45-7-42-31-32-62-1-6-21-20-18-17-5-4-37-38-19-33-34-35-36-61-0-47-46-8-13-10-15-12-51-11-30-28-2-9-16-3-40-63-44-25-49-43-29-50-56-58-54-59-41-26-48-14-24-53-57-22-39-55-23,0.00560035,12.3289,0.00100548
dense_64_4,4,1,4115959,5.72901,32030,100000000,62-26-12-39-9-23-24-43-44-45-34-10-47-46-38-29-4-3-1-2-21-28-48-50-20-51-52-63-27-13-36-37-22-61-30-11-14-31-19-0-60-25-18-53-35-17-5-8-32-15-42-49-59-40-16-6-57-54-7-41-33-58-55-56,0.0151095,5.7139,0.000926093
dense_64_5,4,1,35683308,10.5668,8145,100000000,7-27-32-6-9-37-30-8-53-62-33-34-35-55-56-52-25-51-4-2-1-3-28-36-50-48-49-54-26-43-18-19-21-20-63-57-58-0-38-10-47-5-11-22-39-46-44-29-23-31-61-12-45-16-24-59-41-40-13-14-15-17-60-42,0.0163294,10.5504,0.00238057
dense_64_6,4,1,156256579,18.7645,18365,100000000,10-35-37-40-14-22-33-21-20-19-18-17-16-36-34-4-3-32-2-42-8-38-15-30-29-28-27-26-13-25-63-11-1-52-12-56-23-51-9-53-24-41-31-43-47-7-39-55-6-48-60-62-59-54-5-58-50-44-57-0-49-46-61-45,0.0188443,18.7457,0.000920246
dense_64_7,4,1,182652733,30.8212,9930,100000000,56-47-14-18-46-57-58-16-54-35-33-36-12-32-48-45-11-8-7-6-5-3-4-2-15-44-37-53-43-59-1-52-17-51-13-55-10-42-60-49-9-61-62-39-40-38-29-31-63-50-41-19-34-21-26-24-22-28-27-30-23-25-20-0,0.0210652,30.8001,0.000963191
dense_64_8,4,1,404176186,45.9745,9955,100000000,56-54-46-27-45-18-19-17-16-31-15-28-29-30-55-32-47-57-39-61-14-43-62-50-20-33-44-48-41-34-40-42-60-49-53-26-58-59-9-8-10-11-13-22-7-38-51-12-35-63-1-2-5-3-4-23-52-25-6-0-21-24-37-36,0.0280793,45.9464,0.00173731
dense_64_9,4,1,983669,5.34185,28278,100000000,39-14-9-4-29-26-10-17-36-31-47-53-16-24-30-3-28-50-2-1-25-37-49-45-5-0-13-12-11-15-51-22-40-6-18-35-33-52-20-54-55-32-27-38-48-34-46-19-41-21-56-8-7-42-23-57-43-58-59-60-61-62-63-44,0.0149417,5.32691,0.00108945
dense_64_10,4,1,11348327,6.41657,2790,100000000,1-14-29-5-19-6-4-25-3-26-27-20-31-47-46-43-51-50-56-48-55-54-53-57-59-60-61-49-45-52-10-13-22-15-39-62-21-38-37-36-28-40-41-42-2-35-24-44-63-33-9-7-18-11-34-23-17-12-30-32-58-8-0-16,0.0109215,6.40565,0.000746141
