dense_64_1,0,0,4625002,7.58833,179875,100000000,27-26-30-31-32-33-34-7-8-3-55-41-10-11-12-42-50-17-6-25-51-15-57-58-47-45-48-9-14-28-35-1-0-36-46-54-13-37-38-39-40-52-53-60-61-5-18-43-44-2-4-16-19-20-21-22-23-24-29-49-59-62-63-56,0.0252924,7.56303,6.94545e-310
dense_64_1,0,1,6329026,8.48361,168072,100000000,27-26-30-31-32-33-34-7-8-3-55-41-10-11-12-42-50-17-6-25-51-15-57-58-47-45-48-14-9-35-1-0-36-46-54-28-13-40-37-38-39-52-53-60-61-18-43-44-5-29-16-49-2-4-59-19-20-21-22-23-24-62-63-56,0.0278847,8.45573,0.000933351
dense_64_2,0,0,3549390,8.28733,187052,100000000,27-26-46-15-57-35-14-8-7-37-3-55-56-41-44-12-11-36-42-17-2-6-34-47-49-50-52-53-51-9-28-54-1-13-39-40-5-10-18-30-43-45-58-59-60-61-4-16-19-20-21-22-23-24-25-29-31-32-33-38-62-63-0-48,0.0234468,8.26388,6.95129e-310
dense_64_2,0,1,2170000,8.50043,174475,100000000,27-26-46-15-57-35-14-8-7-37-3-55-56-41-44-12-11-36-42-17-2-6-34-47-49-50-52-53-51-9-54-28-13-40-39-1-30-10-18-43-45-58-59-60-61-5-29-16-38-33-4-25-24-23-22-19-31-20-21-32-62-63-48-0,0.0258329,8.4746,0.00151341
dense_64_1,4,1,80504862,17.6645,14336,100000000,12-8-34-41-3-7-42-50-9-54-52-1-10-55-11-33-32-31-30-26-28-27-15-2-0-40-53-46-35-51-6-39-36-17-25-57-49-14-13-37-47-38-29-5-4-43-24-58-56-16-45-18-48-44-19-20-60-61-21-62-63-59-23-22,0.0144294,17.65,0.00128378
dense_64_1,4,0,80504862,21.6711,14360,100000000,12-8-34-41-3-7-42-50-9-54-52-1-10-55-11-33-32-31-30-26-28-27-15-2-0-40-53-46-35-51-6-39-36-17-25-57-49-14-13-37-47-38-29-5-4-43-24-58-56-16-45-18-48-44-19-20-60-61-21-62-63-59-23-22,0.00922315,21.6619,6.91308e-310
dense_64_3,0,0,2757441,7.4357,189881,100000000,57-5-15-47-49-18-19-14-13-46-28-44-42-50-52-1-0-53-43-45-17-2-3-4-51-12-7-8-10-34-33-32-41-26-9-35-36-54-37-38-39-40-6-30-55-58-60-11-16-20-21-22-23-24-25-27-29-31-59-62-48-56-61-63,0.0250837,7.41062,6.92567e-310
dense_64_3,0,1,2761961,7.45199,176626,100000000,57-5-15-47-49-18-19-14-13-46-28-44-42-50-52-1-0-53-43-45-17-2-3-4-51-12-7-34-33-32-8-10-41-26-9-35-36-54-40-37-38-39-30-6-58-60-55-27-29-11-16-59-25-24-31-20-21-22-23-62-48-61-56-63,0.0271668,7.42483,0.00134638
dense_64_1,3,1,70155425,24.4346,34303,100000000,12-8-34-41-3-7-10-11-33-32-31-30-26-27-50-28-55-40-51-6-25-35-1-0-52-15-9-2-53-46-14-42-13-17-24-54-36-29-56-37-57-45-38-47-58-48-39-4-18-19-20-21-60-61-62-63-23-44-5-43-59-49-16-22,0.0348679,24.3997,0.000946447
dense_64_1,3,0,72681319,25.4885,34607,100000000,12-8-34-41-3-7-10-11-33-32-31-30-26-27-50-28-55-40-51-6-25-35-1-0-52-15-9-2-53-46-14-42-13-17-24-54-36-29-56-37-57-45-38-47-58-48-39-4-18-19-20-21-60-61-62-63-23-44-5-59-43-49-16-22,0.0288694,25.4596,6.91722e-310
dense_64_4,0,0,9180529,8.1643,189229,100000000,27-26-30-28-46-15-57-5-34-42-39-41-8-13-3-10-50-49-43-45-17-18-19-20-38-37-36-51-12-7-47-9-14-35-54-1-0-40-52-6-44-55-58-59-60-62-61-2-4-11-16-21-22-23-24-25-29-31-32-33-48-53-56-63,0.0241075,8.14019,6.90332e-310
dense_64_1,5,1,103540230,31.301,11535,100000000,12-8-34-41-3-7-42-50-9-54-52-1-10-55-11-33-32-31-30-26-28-27-15-57-2-0-35-46-40-51-53-6-36-39-17-49-45-25-13-14-58-44-43-38-37-47-5-29-4-16-24-56-18-48-60-59-61-19-20-62-63-21-23-22,0.0145818,31.2864,0.00129653
dense_64_4,0,1,9191080,8.44946,177019,100000000,27-26-30-46-15-57-5-34-42-39-41-8-13-3-10-50-49-43-45-17-18-19-20-38-37-36-51-12-7-47-14-9-35-54-28-40-52-1-0-6-58-59-60-62-61-44-55-29-11-16-2-33-32-4-25-24-31-21-22-23-48-53-56-63,0.0255682,8.42389,0.00150671
