sparse_24_1,0,0,2645,0.0192782,76627,100000,1-4-19-20-21-23-22-10-7-11-9-15-16-8-0-2-6-13-5-14-17-3-12-18,0.0104134,0.00886486
sparse_24_2,0,0,727,0.0173867,81159,100000,15-22-14-21-16-17-19-20-11-2-5-1-7-12-6-3-13-9-8-10-0-4-18-23,0.00884672,0.00854
sparse_24_3,0,0,1609,0.0157014,82621,100000,5-7-14-8-12-13-9-11-23-6-10-2-17-18-0-3-1-4-15-16-19-20-21-22,0.00697924,0.00872217
sparse_24_4,0,0,8529,0.0164609,77444,100000,22-21-4-0-1-11-7-13-12-5-2-16-19-3-6-8-9-15-18-10-14-17-20-23,0.00872643,0.0077345
sparse_24_5,0,0,14759,0.0213022,72411,100000,12-5-17-0-22-4-1-14-2-11-21-20-3-13-18-16-7-6-8-15-19-9-23-10,0.00939138,0.0119108
sparse_24_6,0,0,5636,0.0188859,79812,100000,9-8-5-12-6-2-19-21-0-4-10-1-16-11-17-7-14-3-13-20-22-15-18-23,0.00994011,0.00894574
sparse_24_7,0,0,2171,0.0181357,71962,100000,6-11-15-13-23-2-0-3-1-16-18-7-12-8-9-20-4-5-14-17-19-22-21-10,0.00994369,0.00819201
sparse_24_8,0,0,7289,0.0169052,84847,100000,1-0-7-20-5-11-12-2-4-3-8-10-13-15-14-19-17-16-18-21-22-6-9-23,0.00744442,0.00946077
sparse_24_9,0,0,6016,0.0147102,83782,100000,1-9-5-8-13-7-14-3-16-0-4-10-12-11-15-17-23-22-19-20-2-6-18-21,0.00723236,0.00747788
sparse_24_10,0,0,1085,0.0178477,82908,100000,21-22-23-15-20-17-16-6-2-8-11-1-9-5-10-3-12-18-0-7-4-13-14-19,0.00926768,0.00858005
sparse_24_11,0,0,4178,0.0178215,77200,100000,10-1-11-7-5-12-3-18-8-17-20-14-19-4-9-15-16-0-2-6-13-23-22-21,0.00864951,0.009172
sparse_24_12,0,0,14725,0.0180848,78396,100000,7-1-9-5-0-2-11-4-3-13-6-16-8-12-20-14-15-18-19-21-22-23-10-17,0.00777247,0.0103123
sparse_24_13,0,0,42101,0.0236868,76301,100000,4-0-5-1-15-2-13-11-14-16-7-8-17-6-3-10-21-12-18-9-19-22-20-23,0.00947468,0.0142121
sparse_24_14,0,0,10575,0.0182369,85722,100000,5-2-0-18-19-11-3-12-13-22-14-1-6-4-16-21-17-8-7-9-20-10-15-23,0.00863834,0.00959858
