dense_64_1,4,1,1973913,5.45173,7146,100000000,38-48-9-6-16-17-8-41-53-10-47-46-4-60-62-5-22-7-29-52-14-51-34-35-11-36-32-49-43-45-42-1-0-50-2-24-20-37-23-58-31-30-28-27-12-26-61-54-18-39-63-55-59-13-40-15-44-3-19-33-21-25-57-56,0.00568603,5.44604,0.00267673
dense_64_2,4,1,80606838,15.5828,4094,100000000,57-34-37-5-61-8-38-50-42-7-51-3-1-6-0-4-28-9-45-27-2-53-16-43-52-30-17-23-58-31-12-41-26-18-40-14-25-36-62-32-15-10-44-11-60-13-59-49-21-46-24-29-35-48-39-47-54-63-22-55-56-20-19-33,0.00759012,15.5752,0.00194396
dense_64_3,4,1,4072965,5.96718,9574,100000000,35-17-46-32-29-33-6-19-4-62-5-49-28-27-7-20-63-40-3-1-0-37-26-38-42-18-34-2-39-36-50-47-14-23-24-13-16-15-45-43-30-58-31-41-44-48-61-60-53-56-57-51-8-10-59-21-9-22-52-54-11-55-12-25,0.00643208,5.96075,0.00177533
dense_64_4,4,1,4171174,6.03039,1208,100000000,61-36-2-18-24-23-34-62-37-4-8-12-47-5-15-58-1-39-42-55-6-14-35-3-7-11-38-48-54-49-9-10-20-46-19-63-44-28-22-50-27-45-31-32-43-13-41-57-40-51-52-59-30-53-33-16-29-0-25-17-21-56-26-60,0.00201658,6.02838,0.00319805
dense_64_5,4,1,42692614,12.4883,11918,100000000,1-0-2-3-40-5-41-59-31-35-28-29-36-33-37-10-16-17-15-14-13-12-30-7-26-38-22-34-62-4-6-21-61-39-20-27-58-56-45-51-52-53-47-9-57-46-11-49-50-32-60-42-19-44-63-48-55-8-23-18-25-54-24-43,0.0140722,12.4742,0.0013792
dense_64_6,4,1,8303198,5.91711,11385,100000000,19-34-39-31-32-33-38-29-30-48-49-27-46-17-28-53-23-25-50-40-56-52-51-4-26-62-13-58-21-47-15-42-36-2-22-3-54-37-35-18-59-45-7-6-61-10-20-14-57-5-41-24-16-43-60-11-8-1-55-9-44-63-12-0,0.00840678,5.9087,0.0016244
dense_64_7,4,1,0,0.00907821,7145,0,9-16-18-27-37-36-11-38-44-41-42-40-45-46-53-24-6-5-4-47-2-3-56-57-13-14-15-10-23-0-35-48-28-7-26-49-58-25-50-12-52-33-22-39-43-55-19-1-31-32-34-54-20-21-51-29-60-59-62-63-61-8-30-17,0.00893789,0.000140311,0.00176441
dense_64_8,4,1,1615456,5.60023,11844,100000000,59-58-23-63-30-31-49-57-32-56-61-60-6-24-55-47-5-28-29-46-16-62-51-43-38-44-12-37-18-4-45-54-53-3-22-13-10-41-19-26-14-36-9-17-48-1-25-40-11-7-2-20-52-39-34-15-8-21-42-35-50-33-27-0,0.0139337,5.5863,0.00423418
dense_64_9,4,1,205958949,34.0451,25183,100000000,7-24-58-49-57-60-52-53-6-2-1-8-9-42-23-3-0-50-51-48-61-10-56-5-54-43-27-28-47-25-26-44-62-63-59-36-45-46-40-39-29-31-33-34-35-4-22-21-55-11-12-38-32-37-19-13-20-15-18-30-41-14-16-17,0.0107749,34.0344,0.00114276
dense_64_10,4,1,69239434,17.9867,12441,100000000,34-52-50-17-22-27-28-31-29-30-38-37-32-24-23-33-15-2-13-14-26-1-60-53-54-39-35-25-3-36-40-55-48-5-49-51-56-9-41-16-0-47-63-46-8-61-43-10-11-57-4-6-7-44-62-58-12-42-18-45-59-19-21-20,0.0149026,17.9718,0.00269134
