dense_64_1,1,0,12,0.00791285,17771,0,8-46-9-42-14-25-20-19-22-45-27-62-11-40-52-54-10-18-61-6-21-51-49-47-44-16-32-50-53-63-28-39-48-37-31-24-26-34-30-36-56-43-7-55-23-12-5-4-3-1-57-15-29-0-2-13-58-35-41-17-33-38-59-60,0.00782359,8.9269e-05,6.90416e-310
dense_64_1,2,0,0,0.0087377,606,0,8-42-22-14-39-19-25-46-6-23-32-44-5-7-16-28-51-45-61-18-40-48-56-49-50-52-58-9-20-27-29-30-34-37-47-53-55-10-11-12-13-15-17-21-31-33-35-36-38-54-62-24-41-43-57-59-60-63-26-4-3-1-2-0,0.00872211,1.5594e-05,6.91911e-310
dense_64_2,2,0,0,0.0135647,7698,0,42-46-44-45-51-61-39-40-48-49-50-52-58-47-53-55-56-54-62-41-43-57-59-60-63-8-22-14-25-6-23-32-7-28-29-30-17-5-16-34-31-36-18-35-38-19-9-11-33-37-12-27-24-13-20-15-10-26-21-4-3-1-2-0,0.0134738,9.0972e-05,6.93843e-310
dense_64_1,3,0,16,0.00659314,9015,0,8-42-14-25-46-20-19-5-45-9-22-62-52-27-54-47-11-40-49-37-21-10-44-51-39-18-43-61-4-3-6-63-53-16-56-32-7-28-50-12-48-1-26-31-23-36-24-34-30-15-13-55-38-0-2-41-57-29-33-58-17-35-60-59,0.00650428,8.8857e-05,6.92288e-310
dense_64_1,4,0,0,0.00326082,2652,0,8-51-22-9-34-37-10-11-12-13-42-14-19-25-46-6-7-45-20-35-36-44-5-48-56-49-52-27-54-62-43-39-61-40-47-55-21-32-28-4-50-53-16-18-38-3-41-57-63-23-31-29-33-30-24-58-1-26-15-60-0-2-17-59,0.00320113,5.9684e-05,6.90513e-310
dense_64_2,4,0,706,0.00647989,10714,0,8-42-22-14-25-46-23-44-45-40-48-56-50-52-47-53-43-6-5-16-49-55-32-7-51-29-54-28-17-41-39-9-11-18-38-30-12-24-31-34-20-27-61-36-13-10-19-37-35-33-26-15-57-21-63-58-59-62-60-4-3-1-2-0,0.00621861,0.000261287,6.90863e-310
dense_64_1,1,1,12,0.00866714,16728,0,8-46-9-42-14-25-20-19-22-62-45-27-11-40-52-54-10-18-61-21-6-51-49-47-44-16-32-50-53-63-39-28-48-24-37-31-26-30-34-36-56-43-7-55-23-12-5-4-3-1-57-15-29-13-0-2-58-35-41-17-33-38-60-59,0.00857309,9.4053e-05,0.00210284
dense_64_1,2,1,0,0.00944945,603,0,8-42-22-14-39-19-25-46-6-23-32-44-5-7-16-28-51-45-61-18-40-48-56-49-50-52-58-9-20-27-29-30-34-37-47-53-55-10-11-12-13-15-17-21-31-33-35-36-38-54-62-24-41-43-57-59-60-63-26-4-3-1-2-0,0.00943152,1.7928e-05,0.00184756
dense_64_2,2,1,0,0.013004,7689,0,42-46-44-45-51-61-39-40-48-49-50-52-58-47-53-55-56-54-62-41-43-57-59-60-63-8-22-14-25-6-23-32-7-28-29-30-17-5-16-34-31-36-18-35-38-19-9-11-33-37-12-27-24-13-20-15-10-26-21-4-3-1-2-0,0.0129187,8.5294e-05,0.00251461
dense_64_1,3,1,16,0.00849178,8945,0,8-42-14-25-46-20-19-5-45-9-22-62-52-27-54-47-11-40-49-37-21-10-44-51-39-18-43-61-4-3-6-63-53-16-56-32-7-28-50-12-48-1-26-31-23-36-24-34-30-15-13-55-38-0-2-41-57-29-33-58-17-35-60-59,0.00839677,9.5009e-05,0.00185378
