dense_64_1,2,1,3605501,11.3886,1245,100000000,25-14-39-13-12-41-61-43-10-9-51-52-53-54-44-45-49-46-48-8-7-6-4-3-1-2-47-33-35-11-50-42-55-57-60-59-56-58-5-62-63-0-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-23-24-32-40,0.0109516,11.3776,0.0103472
dense_64_2,2,1,1562186,10.7336,1979,100000000,52-26-44-55-54-38-14-22-41-36-42-60-12-63-48-53-11-10-8-5-6-13-21-24-9-23-4-50-46-7-56-58-59-49-47-2-0-15-17-19-25-30-32-37-40-43-51-57-61-62-1-3-16-18-20-27-29-31-33-34-35-39-45-28,0.030249,10.7033,0.0115683
dense_64_3,2,1,9216189,7.42633,3793,100000000,39-31-49-27-19-3-17-62-7-20-22-41-61-21-23-24-33-57-35-37-38-45-46-52-40-18-25-26-8-15-42-59-13-28-43-54-30-32-34-36-44-47-48-50-51-53-63-29-12-0-1-2-11-16-14-5-6-4-10-56-58-60-55-9,0.0366288,7.3897,0.00883278
dense_64_4,2,1,1584947,6.43711,3165,100000000,41-37-33-39-34-49-56-36-43-44-47-50-51-25-24-13-20-4-8-11-19-21-22-23-15-17-26-28-29-31-16-18-0-1-2-3-30-32-5-7-9-10-12-6-57-38-40-42-45-52-54-55-58-35-46-48-59-53-14-27-60-61-62-63,0.0261782,6.41094,0.00643673
dense_64_5,2,1,1784173,5.9824,2785,100000000,16-7-15-8-3-12-4-13-1-2-9-11-14-0-5-6-10-18-25-31-56-23-50-33-36-27-61-43-35-30-49-26-32-46-53-20-22-24-19-21-17-39-37-34-40-41-38-28-29-44-45-47-48-51-52-54-57-59-60-63-58-55-62-42,0.0388964,5.9435,0.0102848
dense_64_6,2,1,3845373,6.64929,697,100000000,30-45-34-33-26-31-18-14-29-27-32-8-6-3-2-11-13-0-19-7-20-12-35-5-16-25-36-4-17-1-15-9-24-10-21-22-23-38-40-50-48-49-39-37-28-56-43-47-46-41-42-44-52-53-54-55-57-59-61-63-51-60-62-58,0.00304296,6.64625,0.00232203
dense_64_7,2,1,1267485,6.60362,1928,100000000,57-15-30-48-9-6-7-59-18-44-17-53-4-5-43-46-40-60-10-62-1-20-16-19-2-3-42-36-22-25-28-56-29-14-32-35-41-45-61-38-0-24-26-51-55-21-23-27-49-50-52-54-11-12-13-31-33-34-37-39-58-8-47-63,0.0238126,6.5798,0.0127723
dense_64_8,2,1,4249707,8.7726,1305,100000000,27-26-25-22-16-3-1-2-4-5-6-13-19-24-7-9-10-8-11-51-52-59-0-12-15-18-23-14-17-20-21-48-29-36-40-41-54-43-35-31-57-49-53-60-32-33-47-50-62-63-34-37-39-42-46-55-56-38-61-58-30-28-44-45,0.0110679,8.76153,0.0110662
dense_64_9,2,1,305028,5.04738,5097,100000000,21-59-55-14-27-61-29-48-16-18-38-20-36-26-37-23-32-33-34-17-11-8-3-1-0-9-2-7-10-5-6-4-12-13-43-56-63-50-31-40-58-15-22-24-25-35-39-57-19-49-60-28-30-41-42-44-45-46-47-62-52-51-53-54,0.0430238,5.00436,0.0111669
dense_64_10,2,1,901503,5.74948,1659,100000000,39-22-42-46-49-53-20-19-10-18-17-11-13-12-14-21-27-28-29-38-15-61-62-25-30-33-26-31-35-37-24-23-16-54-50-55-56-58-59-32-34-36-52-43-44-45-47-48-8-0-2-4-3-5-6-40-41-63-1-7-9-51-57-60,0.00721107,5.74227,0.0036754
