dense_16_1,2,1,52506,0.145481,368,1000000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00213582,0.143345,0.000650152
dense_16_2,2,1,13187,0.146131,2257,1000000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0199216,0.126209,0.000490915
dense_16_3,2,1,123337,0.149017,162,1000000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.00121233,0.147805,0.000333498
dense_16_4,2,1,22103,0.100037,475,1000000,5-7-0-8-2-13-14-15-9-10-11-12-1-6-3-4,0.0027473,0.0972892,0.0004048
dense_16_5,2,1,20464,0.10794,695,1000000,0-2-8-9-11-12-4-3-5-6-7-13-14-10-1-15,0.00350929,0.104431,0.000405593
dense_16_6,2,1,436763,0.252156,104,1000000,1-14-13-2-0-15-4-11-3-5-6-7-8-9-10-12,0.00125866,0.250897,0.000341411
dense_16_7,2,1,25697,0.108286,260,1000000,4-7-12-15-9-10-11-13-14-8-0-5-3-1-2-6,0.00159126,0.106695,0.00025551
dense_16_8,2,1,89940,0.0883822,408,1000000,5-2-0-15-13-1-6-9-11-8-10-12-3-4-7-14,0.00117933,0.0872028,0.000478723
dense_16_9,2,1,530242,0.14189,106,1000000,2-10-7-8-9-11-12-13-14-15-0-1-3-4-5-6,0.000602582,0.141287,0.000394165
dense_16_10,2,1,30099,0.0567369,103,1000000,2-0-3-14-8-5-4-1-6-15-7-13-10-11-12-9,0.000773975,0.0559629,0.000349839
dense_16_11,2,1,52507,0.0709697,230,1000000,0-1-10-9-2-12-11-13-14-15-3-4-5-6-7-8,0.00151101,0.0694587,0.000412554
dense_16_12,2,1,15635,0.0724955,1250,1000000,0-3-9-2-8-1-12-5-11-4-6-7-10-13-14-15,0.0113758,0.0611198,0.000575419
dense_16_13,2,1,20006,0.124976,529,1000000,0-4-5-15-1-2-3-7-10-11-13-6-8-9-12-14,0.00311193,0.121864,0.000450907
dense_16_14,2,1,35098,0.0542366,970,1000000,4-5-6-7-8-9-10-11-12-13-14-15-3-2-1-0,0.00165772,0.0525788,0.000414614
dense_16_15,2,1,12447,0.103036,2617,1000000,2-3-1-11-12-13-14-15-5-6-7-8-9-10-0-4,0.0139577,0.0890778,0.000485203
dense_16_16,2,1,12514,0.115264,1449,1000000,12-13-14-15-2-0-3-6-5-7-8-4-9-11-10-1,0.0109875,0.104277,0.000464694
dense_16_17,2,1,9186,0.104617,811,1000000,15-8-14-0-2-3-4-5-13-1-12-6-7-9-10-11,0.00329294,0.101324,0.000501584
dense_16_18,2,1,52506,0.108785,377,1000000,14-6-0-3-5-11-7-10-1-2-4-8-9-12-13-15,0.00143691,0.107348,0.000532624
dense_16_19,2,1,9186,0.104552,750,1000000,9-13-10-11-12-4-14-15-0-1-2-3-5-6-7-8,0.00216046,0.102391,0.000388146
dense_16_20,2,1,34879,0.100774,982,1000000,13-2-4-5-6-1-3-7-8-9-10-11-12-0-14-15,0.00480985,0.0959641,0.000453633
dense_16_21,2,1,96036,0.178261,793,1000000,14-1-11-15-10-0-2-3-4-5-6-7-8-9-12-13,0.00637464,0.171886,0.000509425
dense_16_22,2,1,12207,0.106902,3419,1000000,3-15-7-14-1-12-13-10-11-0-8-9-2-4-5-6,0.0122553,0.0946465,0.000510125
dense_16_23,2,1,47530,0.156582,402,1000000,0-6-8-10-11-1-2-3-4-5-7-9-12-13-14-15,0.00190669,0.154675,0.000554436
dense_16_24,2,1,14936,0.116413,1159,1000000,4-8-2-1-9-3-7-11-0-13-15-5-6-10-12-14,0.00774816,0.108665,0.000555642
dense_16_25,2,1,25637,0.134974,934,1000000,15-8-0-2-1-3-4-5-6-7-9-10-11-12-13-14,0.00287956,0.132094,0.000528544
dense_16_26,2,1,9039,0.0958471,713,1000000,9-5-7-14-10-11-8-12-1-3-6-15-0-2-4-13,0.00239142,0.0934556,0.000449044
dense_16_27,2,1,10220,0.105786,3563,1000000,8-9-4-10-0-6-7-11-12-3-5-2-13-1-14-15,0.0137351,0.0920509,0.00042285
dense_16_28,2,1,21187,0.104245,622,1000000,10-13-11-12-14-6-5-15-3-7-8-9-0-1-2-4,0.0017256,0.102519,0.00030708
dense_16_29,2,1,12771,0.109889,1569,1000000,4-0-9-3-5-6-10-1-2-7-8-15-11-12-13-14,0.00705386,0.102835,0.000347806
dense_16_30,2,1,16404,0.112826,2340,1000000,0-1-4-13-14-2-5-6-7-8-9-10-11-12-3-15,0.0198642,0.092962,0.000585424
dense_16_31,2,1,15299,0.0876528,320,1000000,0-4-2-5-12-15-6-3-10-11-7-1-8-9-13-14,0.0011845,0.0864683,0.000354786
dense_16_32,2,1,238775,0.187071,169,1000000,2-3-6-12-7-13-9-0-1-4-5-11-14-15-8-10,0.00103884,0.186032,0.000717587
dense_16_33,2,1,18159,0.0561472,367,1000000,10-15-6-7-9-12-11-5-1-0-4-2-8-13-14-3,0.00128068,0.0548665,0.000532874
dense_16_34,2,1,23470,0.121601,633,1000000,11-14-15-8-10-2-0-1-3-4-5-6-7-9-12-13,0.00326982,0.118331,0.000456116
dense_16_35,2,1,470386,0.223698,1138,1000000,4-5-15-6-1-2-3-0-14-7-8-9-10-11-12-13,0.0045343,0.219164,0.000516444
dense_16_36,2,1,30869,0.126927,1034,1000000,0-1-2-6-10-15-7-8-9-5-11-12-13-14-3-4,0.00760581,0.119321,0.000480862
dense_16_37,2,1,15395,0.113627,940,1000000,1-2-11-8-7-0-10-14-4-5-6-3-9-15-12-13,0.00767388,0.105953,0.000864521
dense_16_38,2,1,49075,0.102098,311,1000000,9-4-0-1-3-2-5-6-7-10-15-14-11-12-13-8,0.00120324,0.100895,0.000345094
dense_16_39,2,1,1836,0.0604405,2462,1000000,2-1-3-12-4-10-11-0-5-6-7-8-9-13-15-14,0.0108143,0.0496262,0.000479768
dense_16_40,2,1,15395,0.0659633,1916,1000000,9-0-4-3-5-10-11-12-1-2-6-7-8-13-14-15,0.0096525,0.0563108,0.000507786
dense_16_41,2,1,13187,0.0993249,2170,1000000,1-15-3-4-5-14-0-2-6-7-8-9-10-11-12-13,0.0227015,0.0766234,0.000613222
dense_16_42,2,1,20674,0.0518573,130,1000000,12-2-0-4-9-13-7-11-3-8-10-14-15-5-6-1,0.000672827,0.0511844,0.000413345
dense_16_43,2,1,38393,0.111453,2163,1000000,1-2-3-4-5-6-8-9-11-12-13-14-15-0-7-10,0.00989429,0.101558,0.000614112
dense_16_44,2,1,9358,0.109115,985,1000000,14-6-15-0-1-2-3-4-5-13-7-8-9-10-11-12,0.00361357,0.105501,0.000532993
dense_16_45,2,1,20413,0.109822,609,1000000,4-9-8-13-14-15-10-11-12-0-1-2-3-5-6-7,0.00280018,0.107022,0.000396745
dense_16_46,2,1,576429,0.294721,113,1000000,5-1-0-3-4-2-11-12-13-14-15-8-6-7-9-10,0.000741354,0.29398,0.000391372
dense_16_47,2,1,687066,0.229891,214,1000000,11-4-8-14-15-5-6-9-7-10-0-3-13-12-1-2,0.0014912,0.2284,0.000435593
dense_16_48,2,1,23784,0.108002,585,1000000,15-13-12-14-11-2-6-9-5-0-3-1-4-7-8-10,0.00282308,0.105179,0.000369688
dense_16_49,2,1,19455,0.102911,954,1000000,9-10-0-1-8-5-6-7-11-12-13-14-15-2-3-4,0.00291811,0.0999932,0.00037275
dense_16_50,2,1,137243,0.175443,306,1000000,2-4-15-5-8-11-12-1-6-7-0-10-14-3-9-13,0.00132587,0.174117,0.000504426
dense_16_51,2,1,23981,0.122804,1220,1000000,13-7-9-10-12-4-0-1-2-3-5-6-8-11-14-15,0.00659293,0.116211,0.000663201
dense_16_52,2,1,17672,0.11633,1322,1000000,13-1-4-5-6-0-7-2-3-9-12-10-11-8-15-14,0.00814254,0.108187,0.000571035
dense_16_53,2,1,41813,0.108688,193,1000000,3-11-2-7-9-10-8-13-15-0-1-5-12-14-4-6,0.000941286,0.107746,0.000354101
dense_16_54,2,1,14553,0.120154,1880,1000000,13-0-1-2-3-4-5-12-14-11-6-7-8-9-10-15,0.014845,0.105309,0.000461252
dense_16_55,2,1,66404,0.149526,351,1000000,1-3-0-13-14-4-5-6-7-8-9-10-11-12-2-15,0.00369688,0.145829,0.00049705
dense_16_56,2,1,193832,0.29496,958,1000000,2-3-0-4-9-1-5-6-7-8-10-11-12-13-14-15,0.00662041,0.28834,0.000621582
dense_16_57,2,1,1848,0.0920587,1027,1000000,12-6-7-2-0-14-13-1-3-5-4-8-9-10-11-15,0.00614987,0.0859088,0.000544289
dense_16_58,2,1,18235,0.129512,1103,1000000,14-13-5-12-7-9-3-4-6-8-10-15-1-2-0-11,0.00752756,0.121984,0.000601988
dense_16_59,2,1,13013,0.136709,2129,1000000,11-0-1-6-10-12-4-8-9-13-14-15-2-3-5-7,0.0196147,0.117095,0.000619222
dense_16_60,2,1,9195,0.1029,3159,1000000,5-4-12-13-14-15-6-1-7-8-9-10-11-0-2-3,0.0126802,0.0902198,0.000499852
dense_16_61,2,1,39775,0.129165,611,1000000,14-5-13-1-12-15-0-2-10-3-4-9-6-7-8-11,0.0034126,0.125752,0.000314633
dense_16_62,2,1,55407,0.130309,859,1000000,15-7-0-1-2-3-4-6-5-8-9-10-11-12-13-14,0.00141639,0.128893,0.000536741
dense_16_63,2,1,27117,0.123547,822,1000000,15-1-4-10-2-3-5-7-9-11-6-8-0-14-12-13,0.00495373,0.118593,0.000585986
dense_16_64,2,1,24699,0.134235,592,1000000,10-0-6-9-12-1-2-3-4-5-8-11-13-15-14-7,0.00404131,0.130193,0.000721143
dense_16_65,2,1,19143,0.108152,471,1000000,8-13-14-0-2-3-15-10-4-7-1-12-6-5-9-11,0.00268601,0.105466,0.00044551
dense_16_66,2,1,7006,0.0960855,748,1000000,13-9-10-1-3-5-12-2-4-6-0-7-8-11-14-15,0.0044246,0.0916609,0.000466084
dense_16_67,2,1,15529,0.0895434,737,1000000,3-4-5-6-7-8-15-9-10-11-12-13-14-1-0-2,0.00346162,0.0860818,0.000478344
dense_16_68,2,1,571175,0.0970025,304,1000000,9-5-7-8-15-6-4-11-12-13-14-10-2-0-3-1,0.000954827,0.0960477,0.000357864
dense_16_69,2,1,10009,0.0534816,704,1000000,11-8-9-10-1-5-6-2-7-13-14-12-0-3-4-15,0.0015297,0.0519519,0.000416902
dense_16_70,2,1,255590,0.119527,666,1000000,2-11-6-4-15-14-0-3-5-7-8-9-10-12-1-13,0.00240244,0.117124,0.00034534
dense_16_71,2,1,29168,0.106589,686,1000000,10-12-15-4-5-0-7-2-6-8-11-9-14-13-1-3,0.00340656,0.103182,0.000410302
dense_16_72,2,1,23245,0.0948253,704,1000000,0-2-3-4-5-6-7-8-1-11-12-10-13-9-14-15,0.00179627,0.093029,0.00061666
dense_16_73,2,1,71105,0.186406,944,1000000,1-2-3-4-0-5-6-7-8-9-10-11-12-13-14-15,0.00547663,0.180929,0.00059296
dense_16_74,2,1,7021,0.0885072,809,1000000,14-12-5-2-4-9-10-8-0-6-7-3-1-11-13-15,0.00234603,0.0861612,0.000366823
dense_16_75,2,1,12125,0.104514,937,1000000,10-1-4-3-0-2-9-12-11-5-6-7-8-13-14-15,0.00749102,0.0970231,0.000528802
dense_16_76,2,1,179303,0.195203,582,1000000,15-1-2-0-5-8-9-3-6-10-11-14-4-7-13-12,0.00428021,0.190923,0.000533958
dense_16_77,2,1,17214,0.0942567,265,1000000,7-5-6-11-12-14-15-0-2-13-1-3-4-8-9-10,0.00105059,0.0932062,0.000436004
dense_16_78,2,1,3695554,1.33466,803,1000000,14-1-0-13-12-15-10-5-3-11-4-7-9-8-2-6,0.00283862,1.33182,0.000348099
dense_16_79,2,1,13412,0.0895765,523,1000000,0-6-7-5-3-4-12-9-10-8-11-1-2-13-14-15,0.001772,0.0878045,0.000365871
dense_16_80,2,1,19713,0.106159,732,1000000,0-8-4-5-7-9-11-10-1-2-3-6-12-13-14-15,0.00292723,0.103231,0.000417133
dense_16_81,2,1,15395,0.126531,1217,1000000,1-0-3-4-6-7-10-15-2-5-8-9-11-12-13-14,0.00843772,0.118093,0.000485114
dense_16_82,2,1,67933,0.0806557,86,698752,11-13-15-2-3-4-9-10-12-14-0-7-6-1-8-5,0.00123404,0.0794217,0.000445687
dense_16_83,2,1,26033,0.109328,292,1000000,1-2-0-4-5-10-11-14-12-13-9-7-15-8-3-6,0.00121467,0.108113,0.000296645
dense_16_84,2,1,193832,0.2533,968,1000000,1-0-2-10-4-15-3-5-6-7-8-9-11-12-13-14,0.0057012,0.247599,0.000499332
dense_16_85,2,1,87816,0.101982,164,1000000,2-4-5-6-13-0-1-3-11-12-8-7-9-10-14-15,0.000746255,0.101236,0.000337456
dense_16_86,2,1,1864,0.0963704,1941,1000000,9-8-0-13-1-2-3-4-5-6-7-14-10-11-12-15,0.0103649,0.0860055,0.000498973
dense_16_87,2,1,13878,0.0951222,656,1000000,0-6-1-2-3-14-12-9-4-5-7-8-10-11-13-15,0.00368115,0.091441,0.000476887
dense_16_88,2,1,11894,0.10533,930,1000000,11-6-10-12-13-14-7-15-2-0-1-5-8-9-3-4,0.00525728,0.100073,0.000337766
dense_16_89,2,1,15395,0.10684,3066,1000000,3-13-7-8-9-11-12-15-1-14-10-0-2-4-5-6,0.0107428,0.0960969,0.000521001
dense_16_90,2,1,4175569,1.83384,998,1000000,10-11-8-9-6-0-4-5-1-3-7-12-13-2-14-15,0.00640904,1.82743,0.000519813
dense_16_91,2,1,9027,0.0982416,678,1000000,15-10-3-4-1-5-6-7-8-9-0-2-14-13-11-12,0.00233921,0.0959024,0.000390859
dense_16_92,2,1,2769,0.0975063,2441,1000000,6-8-13-15-7-9-12-1-10-11-14-0-2-3-4-5,0.00676592,0.0907404,0.000498865
dense_16_93,2,1,5974,0.099388,1554,1000000,10-7-1-2-6-3-8-9-5-15-0-11-12-4-13-14,0.00905407,0.090334,0.000465326
dense_16_94,2,1,2754,0.10089,2668,1000000,7-8-12-13-5-3-11-0-4-6-9-10-1-2-14-15,0.0121143,0.0887755,0.000443728
dense_16_95,2,1,49895,0.141607,346,1000000,9-10-14-13-15-1-0-11-2-3-4-5-6-7-8-12,0.00210911,0.139498,0.000661831
dense_16_96,2,1,170151,0.117075,1009,1000000,0-1-2-4-5-6-8-3-7-9-11-12-13-14-15-10,0.00561342,0.111462,0.000616448
dense_16_97,2,1,9272,0.10838,882,1000000,12-15-0-1-2-3-5-6-7-4-13-8-9-10-11-14,0.00382583,0.104555,0.000642603
dense_16_98,2,1,1395502,0.151533,469,1000000,13-3-5-6-7-8-9-10-11-12-1-0-2-4-14-15,0.00178201,0.149751,0.000398692
dense_16_99,2,1,16236,0.109511,627,1000000,2-3-4-0-1-5-6-8-9-7-10-11-12-13-14-15,0.0026273,0.106883,0.000502893
dense_16_100,2,1,125790,0.164504,1129,1000000,2-5-1-10-15-14-12-13-11-3-7-0-4-6-8-9,0.0057297,0.158775,0.000516288
dense_16_101,2,1,19237,0.133798,716,1000000,0-1-5-10-11-3-15-2-4-6-7-8-9-12-13-14,0.00527362,0.128525,0.000622026
dense_16_102,2,1,118772,0.109873,82,1000000,2-12-13-7-15-14-1-3-9-4-5-6-0-8-10-11,0.00074147,0.109132,0.000367412
dense_16_103,2,1,1718290,1.31156,1728,1000000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,0.0089861,1.30257,0.000534834
dense_16_104,2,1,12321,0.09973,1375,1000000,1-2-0-7-12-13-3-9-15-6-4-5-8-10-14-11,0.00858096,0.0911491,0.000500772
dense_16_105,2,1,9446,0.101962,1067,1000000,12-0-1-2-3-4-5-6-7-8-9-10-11-13-14-15,0.00390484,0.0980575,0.000623693
dense_16_106,2,1,28356,0.111789,2233,1000000,4-1-2-9-12-13-0-3-5-6-7-8-10-11-14-15,0.0190324,0.092757,0.000521981
dense_16_107,2,1,143852,0.116629,92,1000000,0-2-3-1-11-8-10-13-14-9-4-5-6-12-7-15,0.00111564,0.115513,0.000382509
dense_16_108,2,1,49895,0.123583,909,1000000,3-14-5-7-15-0-1-2-4-6-8-9-10-11-12-13,0.00156689,0.122016,0.000485318
dense_16_109,2,1,9160,0.097124,450,1000000,4-6-3-5-7-1-14-15-9-10-11-12-2-8-0-13,0.00187626,0.0952477,0.000429126
dense_16_110,2,1,13556,0.122678,1494,1000000,5-3-4-0-1-2-7-9-13-6-15-8-10-11-12-14,0.00892463,0.113754,0.000456658
dense_16_111,2,1,15162,0.0984388,745,1000000,2-1-3-7-11-4-0-6-12-5-8-9-10-13-14-15,0.00387155,0.0945673,0.000421912
dense_16_112,2,1,2769,0.101931,3411,1000000,6-7-8-9-12-13-1-10-11-14-15-0-2-3-4-5,0.0113964,0.0905341,0.000435079
dense_16_113,2,1,52506,0.127426,839,1000000,7-0-2-3-4-5-6-8-1-9-10-11-12-13-14-15,0.00148591,0.12594,0.00055558
dense_16_114,2,1,27725,0.0977941,1426,1000000,4-3-0-5-15-1-2-11-13-10-6-7-8-9-12-14,0.00426347,0.0935307,0.000316902
dense_16_115,2,1,44813,0.115118,374,1000000,2-0-3-1-4-7-5-9-15-10-11-12-13-14-6-8,0.0016921,0.113426,0.000451083
dense_16_116,2,1,22237,0.0654102,701,1000000,2-0-1-3-10-4-8-7-5-6-9-11-14-12-15-13,0.00205296,0.0633573,0.000534014
dense_16_117,2,1,14300,0.100871,1140,1000000,9-11-10-2-1-3-4-5-0-6-7-8-14-15-12-13,0.00439824,0.0964727,0.000556643
dense_16_118,2,1,12372,0.122735,630,1000000,0-2-4-13-15-5-12-14-1-9-10-3-6-7-8-11,0.0061773,0.116558,0.000466944
dense_16_119,2,1,12236,0.111736,437,1000000,1-0-12-10-13-15-14-9-11-2-3-4-8-5-6-7,0.00413126,0.107605,0.000356962
dense_16_120,2,1,47530,0.146126,238,1000000,13-14-0-2-4-7-8-10-12-9-11-15-1-3-5-6,0.00115466,0.144972,0.000597797
dense_16_121,2,1,43230,0.102513,850,1000000,8-7-9-2-0-1-3-6-10-11-12-13-14-15-5-4,0.0024414,0.100072,0.000487972
dense_16_122,2,1,17805,0.090267,714,1000000,15-7-5-6-10-11-12-13-14-2-0-1-4-8-9-3,0.00226712,0.0879998,0.000483987
dense_16_123,2,1,9061,0.0932983,489,1000000,2-0-1-8-3-10-13-14-5-6-7-9-11-12-4-15,0.00205509,0.0912432,0.000536761
dense_16_124,2,1,52506,0.122991,846,1000000,8-1-2-3-4-5-7-0-6-9-10-11-12-13-14-15,0.00146881,0.121522,0.000540882
dense_16_125,2,1,15083,0.103091,1314,1000000,5-0-1-13-2-7-3-4-6-8-12-14-9-10-11-15,0.00733892,0.095752,0.000447044
dense_16_126,2,1,47530,0.151054,314,1000000,0-4-9-14-3-5-11-12-15-1-2-6-7-8-10-13,0.00153429,0.14952,0.000633813
dense_16_127,2,1,9243,0.0993222,2349,1000000,4-11-2-5-6-13-0-8-3-7-9-10-12-1-14-15,0.00787461,0.0914476,0.00049286
dense_16_128,2,1,13965,0.0974576,1153,1000000,14-2-10-4-5-6-1-3-7-12-13-11-15-0-8-9,0.0066218,0.0908358,0.000611333
dense_16_129,2,1,16139,0.154077,2165,1000000,0-2-3-6-10-14-1-4-5-7-8-9-11-12-13-15,0.024333,0.129744,0.000573357
dense_16_130,2,1,35986,0.108538,784,1000000,12-13-14-15-6-0-4-1-2-3-5-7-8-9-10-11,0.00859155,0.0999468,0.000561757
dense_16_131,2,1,8944,0.0953049,502,1000000,0-1-8-15-14-9-7-2-12-13-3-4-5-6-10-11,0.00163272,0.0936722,0.000318872
dense_16_132,2,1,34322,0.154666,496,1000000,0-3-11-14-5-8-1-2-4-6-7-9-10-12-13-15,0.00370806,0.150958,0.000548959
dense_16_133,2,1,9190,0.0986142,509,1000000,7-4-5-6-9-8-10-3-0-13-14-1-15-2-11-12,0.00183375,0.0967804,0.000410548
dense_16_134,2,1,21753,0.111954,567,1000000,10-13-14-15-12-4-5-6-8-7-0-1-2-3-9-11,0.00293234,0.109022,0.000443855
dense_16_135,2,1,52508,0.122696,723,1000000,15-7-1-2-3-4-6-0-5-8-9-10-11-12-13-14,0.00132344,0.121373,0.000540959
dense_16_136,2,1,516294,0.305149,222,1000000,11-8-9-14-1-0-2-3-13-4-5-15-12-7-10-6,0.00110605,0.304043,0.000306397
dense_16_137,2,1,24389,0.130125,839,1000000,15-12-1-3-4-5-7-6-13-0-2-14-8-9-10-11,0.00273868,0.127386,0.000442855
dense_16_138,2,1,12794,0.119413,1138,1000000,3-9-0-1-10-11-14-7-6-12-13-15-2-4-5-8,0.00962991,0.109783,0.000517471
dense_16_139,2,1,12669,0.113099,1875,1000000,15-5-14-0-13-6-8-1-4-7-9-10-11-12-3-2,0.0137116,0.0993872,0.000542553
dense_16_140,2,1,22626,0.120406,711,1000000,1-2-12-0-3-4-5-6-14-15-13-7-8-9-10-11,0.00320471,0.117202,0.00048174
dense_16_141,2,1,76734,0.109101,585,1000000,14-6-1-2-3-0-8-10-7-4-5-11-12-9-13-15,0.00231065,0.10679,0.000399706
dense_16_142,2,1,17346,0.104985,705,1000000,0-1-12-13-10-2-6-8-7-9-3-5-15-4-11-14,0.00503732,0.0999476,0.000646484
dense_16_143,2,1,82821,0.189794,662,1000000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,0.00241393,0.18738,0.000530308
dense_16_144,2,1,15395,0.135871,676,1000000,2-0-14-6-7-12-1-3-4-5-8-9-10-11-13-15,0.0085504,0.12732,0.000516576
dense_16_145,2,1,12134,0.0930149,649,1000000,2-6-0-1-14-5-3-4-10-7-8-9-11-12-13-15,0.00376742,0.0892475,0.000496892
dense_16_146,2,1,15395,0.149772,1846,1000000,0-2-1-3-4-5-7-8-15-6-9-10-11-12-13-14,0.0205903,0.129182,0.000525719
dense_16_147,2,1,9272,0.107193,916,1000000,10-0-1-2-3-5-6-7-15-4-8-9-11-12-13-14,0.00387272,0.10332,0.000566838
dense_16_148,2,1,41638,0.120011,219,1000000,8-0-3-9-10-4-5-7-11-12-13-14-15-1-2-6,0.00118711,0.118824,0.000386269
dense_16_149,2,1,15689,0.114995,959,1000000,14-1-8-11-13-3-4-5-6-7-2-9-12-10-15-0,0.00588865,0.109106,0.000585074
dense_16_150,2,1,8945,0.101588,409,1000000,5-14-15-7-13-11-12-8-10-0-1-2-3-4-6-9,0.00193419,0.0996536,0.000381599
