dense_12_1,2,1,125946,0.114014,108,1000000,10-4-0-1-8-2-3-6-7-5-11-9,0.000662768,0.113351,0.00029776
dense_12_2,2,1,27233,0.0903569,295,1000000,4-7-11-3-10-9-5-6-8-2-0-1,0.000843903,0.089513,0.000347555
dense_12_3,2,1,2776,0.0975809,2541,1000000,6-7-1-10-11-8-9-0-2-3-4-5,0.00587337,0.0917075,0.000359786
dense_12_4,2,1,44913,0.102969,165,1000000,9-7-11-8-3-4-0-5-1-6-2-10,0.00107006,0.101899,0.000355287
dense_12_5,2,1,23253,0.125992,661,1000000,2-0-1-3-4-5-6-7-8-9-10-11,0.00335575,0.122636,0.000369408
dense_12_6,2,1,23304,0.0948244,181,1000000,2-0-5-1-10-4-3-6-11-7-8-9,0.000827368,0.093997,0.000271936
dense_12_7,2,1,8887,0.0964059,446,1000000,10-11-7-4-0-8-9-1-2-3-5-6,0.00213881,0.0942671,0.000278078
dense_12_8,2,1,17246,0.062116,356,1000000,4-5-9-8-10-11-1-6-0-2-3-7,0.00111323,0.0610028,0.000337755
dense_12_9,2,1,170022,0.0659897,492,1000000,5-3-9-11-8-0-1-2-4-6-7-10,0.00127237,0.0647173,0.000332149
dense_12_10,2,1,14241,0.0662336,556,1000000,0-3-6-1-2-7-4-5-8-10-9-11,0.0053124,0.0609212,0.000389187
dense_12_11,2,1,15980,0.0506895,164,1000000,0-5-3-9-10-11-6-7-4-2-8-1,0.000492797,0.0501967,0.000336654
dense_12_12,2,1,1834,0.0541679,1583,1000000,1-2-3-7-0-4-5-6-8-9-10-11,0.00460147,0.0495664,0.000376648
dense_12_13,2,1,9021,0.0685812,620,1000000,3-11-1-0-2-4-8-5-6-7-9-10,0.00206448,0.0665167,0.000412961
dense_12_14,2,1,104632,0.0642076,872,1000000,1-0-3-4-5-6-8-9-10-11-2-7,0.00165478,0.0625528,0.000428276
dense_12_15,2,1,8945,0.0976632,2500,1000000,5-7-1-4-6-8-9-10-11-0-2-3,0.00697361,0.0906896,0.000473645
dense_12_16,2,1,10299,0.0923514,537,1000000,11-8-9-10-2-0-4-3-5-6-7-1,0.00193101,0.0904204,0.00032626
dense_12_17,2,1,19609,0.0993265,324,1000000,5-9-10-11-1-8-0-6-7-2-3-4,0.00125683,0.0980697,0.000356496
dense_12_18,2,1,12053,0.100609,1357,1000000,2-0-1-6-11-8-9-10-3-4-5-7,0.00478274,0.0958261,0.000351349
dense_12_19,2,1,60593,0.114947,221,1000000,9-1-10-2-5-0-3-4-8-6-7-11,0.00150293,0.113444,0.000426538
dense_12_20,2,1,49891,0.104162,441,1000000,3-0-1-2-4-5-6-7-8-9-10-11,0.00129623,0.102866,0.000468054
dense_12_21,2,1,17577,0.0875382,274,1000000,2-5-1-0-3-6-9-7-11-8-4-10,0.000851668,0.0866866,0.000303031
dense_12_22,2,1,27332,0.0933072,113,1000000,3-4-8-9-0-6-5-2-1-7-11-10,0.000926065,0.0923812,0.000371368
dense_12_23,2,1,15751,0.0988414,683,1000000,2-1-3-4-5-6-7-0-8-9-10-11,0.00195928,0.0968821,0.000364464
dense_12_24,2,1,758411,0.171486,134,1000000,0-1-7-6-2-4-5-8-3-11-10-9,0.00103594,0.17045,0.000260524
dense_12_25,2,1,179550,0.178803,701,1000000,9-0-2-10-8-1-3-4-5-6-7-11,0.00243087,0.176372,0.000375693
dense_12_26,2,1,15751,0.0994445,733,1000000,0-1-2-3-5-4-10-11-6-7-8-9,0.00204675,0.0973978,0.000406456
dense_12_27,2,1,238771,0.25,2028,1000000,0-1-2-3-4-5-6-7-8-9-10-11,0.00875043,0.24125,0.000356721
dense_12_28,2,1,15943,0.111135,659,1000000,0-9-2-4-5-6-3-7-11-1-8-10,0.00368743,0.107447,0.000447754
dense_12_29,2,1,31886,0.100706,565,1000000,11-5-3-4-6-7-8-9-10-0-2-1,0.00190086,0.0988051,0.000368888
dense_12_30,2,1,21000,0.103382,523,1000000,5-0-6-7-8-1-3-2-9-10-4-11,0.00220384,0.101178,0.000408476
dense_12_31,2,1,85078,0.0382536,66,198936,2-5-8-7-3-6-4-0-10-11-9-1,0.000945636,0.037308,0.00032687
dense_12_32,2,1,9100,0.0976825,582,1000000,10-11-6-0-1-3-4-2-5-7-8-9,0.00147583,0.0962066,0.000397198
dense_12_33,2,1,396415,0.117949,86,697920,7-0-10-1-2-3-4-5-6-8-9-11,0.000530229,0.117419,0.000505291
dense_12_34,2,1,56591,0.0666965,366,1000000,11-9-10-2-0-1-3-4-5-6-8-7,0.00111619,0.0655803,0.000419552
dense_12_35,2,1,14295,0.0927035,300,1000000,2-1-8-0-3-9-10-4-5-11-6-7,0.00241246,0.0902911,0.000476031
dense_12_36,2,1,49891,0.119408,912,1000000,0-1-2-3-4-5-6-7-8-9-10-11,0.00124464,0.118164,0.000466353
dense_12_37,2,1,15158,0.0885278,1333,1000000,0-1-3-2-9-5-4-6-7-8-10-11,0.00872557,0.0798022,0.000445261
dense_12_38,2,1,20589,0.067459,403,1000000,7-10-11-0-4-5-1-3-6-8-2-9,0.00186753,0.0655915,0.000395035
dense_12_39,2,1,34468,0.0987338,270,1000000,6-11-0-2-3-4-5-7-8-1-9-10,0.00119346,0.0975403,0.000404443
dense_12_40,2,1,22134,0.106053,330,1000000,10-11-6-7-8-2-3-0-1-4-5-9,0.00141588,0.104637,0.000412256
dense_12_41,2,1,68079,0.070082,94,1000000,3-5-6-4-0-9-10-8-11-1-2-7,0.000743057,0.069339,0.000415225
dense_12_42,2,1,162925,0.0979697,420,1000000,4-7-0-3-11-2-9-1-5-6-8-10,0.0023466,0.0956231,0.000427869
dense_12_43,2,1,17497,0.106973,889,1000000,9-10-3-4-1-2-7-11-8-0-6-5,0.00388901,0.103084,0.000459585
