dense_20_1,2,1,13351,0.1272,1267,1000000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0187901,0.10841,0.000950088
dense_20_2,2,1,9267,0.0934325,1160,1000000,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0.00672041,0.0867121,0.000585008
dense_20_3,2,1,19889,0.0945583,264,1000000,0-2-8-9-3-10-1-15-14-11-7-12-13-16-6-4-18-19-5-17,0.00136236,0.093196,0.000380654
dense_20_4,2,1,28897,0.120285,1180,1000000,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0.00647815,0.113807,0.000733501
dense_20_5,2,1,9494,0.0923251,526,1000000,11-2-0-17-19-18-4-5-6-14-15-16-1-9-10-12-7-8-3-13,0.00228702,0.0900381,0.000601105
dense_20_6,2,1,47534,0.192096,1720,1000000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0.0127513,0.179344,0.000693432
dense_20_7,2,1,47534,0.153617,381,1000000,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,0.00184199,0.151776,0.00108679
dense_20_8,2,1,897655,0.192275,606,1000000,8-9-15-7-14-5-19-1-6-2-0-3-4-16-17-18-10-11-12-13,0.00451654,0.187758,0.000464169
dense_20_9,2,1,32954,0.0799075,562,1000000,1-2-5-6-11-3-16-17-19-18-0-7-9-10-12-14-15-4-13-8,0.00225591,0.0776516,0.000808499
dense_20_10,2,1,1946134,0.318433,714,1000000,16-17-19-11-9-7-1-10-12-13-14-15-8-18-2-0-6-3-4-5,0.00158712,0.316845,0.000406074
dense_20_11,2,1,15342,0.0928361,1042,1000000,5-2-16-3-1-15-12-14-11-7-17-18-19-8-9-4-0-6-10-13,0.00861334,0.0842227,0.00111728
dense_20_12,2,1,8946,0.0545177,776,1000000,12-1-11-2-3-4-6-14-18-19-15-13-0-5-7-8-9-10-16-17,0.00167793,0.0528398,0.00046652
dense_20_13,2,1,15753,0.0566375,795,1000000,0-2-1-6-3-15-4-5-16-17-9-19-10-11-12-13-14-7-8-18,0.00238397,0.0542535,0.000907227
dense_20_14,2,1,20162,0.0598337,333,1000000,3-2-15-4-6-10-13-11-5-7-1-8-19-18-0-9-12-14-16-17,0.00100603,0.0588277,0.000834494
dense_20_15,2,1,15890,0.125285,1051,1000000,12-4-3-1-19-15-2-5-7-0-18-10-6-8-9-11-13-14-16-17,0.0122175,0.113068,0.00088222
dense_20_16,2,1,2765,0.093808,1276,1000000,4-5-3-15-16-6-1-2-17-18-19-10-13-14-0-11-12-9-7-8,0.0043995,0.0894085,0.000609279
dense_20_17,2,1,2773,0.0988461,2749,1000000,6-13-14-15-8-10-1-16-17-18-19-11-7-9-12-2-0-3-4-5,0.00818847,0.0906576,0.000630592
dense_20_18,2,1,62288,0.142516,268,1000000,9-18-19-2-1-0-3-5-6-8-4-7-10-11-12-13-14-15-16-17,0.00270036,0.139816,0.000561432
dense_20_19,2,1,15639,0.146945,1486,1000000,16-17-18-1-15-9-5-3-14-19-2-4-8-10-0-6-7-11-12-13,0.016057,0.130888,0.000761931
dense_20_20,2,1,19258,0.0977644,455,1000000,12-18-9-15-14-17-10-16-19-11-6-7-8-13-5-2-0-1-3-4,0.00240072,0.0953637,0.000512707
dense_20_21,2,1,47534,0.117838,313,1000000,14-16-17-18-19-12-13-11-3-0-2-5-4-1-6-10-7-8-9-15,0.00125964,0.116578,0.000595347
dense_20_22,2,1,10213,0.108462,948,1000000,0-5-6-3-4-9-18-19-2-7-8-10-11-12-13-14-15-16-17-1,0.0074059,0.101057,0.000850276
dense_20_23,2,1,8946,0.0978908,905,1000000,11-5-0-7-15-16-17-6-1-2-8-9-10-12-13-14-3-4-18-19,0.00405724,0.0938336,0.00066907
dense_20_24,2,1,56048,0.124324,781,1000000,3-0-5-9-1-2-7-4-10-6-8-11-15-19-13-14-16-12-18-17,0.00333763,0.120986,0.000431662
dense_20_25,2,1,16154,0.112433,600,1000000,15-12-1-0-13-9-10-14-16-8-17-18-2-19-3-4-5-6-7-11,0.00334906,0.109084,0.000439043
dense_20_26,2,1,13368,0.120036,1202,1000000,1-3-0-2-4-8-10-15-18-5-12-14-16-6-7-9-11-13-17-19,0.0186945,0.101341,0.00087368
dense_20_27,2,1,24224,0.132689,545,1000000,13-7-8-0-10-11-16-17-18-19-1-2-3-4-5-6-12-14-15-9,0.00378888,0.1289,0.000714407
dense_20_28,2,1,269317,0.131677,1742,1000000,2-15-4-5-6-10-1-3-0-11-12-13-14-7-8-9-16-18-17-19,0.00549098,0.126186,0.000636796
dense_20_29,2,1,15413,0.103371,2609,1000000,2-12-18-3-15-7-17-6-13-10-11-14-8-9-0-16-19-1-4-5,0.00916168,0.0942092,0.000506507
dense_20_30,2,1,19763,0.101967,358,1000000,4-2-1-5-12-13-6-7-8-0-3-9-10-19-11-14-15-16-17-18,0.00141255,0.100555,0.000824505
dense_20_31,2,1,9450,0.109067,919,1000000,3-0-14-18-19-1-2-5-6-7-8-9-10-4-11-12-13-15-16-17,0.00331863,0.105749,0.000689312
dense_20_32,2,1,25985,0.13693,712,1000000,12-2-10-11-13-0-1-5-7-9-8-3-4-6-19-14-15-16-17-18,0.00489483,0.132035,0.00127394
dense_20_33,2,1,11328,0.101394,1275,1000000,5-18-0-1-2-14-19-15-16-17-11-4-7-8-9-10-12-13-6-3,0.00619744,0.0951968,0.00139805
dense_20_34,2,1,28985,0.0736423,836,1000000,11-0-5-6-13-1-3-4-7-8-9-12-14-15-17-10-2-16-18-19,0.00409516,0.0695471,0.000905897
dense_20_35,2,1,91662,0.133671,940,1000000,8-3-11-12-13-14-4-5-9-10-17-16-19-15-18-0-2-6-1-7,0.00383883,0.129832,0.000867697
dense_20_36,2,1,12063,0.124443,2579,1000000,5-0-9-3-4-6-13-2-18-1-7-8-10-11-12-14-15-16-17-19,0.025753,0.0986898,0.0012259
dense_20_37,2,1,23260,0.059764,862,1000000,19-16-5-8-6-7-9-12-3-11-15-2-4-10-13-14-0-1-17-18,0.00188705,0.057877,0.000678918
dense_20_38,2,1,18905,0.0935433,805,1000000,18-14-15-3-1-0-6-4-19-2-8-7-11-13-16-5-9-10-12-17,0.00364638,0.0898969,0.000873482
dense_20_39,2,1,13043,0.101499,2142,1000000,5-16-1-3-19-17-18-6-12-15-4-0-2-7-8-9-10-11-13-14,0.0241583,0.0773411,0.0008535
dense_20_40,2,1,22229,0.0834142,1123,1000000,11-0-2-4-5-8-10-1-3-6-7-9-12-13-14-15-16-17-18-19,0.00781038,0.0756038,0.000876703
dense_20_41,2,1,9276,0.0710086,884,1000000,17-10-18-19-1-3-6-7-4-5-8-16-9-0-2-11-12-13-14-15,0.00259639,0.0684122,0.000945325
dense_20_42,2,1,15639,0.076771,2043,1000000,0-2-9-8-7-6-18-11-12-16-17-1-10-13-14-15-3-4-5-19,0.0147625,0.0620085,0.000776431
dense_20_43,2,1,25641,0.13642,750,1000000,15-16-17-18-9-19-1-2-3-4-6-14-10-11-0-5-7-8-12-13,0.00317749,0.133242,0.000594255
dense_20_44,2,1,1860,0.108027,2803,1000000,11-1-3-9-2-7-10-18-4-0-8-12-13-14-15-16-17-5-6-19,0.0225923,0.0854344,0.000747615
dense_20_45,2,1,24838,0.13881,602,1000000,16-11-15-19-0-12-14-17-3-1-2-4-5-6-7-8-9-13-18-10,0.0044215,0.134388,0.000873297
dense_20_46,2,1,19409,0.108261,452,1000000,10-16-15-18-17-19-4-8-9-6-11-0-3-1-2-5-7-12-13-14,0.00275648,0.105505,0.000638707
dense_20_47,2,1,1850,0.0973969,1785,1000000,0-6-3-4-1-2-7-9-10-14-15-16-17-5-11-12-13-18-8-19,0.0118093,0.0855876,0.000745062
dense_20_48,2,1,9026,0.0959657,703,1000000,19-17-6-1-3-4-5-9-11-12-13-14-10-0-2-7-8-15-16-18,0.00217204,0.0937936,0.000573998
dense_20_49,2,1,15557,0.0961721,395,1000000,7-3-6-0-4-10-13-5-11-12-14-15-16-17-18-19-1-2-8-9,0.00145107,0.0947211,0.000354949
dense_20_50,2,1,46377,0.123227,3347,1000000,1-6-7-8-9-11-12-13-14-15-16-17-18-19-10-0-2-3-4-5,0.0120652,0.111162,0.000636681
dense_20_51,2,1,82040,0.109538,234,1000000,8-4-17-18-19-0-14-5-10-9-12-11-6-7-16-3-1-2-13-15,0.00147265,0.108065,0.000449648
dense_20_52,2,1,52862,0.103378,270,1000000,8-3-4-5-10-9-11-12-0-6-13-14-15-18-19-1-2-7-16-17,0.00120438,0.102174,0.000567465
dense_20_53,2,1,14432,0.0959762,1184,1000000,18-13-14-19-12-6-0-1-2-3-4-5-7-8-9-10-15-16-17-11,0.00543873,0.0905375,0.000419502
dense_20_54,2,1,15639,0.136712,1834,1000000,13-12-1-0-16-15-14-18-4-10-11-2-3-17-19-5-6-7-8-9,0.0143752,0.122337,0.000688101
dense_20_55,2,1,17567,0.122717,523,1000000,5-0-4-6-9-10-11-1-7-8-12-2-3-14-15-17-19-13-16-18,0.00398541,0.118732,0.000782244
dense_20_56,2,1,357532,0.226703,2129,1000000,18-1-0-8-9-12-14-17-7-10-11-13-15-16-19-2-3-4-5-6,0.0124675,0.214235,0.000629549
dense_20_57,2,1,627187,0.175268,704,1000000,15-6-12-1-4-8-5-0-11-10-7-9-2-3-18-17-13-14-16-19,0.00175884,0.173509,0.000448204
dense_20_58,2,1,9540,0.11643,1213,1000000,15-19-0-1-2-3-4-5-7-6-8-18-9-10-11-12-13-14-16-17,0.00506456,0.111366,0.000759518
dense_20_59,2,1,87072,0.149292,157,1000000,5-6-10-9-0-7-19-12-1-2-3-4-15-18-13-14-11-8-16-17,0.00229902,0.146993,0.000652303
dense_20_60,2,1,252938,0.139397,431,1000000,8-12-6-7-10-11-1-0-2-18-13-9-14-4-17-16-5-19-3-15,0.0014287,0.137968,0.000362704
dense_20_61,2,1,9276,0.115207,946,1000000,18-10-19-15-16-0-1-2-3-4-5-6-7-17-8-9-11-12-13-14,0.00442047,0.110787,0.000756069
dense_20_62,2,1,73395,0.109841,77,1000000,9-0-2-3-4-6-15-18-14-16-7-19-17-5-8-1-13-12-11-10,0.00111853,0.108722,0.00062755
dense_20_63,2,1,9052,0.0961584,428,1000000,4-3-6-7-11-9-10-5-8-19-16-12-13-14-15-1-0-2-17-18,0.00164161,0.0945168,0.000330337
dense_20_64,2,1,15166,0.109683,1487,1000000,17-18-3-0-2-5-6-16-1-14-15-11-13-9-4-7-8-10-12-19,0.0114473,0.0982356,0.000674425
dense_20_65,2,1,9276,0.108473,705,1000000,5-0-11-19-1-3-4-7-8-10-2-6-9-12-14-15-18-13-16-17,0.00422287,0.10425,0.000773656
dense_20_66,2,1,38425,0.108527,177,1000000,0-9-11-12-10-13-16-17-14-18-19-1-5-8-6-7-15-2-3-4,0.000942685,0.107584,0.000311872
dense_20_67,2,1,29888,0.135352,951,1000000,12-19-8-11-6-7-9-0-1-3-4-13-14-2-5-10-15-16-17-18,0.00636006,0.128991,0.00084297
dense_20_68,2,1,11702,0.0969111,796,1000000,16-9-6-11-13-14-19-17-10-15-0-1-2-3-4-5-7-8-12-18,0.00392264,0.0929884,0.000593837
dense_20_69,2,1,47534,0.183498,1723,1000000,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-0-18-19,0.0122736,0.171224,0.00145249
dense_20_70,2,1,15166,0.131254,1313,1000000,1-2-12-15-14-16-13-17-18-19-0-4-3-5-6-7-8-9-10-11,0.0110736,0.12018,0.000492618
dense_20_71,2,1,13052,0.107685,1226,1000000,1-2-0-14-15-19-12-3-7-8-4-5-6-9-10-11-13-17-16-18,0.013812,0.0938733,0.000758499
dense_20_72,2,1,13612,0.111452,992,1000000,2-0-1-3-16-15-4-5-6-9-10-11-12-13-14-17-18-7-8-19,0.00926586,0.102186,0.000966329
dense_20_73,2,1,15312,0.0904149,1020,1000000,0-1-2-18-19-6-7-8-9-10-11-5-3-4-12-13-14-15-16-17,0.00358954,0.0868253,0.000644176
dense_20_74,2,1,26316,0.131421,1505,1000000,6-15-16-0-8-19-9-11-3-4-7-12-13-2-10-1-5-14-17-18,0.00930113,0.12212,0.000823935
dense_20_75,2,1,16522,0.110709,629,1000000,0-1-14-12-13-2-3-4-15-11-16-17-18-5-19-7-8-9-10-6,0.0031489,0.10756,0.000584397
dense_20_76,2,1,9099,0.0879542,656,1000000,16-14-17-18-4-2-3-5-6-7-8-9-10-11-12-19-0-1-15-13,0.00244406,0.0855102,0.000671079
dense_20_77,2,1,125280,0.257001,1072,1000000,5-19-17-16-0-1-4-6-3-18-2-7-8-9-10-11-12-13-14-15,0.00551475,0.251486,0.000585212
dense_20_78,2,1,8952,0.0966381,542,1000000,13-14-18-16-9-12-1-3-0-6-8-15-7-17-19-2-4-5-11-10,0.0021213,0.0945168,0.000403463
dense_20_79,2,1,26786,0.124475,776,1000000,16-0-5-9-12-14-6-2-3-4-7-8-11-13-15-17-18-10-1-19,0.0055843,0.11889,0.000940494
dense_20_80,2,1,19056,0.0913531,436,1000000,2-1-0-3-14-15-16-17-4-6-5-7-8-18-11-13-9-10-12-19,0.0013208,0.0900323,0.000793206
dense_20_81,2,1,9020,0.0945217,1017,1000000,17-19-15-3-4-0-1-5-6-7-8-9-10-11-12-13-14-16-18-2,0.00603117,0.0884906,0.000651624
dense_20_82,2,1,9450,0.11908,1117,1000000,13-18-19-0-1-2-3-4-5-6-7-8-9-10-11-12-14-15-16-17,0.00533955,0.113741,0.00082344
dense_20_83,2,1,119286,0.141806,353,1000000,12-13-11-16-18-14-15-17-19-4-6-0-1-2-3-5-7-8-9-10,0.00201831,0.139788,0.000385582
dense_20_84,2,1,27668,0.128835,773,1000000,12-1-13-8-10-11-14-5-0-4-2-3-7-15-16-6-9-17-18-19,0.00492492,0.12391,0.000848093
dense_20_85,2,1,16143,0.124952,2441,1000000,3-7-5-0-19-2-4-15-16-1-6-8-9-10-13-14-11-12-17-18,0.0246357,0.100316,0.000796149
