sparse_16_1,1,0,3379,0.0105321,1470,100000,6-15-2-14-11-0-4-3-13-9-1-5-12-8-7-10,0.00146534,0.00906673
sparse_16_2,1,0,216,0.00806565,6009,100000,1-3-5-9-12-8-0-14-13-15-4-7-11-2-6-10,0.00281516,0.00525049
sparse_16_1,2,0,3539,0.0107236,389,100000,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,0.00173208,0.00899152
sparse_16_1,3,0,3713,0.0121091,617,100000,6-0-11-15-2-14-3-13-8-12-7-4-10-5-9-1,0.00369775,0.00841133
sparse_16_2,2,0,214,0.0106053,4892,100000,1-3-14-15-5-9-12-4-8-0-13-2-7-11-6-10,0.00508744,0.00551783
sparse_16_3,1,0,13700,0.0120803,1079,100000,0-2-14-4-5-3-1-15-6-13-12-10-7-8-11-9,0.00125394,0.0108263
sparse_16_1,4,0,3539,0.0128169,389,100000,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,0.00375632,0.00906057
sparse_16_2,3,0,199,0.0160343,5338,100000,1-3-5-9-12-8-0-14-15-13-4-7-11-6-2-10,0.0079163,0.00811801
sparse_16_3,2,0,9392,0.0117946,392,100000,0-5-3-1-2-14-4-15-13-8-6-12-10-7-11-9,0.00146492,0.0103297
sparse_16_4,1,0,9758,0.0129801,3366,100000,5-7-2-0-11-4-1-6-3-14-8-10-15-13-12-9,0.00217645,0.0108036
sparse_16_1,5,0,3539,0.0100765,389,100000,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,0.00112729,0.00894919
sparse_16_2,4,0,216,0.0158778,5337,100000,1-3-5-9-12-8-0-14-15-13-4-7-11-2-6-10,0.00772997,0.00814788
sparse_16_3,3,0,9441,0.0117294,339,100000,0-5-3-1-2-14-4-13-15-8-12-10-6-7-11-9,0.00347969,0.00824975
sparse_16_4,2,0,14589,0.0151657,1911,100000,5-7-2-11-0-15-4-1-6-14-3-13-10-8-9-12,0.00391942,0.0112463
sparse_16_5,1,0,1563,0.00992266,1381,100000,0-2-4-9-7-8-12-11-3-1-13-14-5-15-6-10,0.0014348,0.00848786
sparse_16_2,5,0,198,0.0140852,5426,100000,1-3-5-12-14-15-9-8-0-13-4-7-11-2-6-10,0.00605326,0.00803192
sparse_16_1,1,1,3379,0.0147485,1445,100000,6-15-2-14-11-0-4-3-13-9-1-5-12-8-7-10,0.00741428,0.00733425
sparse_16_3,4,0,9441,0.0137071,337,100000,0-5-3-1-2-14-4-13-15-8-12-10-6-7-11-9,0.00348928,0.0102178
sparse_16_4,3,0,15330,0.0183147,2079,100000,5-7-2-11-0-15-4-1-6-14-13-3-10-9-8-12,0.00654788,0.0117668
sparse_16_5,2,0,1563,0.0101126,854,100000,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0.00252134,0.00759124
sparse_16_6,1,0,7384,0.0111982,2222,100000,11-5-2-0-6-8-1-9-3-13-14-7-4-10-12-15,0.00169311,0.00950513
sparse_16_3,5,0,9441,0.0108042,346,100000,0-5-3-1-2-14-4-13-8-15-12-10-6-7-11-9,0.000608154,0.010196
sparse_16_1,2,1,3539,0.0145207,389,100000,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,0.00547234,0.0090484
sparse_16_2,1,1,199,0.016672,5958,100000,1-3-5-9-12-8-0-14-15-13-4-7-11-6-2-10,0.00938098,0.00729097
sparse_16_4,4,0,12897,0.0164897,2047,100000,5-7-2-11-0-15-4-1-6-14-13-3-10-8-9-12,0.00520986,0.0112798
sparse_16_6,2,0,7175,0.0114012,601,100000,11-5-2-0-6-8-1-13-3-9-7-4-10-12-14-15,0.00211009,0.00929109
sparse_16_5,3,0,1563,0.0315752,855,100000,0-2-12-11-4-9-7-8-3-1-13-5-15-14-6-10,0.0230462,0.00852899
sparse_16_1,3,1,3713,0.0208894,617,100000,6-0-11-15-2-14-3-13-8-12-7-4-10-5-9-1,0.0120891,0.00880034
sparse_16_7,1,0,123630,0.030278,1975,100000,5-6-2-3-0-1-4-7-12-15-11-8-10-9-13-14,0.0018475,0.0284305
sparse_16_4,5,0,15330,0.0143776,2188,100000,5-7-2-11-0-15-4-1-6-14-13-3-10-9-8-12,0.00263942,0.0117382
sparse_16_3,1,1,13700,0.0161182,1077,100000,0-2-14-4-5-3-1-15-6-13-12-10-7-8-11-9,0.00541144,0.0107067
sparse_16_2,2,1,214,0.0212764,4892,100000,1-3-14-15-5-9-12-4-8-0-13-2-7-11-6-10,0.0129808,0.00829559
sparse_16_7,2,0,3409,0.0109619,297,100000,4-7-12-15-11-9-14-13-10-8-0-3-2-6-5-1,0.00195934,0.00900257
sparse_16_5,4,0,1563,0.0130523,854,100000,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0.00440632,0.008646
sparse_16_6,3,0,7521,0.025768,673,100000,11-5-2-0-6-8-1-13-3-9-7-4-14-10-12-15,0.0162508,0.0095172
sparse_16_8,1,0,1866,0.0100747,2132,100000,5-15-2-1-4-0-13-3-8-10-7-6-11-14-9-12,0.00154918,0.00852555
sparse_16_2,3,1,199,0.0345261,5336,100000,1-3-5-9-12-8-0-14-15-13-4-7-11-6-2-10,0.0264451,0.00808099
sparse_16_5,5,0,1563,0.00989575,854,100000,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0.00145331,0.00844244
