dense_64_2,2,1,1013082210,244.373,266737,100000000,30-19-58-50-33-27-42-11-9-43-47-41-40-31-20-8-14-56-45-2-61-29-51-23-46-60-34-52-25-26-18-48-4-10-5-22-24-36-16-12-13-32-39-44-7-57-55-62-28-3-17-15-49-59-1-37-38-54-53-21-35-6-63-0,0.4381,243.935,0.00109394
dense_64_2,2,0,1217258286,264.288,287018,100000000,30-19-58-50-33-27-42-11-9-43-47-41-45-2-61-40-31-29-20-56-8-14-34-51-46-60-4-5-36-23-16-25-26-52-10-18-48-32-39-22-24-44-12-13-7-57-62-55-28-3-15-49-17-59-1-37-38-54-53-21-35-6-63-0,0.266244,264.021,6.91235e-310
dense_64_3,2,1,84374782,30.6921,320752,100000000,9-11-27-50-42-31-30-19-40-20-22-23-18-8-33-43-47-60-56-14-16-24-45-2-58-51-48-46-25-28-41-10-52-5-12-13-26-32-39-36-15-44-34-29-4-3-17-57-7-55-61-49-59-1-21-38-62-37-53-54-6-35-0-63,0.352588,30.3395,0.00110531
dense_64_4,2,1,868281321,211.606,348122,100000000,30-19-58-50-33-27-11-9-42-43-31-47-12-13-36-56-55-46-60-14-52-41-25-26-10-48-45-2-8-22-24-40-34-3-51-18-20-23-57-39-32-44-15-16-29-61-4-49-28-7-17-59-1-38-53-54-5-37-62-35-21-6-0-63,0.362052,211.243,0.00113784
dense_64_2,0,1,1786533733,497.594,1475887,100000000,30-19-58-50-33-27-11-9-42-56-31-40-14-18-8-43-20-51-23-36-48-52-22-24-41-47-45-2-10-25-26-46-60-12-13-16-34-57-55-32-39-29-61-17-44-15-4-5-7-3-28-1-49-62-59-37-38-54-53-0-21-35-6-63,0.204077,497.39,0.00151731
dense_64_2,5,1,1786452181,497.399,1358672,100000000,30-19-58-50-33-27-11-9-42-56-31-40-14-18-8-43-20-51-23-36-48-52-22-24-41-47-45-2-10-25-26-46-60-16-12-13-34-57-55-32-39-29-61-17-44-15-7-4-28-5-3-1-49-62-59-37-38-54-53-21-35-0-6-63,0.375918,497.023,0.0011254
dense_64_3,2,0,1560898539,302.95,340434,100000000,9-11-27-50-42-33-40-30-19-31-20-22-23-18-43-8-47-60-45-2-16-56-14-24-58-28-51-46-5-25-48-41-10-52-32-39-12-13-26-36-15-34-44-4-29-3-17-7-57-55-61-1-49-59-21-38-62-37-53-54-6-35-0-63,0.224667,302.725,6.91982e-310
dense_64_5,2,1,812370931,180.789,293878,100000000,30-19-56-50-33-51-18-9-11-58-12-25-26-8-10-41-42-27-40-31-52-55-48-43-20-14-13-17-46-47-60-24-16-28-36-45-2-5-29-22-23-34-57-15-39-7-44-4-3-61-49-59-32-1-38-53-54-21-62-37-6-35-0-63,0.314009,180.475,0.00109704
dense_64_4,2,0,1034705285,208.2,376373,100000000,30-19-58-50-33-27-11-9-42-43-47-36-12-13-31-56-55-45-2-46-60-41-25-26-3-34-10-14-52-48-40-22-24-8-57-32-44-39-51-20-18-15-23-16-29-4-61-28-7-49-17-1-59-5-38-53-54-37-62-35-21-6-0-63,0.338938,207.861,6.94352e-310
dense_64_6,2,1,558044674,140.068,309454,100000000,9-11-8-19-30-56-50-33-40-12-13-25-26-10-47-42-27-45-58-16-43-18-2-55-20-39-17-44-46-60-51-52-22-41-7-14-36-31-23-24-34-48-15-57-3-1-4-61-32-29-28-49-59-37-53-54-5-21-35-38-0-62-6-63,0.322814,139.745,0.0011483
dense_64_3,5,1,1933204786,390.581,1367170,100000000,30-19-58-50-33-27-11-9-42-31-40-18-8-56-20-14-43-36-48-51-22-23-52-24-16-47-60-45-2-10-25-41-46-12-13-26-57-34-32-39-55-44-29-61-17-15-28-7-1-5-3-4-62-49-59-38-21-37-53-54-0-35-6-63,0.37933,390.202,0.00112463
dense_64_5,2,0,660052697,166.127,311804,100000000,30-19-56-50-33-51-18-9-11-12-25-26-10-58-41-42-27-8-55-40-43-17-52-31-13-20-14-48-46-47-60-28-16-45-2-5-36-24-29-34-22-23-57-7-15-39-44-4-3-61-49-59-32-1-38-53-54-21-62-37-6-35-0-63,0.196855,165.93,6.94975e-310
dense_64_3,0,1,1933306545,456.624,1480376,100000000,30-19-58-50-33-27-11-9-42-31-40-18-8-56-20-14-43-36-48-51-22-23-52-24-47-60-16-45-2-10-25-41-46-12-13-26-57-34-32-39-55-44-29-61-15-17-28-1-5-7-62-3-4-49-59-38-37-53-54-21-0-35-6-63,0.199223,456.425,0.00110727
dense_64_6,2,0,143468545,40.383,332577,100000000,9-11-12-13-25-26-10-8-19-30-56-50-33-40-47-42-45-16-27-2-58-43-55-39-44-17-18-7-20-46-60-36-41-22-51-52-34-14-31-15-23-24-57-48-3-1-4-61-29-32-28-49-59-37-53-54-5-21-35-38-0-62-6-63,0.287735,40.0953,6.89914e-310
dense_64_7,2,1,833420499,256.837,278258,100000000,30-19-58-50-56-33-43-42-60-27-11-9-41-40-31-8-45-2-52-20-46-47-18-16-14-51-15-17-12-48-28-1-22-23-24-36-13-25-26-29-32-61-62-39-10-7-57-55-4-3-44-34-49-59-5-37-38-53-54-21-0-63-35-6,0.366211,256.471,0.00109006
dense_64_3,0,0,4696046500,594.744,2251926,100000000,30-19-58-50-33-27-11-9-42-8-16-18-20-31-36-40-43-45-2-14-34-56-1-5-10-22-23-25-28-44-47-48-51-57-60-3-4-7-12-13-15-17-24-26-29-32-39-41-46-52-55-61-62-0-21-38-6-35-37-49-53-54-59-63,0.211805,594.532,6.91842e-310
dense_64_9,2,1,34714678,14.2285,286824,100000000,9-11-22-19-30-58-50-33-31-40-24-48-13-25-10-36-27-42-18-16-56-45-2-8-20-14-51-52-23-32-34-12-26-43-17-44-7-46-60-41-57-29-39-15-47-55-61-28-62-4-3-49-59-5-1-21-37-38-53-54-35-63-6-0,0.295505,13.933,0.00110822
dense_64_4,3,1,2089615301,577.235,504539,100000000,30-58-50-33-31-19-43-42-47-27-11-9-12-13-36-56-55-41-46-60-10-25-26-45-2-3-34-8-14-44-40-48-52-15-18-39-22-24-20-51-23-57-32-16-29-61-1-7-4-5-49-38-53-54-59-17-37-28-62-35-0-6-21-63,0.300862,576.934,0.00111497
dense_64_5,3,1,256744924,75.9406,416972,100000000,30-19-8-9-11-18-56-50-33-51-41-10-12-25-26-58-42-40-31-55-20-43-17-48-52-27-28-13-46-47-60-45-2-5-16-14-34-24-15-3-4-36-22-23-57-39-44-7-61-29-32-1-49-59-38-53-54-21-37-6-62-35-0-63,0.194466,75.7462,0.00108297
dense_64_10,2,1,1209655328,248.508,333572,100000000,30-19-20-9-11-8-18-58-50-33-46-42-47-40-27-36-16-56-57-14-31-22-43-52-60-41-25-26-23-24-51-34-48-45-2-12-13-5-39-10-29-7-44-55-32-17-15-61-28-59-49-1-4-3-38-53-37-54-21-6-62-35-0-63,0.399385,248.108,0.00108966
dense_64_9,2,0,80459336,26.0509,300691,100000000,9-11-22-19-30-58-50-33-31-40-24-13-25-48-36-10-27-42-45-2-16-56-18-20-8-34-32-51-52-17-14-44-23-43-12-26-7-57-46-60-39-29-41-15-55-61-47-28-62-4-3-49-59-5-1-21-37-38-53-54-35-63-6-0,0.262538,25.7883,6.92699e-310
dense_64_7,3,1,821044128,121.824,431823,100000000,30-19-58-50-33-56-43-41-60-42-31-40-8-9-11-45-2-1-27-46-47-28-20-32-14-15-18-17-52-39-3-4-48-51-7-36-22-23-24-12-16-10-13-25-26-57-29-61-62-55-44-5-49-59-34-37-38-53-54-0-63-21-6-35,0.218615,121.605,0.00106334
dense_64_12,2,1,412703267,81.7574,305940,100000000,30-19-58-50-31-33-18-9-11-47-42-41-56-27-8-51-52-20-22-23-24-43-55-40-46-60-36-13-14-16-10-48-57-45-2-12-25-26-32-61-17-7-34-62-39-5-15-29-44-28-59-4-3-49-1-38-37-53-54-63-21-6-35-0,0.38533,81.3721,0.00111078
dense_64_13,2,1,51906697,12.544,241936,100000000,9-11-27-50-42-33-58-30-19-40-31-20-18-43-12-10-36-56-14-51-52-48-22-23-24-45-2-8-13-25-26-46-47-60-41-15-16-34-5-61-1-55-32-39-57-29-3-44-17-4-59-7-28-49-62-21-37-38-54-53-6-0-35-63,0.218387,12.3256,0.00105327
dense_64_6,5,0,2143157130,422.185,1728854,100000000,30-19-58-50-33-27-11-9-42-40-56-8-16-36-43-31-18-20-14-45-2-34-51-52-47-61-22-10-12-13-25-26-41-46-60-48-29-57-39-55-23-24-32-7-4-44-17-3-1-62-5-28-15-49-59-37-53-54-38-21-35-0-63-6,0.421213,421.764,6.9107e-310
dense_64_7,5,1,2114875459,328.533,1346251,100000000,30-19-58-50-33-27-11-9-42-56-31-40-20-14-18-8-43-36-52-48-51-22-23-24-16-41-60-45-2-12-46-47-10-13-25-26-34-57-55-32-39-29-61-15-17-44-28-7-1-3-4-62-5-49-59-37-38-53-54-21-35-6-0-63,0.371071,328.162,0.00108231
dense_64_7,1,1,434102702,56.8046,1030108,100000000,30-19-58-50-33-56-43-42-41-60-31-40-8-9-11-45-2-27-1-28-46-47-32-39-7-3-4-14-15-18-17-20-36-52-48-51-22-23-24-16-12-10-13-25-26-34-57-55-29-61-62-44-5-49-59-37-38-53-54-21-35-6-0-63,0.201593,56.603,0.00107971
