dense_64_1,4,0,1450347705,182.356,446329,100000000,20-16-29-44-39-10-12-54-18-23-36-11-41-33-28-55-15-14-25-3-1-53-4-6-52-9-13-61-63-32-49-50-62-59-21-22-24-30-31-7-51-19-27-38-17-35-37-56-40-42-43-8-57-58-60-48-34-2-45-46-47-0-5-26,0.194065,182.162,6.9326e-310
dense_64_2,2,1,2152933536,307.273,201089,100000000,10-46-45-31-44-48-1-38-39-8-30-33-9-41-56-61-53-52-26-35-32-24-6-49-50-16-55-22-37-23-60-34-27-58-12-17-29-47-7-4-42-5-59-57-43-40-18-21-13-51-19-0-15-11-54-62-3-20-28-2-14-63-36-25,0.268808,307.004,0.00113062
dense_64_3,2,1,76093709,14.8449,290279,100000000,13-52-25-15-5-28-1-47-8-14-26-50-21-39-54-40-41-23-4-30-37-0-46-43-20-36-18-48-10-16-53-42-29-33-11-35-6-9-38-51-44-49-55-56-57-22-19-24-58-17-59-61-34-31-32-45-2-3-27-12-63-7-62-60,0.30127,14.5436,0.0013445
dense_64_3,2,0,58581872,12.1051,297485,100000000,13-52-25-15-5-28-1-47-8-14-26-50-21-54-39-40-23-41-37-30-4-46-43-20-0-36-18-48-10-53-16-42-33-29-11-6-35-9-38-51-49-44-55-56-57-19-58-24-22-17-59-61-34-32-31-45-2-3-12-27-63-7-62-60,0.252961,11.8521,6.92499e-310
dense_64_1,1,0,1218241835,153.793,1562383,100000000,20-16-29-44-12-10-39-54-18-41-55-11-23-28-33-36-14-15-3-1-25-53-4-6-9-13-52-61-63-62-59-32-49-7-19-21-22-24-30-31-50-56-17-27-35-37-38-40-42-51-8-57-58-60-2-34-43-48-0-45-46-47-5-26,0.202533,153.59,6.92083e-310
dense_64_3,5,1,3441500022,448.887,1466228,100000000,13-52-47-8-41-21-15-1-28-5-46-43-30-40-20-42-14-25-50-39-26-23-16-33-36-48-10-6-0-4-29-54-18-44-37-53-35-51-38-22-9-31-55-19-32-49-24-17-56-57-11-58-59-61-34-2-3-45-7-27-12-63-60-62,0.374836,448.512,0.00093751
dense_64_7,4,1,451704004,55.7568,387983,100000000,31-40-39-38-36-23-27-37-48-25-30-61-55-60-53-29-50-43-46-24-45-28-42-62-22-13-14-11-12-16-15-17-18-9-33-57-41-8-6-3-5-19-56-44-52-4-47-32-26-58-51-35-2-1-34-10-54-21-59-49-63-20-0-7,0.236153,55.5206,0.00117513
dense_64_1,3,0,3632725490,493.859,452463,100000000,20-16-29-44-12-10-39-54-18-23-36-41-33-55-28-15-14-11-25-3-1-53-9-4-6-13-61-63-52-32-21-22-24-30-31-50-7-49-62-59-19-38-51-17-35-37-40-42-56-27-43-8-57-58-60-48-34-2-45-46-47-26-0-5,0.113883,493.745,6.9415e-310
dense_64_7,4,0,113407450,19.078,441276,100000000,31-40-39-36-38-23-48-27-30-25-61-55-53-60-37-29-50-24-46-43-28-62-42-33-57-45-22-13-11-14-12-16-15-17-18-9-8-41-6-3-5-19-32-47-56-4-52-44-26-2-1-58-51-35-10-54-34-59-21-49-63-0-20-7,0.194615,18.8834,6.90692e-310
dense_64_1,1,1,4385959965,550.946,1098604,100000000,20-16-12-10-39-18-23-36-29-54-44-28-25-55-41-11-33-14-15-53-3-1-4-6-52-9-13-61-63-32-21-22-24-30-31-38-49-62-59-56-50-19-57-58-60-51-17-35-37-7-27-40-42-8-43-48-45-46-47-2-34-0-5-26,0.226678,550.72,0.00143251
dense_64_6,2,0,5889849997,561.322,234722,100000000,23-29-26-11-28-48-56-12-1-36-25-60-50-47-6-52-10-3-4-35-27-51-58-62-37-43-8-30-53-14-16-0-5-54-49-33-24-19-63-61-7-59-2-22-34-9-42-13-44-46-41-55-21-32-31-57-40-38-15-39-17-18-20-45,0.235323,561.086,6.93666e-310
dense_64_3,0,1,3434112602,444.952,1577780,100000000,13-52-47-8-41-21-15-1-28-5-46-43-30-40-20-42-14-25-50-39-26-23-16-33-48-36-0-4-10-54-18-6-29-44-37-53-35-51-22-38-9-31-32-55-49-19-56-57-24-17-11-58-59-61-34-45-2-3-7-63-12-27-60-62,0.210105,444.742,0.00105646
dense_64_11,4,1,150557411,20.8593,437761,100000000,13-38-51-5-36-39-59-50-15-53-46-52-1-35-14-32-54-48-45-16-55-44-60-29-47-49-56-37-11-31-58-10-42-26-18-9-8-19-61-28-24-12-43-41-3-33-6-57-4-7-23-25-34-21-17-0-40-30-2-20-22-62-63-27,0.188066,20.6712,0.00269697
dense_64_11,4,0,83228502,14.8914,473791,100000000,13-38-51-5-53-15-36-39-59-46-52-1-35-50-14-32-48-45-54-16-55-44-29-60-49-37-58-31-10-42-26-56-9-8-61-18-47-11-28-24-19-41-3-12-33-6-4-7-23-25-57-34-43-21-17-0-40-30-2-20-22-62-63-27,0.178531,14.7128,6.906e-310
dense_64_8,5,1,23788340,9.33438,1093466,100000000,7-27-35-2-4-1-10-23-24-30-5-36-3-21-22-28-34-8-0-12-20-17-37-19-11-25-26-6-29-32-33-16-14-13-9-58-55-53-57-45-47-50-43-48-46-62-63-49-60-61-42-39-44-59-41-54-51-40-38-18-52-15-31-56,0.374981,8.9594,0.00112084
dense_64_6,5,0,1912278483,373.201,1577543,100000000,23-1-11-26-48-29-28-6-10-25-60-33-8-43-37-4-30-12-56-47-54-36-52-3-35-50-24-19-16-14-22-51-58-62-49-59-61-27-63-0-5-53-21-9-55-41-2-13-7-46-42-44-38-40-34-32-31-39-15-57-17-18-20-45,0.358432,372.843,6.94038e-310
dense_64_7,1,0,590456523,77.5405,1119129,100000000,31-30-40-39-36-38-23-48-27-25-50-53-61-29-37-55-60-24-28-43-46-33-42-57-62-41-45-22-13-11-14-12-15-16-17-18-9-8-6-3-5-19-4-20-21-52-2-1-32-44-47-56-26-51-10-34-35-58-54-7-0-49-59-63,0.165962,77.3745,6.93671e-310
dense_64_11,2,1,83100176,16.6147,286379,100000000,38-13-51-5-39-36-59-15-50-46-53-47-14-52-1-32-35-48-55-11-54-45-44-60-49-16-29-37-58-18-28-19-31-56-10-42-41-12-26-61-24-43-57-9-8-33-6-25-3-4-40-17-34-7-21-0-23-2-20-30-22-62-63-27,0.282887,16.3318,0.00144424
dense_64_7,3,0,29352079,8.97451,457343,100000000,31-53-40-39-36-38-23-48-27-61-55-25-60-50-30-37-29-24-46-28-43-42-33-57-62-22-13-11-14-12-16-15-17-18-9-8-45-41-6-3-5-19-47-4-52-44-32-56-2-1-26-51-35-10-54-34-58-59-49-21-63-0-20-7,0.172251,8.80226,6.91129e-310
dense_64_8,5,0,135482537,31.5794,1494475,100000000,7-27-35-2-4-30-1-10-23-24-5-28-34-0-8-12-19-37-20-36-17-11-6-3-21-22-25-26-29-32-33-16-9-58-55-53-57-45-47-50-43-48-60-49-46-62-63-41-61-40-39-54-59-38-42-44-51-18-14-13-52-15-31-56,0.37668,31.2027,6.93282e-310
