sparse_12_1,2,0,3712,0.0543546,75086,100000,4-6-1-0-7-8-3-10-2-5-11-9,0.0492027,0.00515195
sparse_12_2,2,0,23291,0.0474048,60464,100000,3-8-9-5-0-4-11-7-10-6-2-1,0.040225,0.00717984
sparse_12_3,2,0,10224,0.0485082,54456,100000,4-10-6-9-3-2-7-8-11-0-5-1,0.0421336,0.00637458
sparse_12_4,2,0,6778,0.0526636,49831,100000,9-8-7-6-1-11-4-10-2-5-3-0,0.0467886,0.00587496
sparse_12_5,2,0,9034,0.0451679,49192,100000,6-2-1-0-3-7-9-4-8-10-5-11,0.0392258,0.00594212
sparse_12_6,2,0,5705,0.0517962,44117,100000,4-0-5-3-2-1-9-6-11-10-7-8,0.0463535,0.00544269
sparse_12_7,2,0,1711,0.0507968,65704,100000,1-6-5-3-7-4-2-10-9-11-0-8,0.0458287,0.00496811
sparse_12_8,2,0,24494,0.0490143,46269,100000,6-7-1-3-10-9-5-8-11-0-4-2,0.0413091,0.00770527
sparse_12_9,2,0,7751,0.0553094,74426,100000,1-9-7-3-4-5-6-2-8-10-0-11,0.0498411,0.00546836
sparse_12_10,2,0,2500,0.0539558,67781,100000,0-3-7-4-8-10-1-5-6-9-2-11,0.048854,0.00510176
sparse_12_11,2,0,1191,0.0483209,66711,100000,4-8-7-6-3-5-0-10-1-2-9-11,0.0434217,0.00489921
sparse_12_12,2,0,5011,0.0533659,87642,100000,3-2-4-5-1-0-9-11-10-7-8-6,0.0481415,0.0052244
sparse_12_13,2,0,8947,0.0440345,37324,100000,1-0-2-8-4-3-5-10-9-11-6-7,0.037667,0.00636753
sparse_12_14,2,0,5830,0.0615821,78597,100000,0-3-2-10-1-4-8-5-7-6-9-11,0.0562825,0.00529959
sparse_12_15,2,0,61676,0.0510183,39063,100000,3-9-11-6-5-8-1-10-7-0-2-4,0.037707,0.0133113
sparse_12_16,2,0,326401,0.0952037,41180,100000,1-9-7-5-10-6-0-2-4-8-3-11,0.046017,0.0491868
sparse_12_17,2,0,4609,0.0580981,55802,100000,2-5-6-3-11-0-8-1-7-4-9-10,0.0526373,0.0054608
sparse_12_18,2,0,1265,0.0508904,65356,100000,5-2-1-0-6-11-4-7-9-8-3-10,0.0458636,0.00502685
sparse_12_19,2,0,16997,0.0476281,46430,100000,6-5-2-3-10-7-0-1-11-8-9-4,0.0408209,0.00680723
sparse_12_20,2,0,2866,0.0516828,69400,100000,6-2-9-7-4-0-3-1-11-5-8-10,0.0464853,0.00519751
sparse_12_21,2,0,2684,0.0372881,44510,100000,2-11-10-3-0-5-4-7-1-8-6-9,0.032168,0.00512008
sparse_12_22,2,0,48408,0.0539369,67118,100000,7-8-3-9-2-0-4-1-5-11-6-10,0.0444307,0.00950621
sparse_12_23,2,0,7369,0.0555914,73633,100000,4-10-6-8-3-5-9-0-1-7-11-2,0.0500361,0.0055553
sparse_12_24,2,0,3262,0.0663941,112736,100000,9-4-0-5-6-3-1-7-2-10-8-11,0.0612545,0.00513955
sparse_12_25,2,0,884,0.0490344,56267,100000,3-2-4-5-8-6-1-10-9-7-11-0,0.0438686,0.00516582
sparse_12_26,2,0,821984,0.157669,49310,100000,2-0-3-11-5-6-4-8-1-7-9-10,0.0401307,0.117538
sparse_12_27,2,0,6739,0.0589493,93014,100000,11-7-8-1-0-4-6-3-2-9-5-10,0.0532881,0.0056612
sparse_12_28,2,0,13182,0.0606646,62145,100000,3-0-9-6-5-2-4-8-1-10-11-7,0.054575,0.0060896
sparse_12_29,2,0,5812,0.0494562,59636,100000,9-8-2-5-6-0-11-3-4-1-10-7,0.0437729,0.00568327
sparse_12_30,2,0,3417,0.056692,65823,100000,11-2-6-3-10-4-8-1-9-7-0-5,0.0514432,0.00524889
sparse_12_31,2,0,7931,0.056092,121101,100000,7-2-10-5-1-9-8-0-3-4-11-6,0.0503542,0.0057378
sparse_12_32,2,0,1143,0.0475744,54648,100000,7-6-11-3-1-10-0-9-2-5-8-4,0.0424667,0.00510763
